title,url,source,published_at,snippet,link_verified,fetch_timestamp
"La UCO halla libretas de Santos Cerdán con notas contra la juez Biedma: ""Badajoz, que Fiscalía apoye la recusación""",https://www.libertaddigital.com/espana/2026-06-15/la-uco-halla-libretas-de-santos-cedan-con-notas-contra-la-juez-biedma-badajoz-que-fiscalia-apoye-la-recusacion-7420892/,Libertaddigital.com,2026-06-15T09:42:47Z,La cloaca socialista quería que David Sánchez cambiase de abogado a favor de otra persona que recusó a la juez de su instrucción.,True,2026-06-17T02:05:52.470995
Pro wrestler Jordan Saint killed in head-on crash on Long Island,https://nypost.com/2026/06/15/us-news/pro-wrestler-jordan-saint-killed-in-head-on-crash-on-long-island/,New York Post,2026-06-15T09:11:27Z,"A pro wrestler was killed in a head-on crash on Long Island that left another driver seriously injured — just months after returning to the ring. Jordan Nasir St. Fort Colin, 23, was behind the wheel of his 2012 Nissan Altima when a Hyundai driver smashed int…",False,2026-06-17T02:05:52.470996
What If It All Came Out?,http://nymag.com/intelligencer/article/your-digital-self-is-vulnerable.html,New York Magazine,2026-06-15T09:00:44Z,"We’re each attached to years of texts, Slacks, searches, and pictures, a digital archive of self-incrimination and humiliation. Now, hacks, lawsuits, and data breaches are increasingly exposing these records. What if it all got out?",False,2026-06-17T02:05:52.470998
Trump’s White House UFC fight resulted in transvestigating Michelle Obama,https://www.thepinknews.com/2026/06/15/trumps-white-house-ufc-fight-resulted-in-transvestigating-michelle-obama/,Thepinknews.com,2026-06-15T08:53:56Z,"At Donald Trump’s White House UFC Freedom 250 event, a fighter declared: “Michelle Obama is a man.” On Sunday (14 June), Josh Hokit won his fight against heavyweight Derrick Lewis on the White House South Lawn. After the match, he spoke to controversial podca…",True,2026-06-17T02:05:52.470999
Discursos de Abril a preço de ouro e o PS no limbo,https://observador.pt/programas/e-o-vencedor-e/discursos-de-abril-a-preco-de-ouro-e-o-ps-no-limbo/,Observador.pt,2026-06-15T08:43:00Z,"Na Amadora, a liberdade sai cara e o presidente já é arguido por prevaricação. Enquanto o PS finge que não vê e o Governo ""namora"" o Chega, o contribuinte paga o luxo.",False,2026-06-17T02:05:52.471000
Hermann Bellinghausen: Vía libre al sionismo en Chiapas,https://www.jornada.com.mx/2026/06/15/opinion/a04a1cul,Jornada.com.mx,2026-06-15T08:28:45Z,"El avance de la autopista San Cristóbal de Las Casas-Palenque, con la sordera institucional garantizada, revela más de lo que parece y sirve de analogía para otros eventos de la actualidad en un estado que lleva tres décadas densamente militarizado, y, casi e…",False,2026-06-17T02:05:52.471001
Hermann Bellinghausen: Vía libre al sionismo en Chiapas,https://www.jornada.com.mx/2026/06/15/cultura/a04a1cul,Jornada.com.mx,2026-06-15T08:28:44Z,"El avance de la autopista San Cristóbal de Las Casas-Palenque, con la sordera institucional garantizada, revela más de lo que parece y sirve de analogía para otros eventos de la actualidad en un estado que lleva tres décadas densamente militarizado, y, casi e…",False,2026-06-17T02:05:52.471002
韓國重押功率半導體 SiC、GaN成下一焦點,https://tw.news.yahoo.com/%E9%9F%93%E5%9C%8B%E9%87%8D%E6%8A%BC%E5%8A%9F%E7%8E%87%E5%8D%8A%E5%B0%8E%E9%AB%94-sic-gan%E6%88%90%E4%B8%8B-%E7%84%A6%E9%BB%9E-073358717.html,Yahoo Entertainment,2026-06-15T07:33:58Z,[NOWNEWS今日新聞]AI資料中心用電需求快速攀升，讓功率半導體成為各國半導體戰略新焦點。科技網站Wccftech引述韓國媒體報導，韓國政府準備投入約5000億韓元研發資金，推動下一代功率半導體量...,False,2026-06-17T02:05:52.471003
Christine Lagarde: Money in transition,https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260615~35e6c6c4de.en.html,Europa.eu,2026-06-15T07:30:00Z,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,True,2026-06-17T02:05:52.471004
A Loon Poster Does Its Job,https://www.counterpunch.org/2026/06/15/a-loon-poster-does-its-job/,CounterPunch,2026-06-15T05:56:04Z,"After a pleasant half-awakening by the inevitable 4:15 am American Robin alarm, I had long since drifted into a deep sleep. “Woooop! Wooop!  Woooooop! This is the Outagamie County Sheriff’s Department. Occupants of number eight one eight—lower apartment—we ha…",True,2026-06-17T02:05:52.471005
"""HBM 다음은 NAND""…삼성·SK 투자 확대에 소부장 주목",https://www.inews24.com/view/1976575,Inews24.com,2026-06-15T05:40:09Z,"삼성 시안 V9&middot;SK 다롄 V8 전환 투자&hellip;3D NAND 고단화
그로쓰리서치 &quot;가격 아닌 생산량의 시간&hellip;소재&middot;부품 수혜&quot; 메모리 가격 상승 국면을 지나 반도체 업황의 중심이 생산량 확대와 설비 투자로 이동하면서 소재&middot;부품(소부장) 업체들의 수혜가 본격화될 것이라는 전망이 나왔다. 특히 삼성전자와 SK하이닉스가 3차원(3D) 낸드 고단화 투자를 확대하면서 관련 소재&middot;부…",True,2026-06-17T02:05:52.471006
Chinese Authorities Arrest American Myanmar Researcher For Alleged Espionage,https://thediplomat.com/2026/06/chinese-authorities-arrest-american-myanmar-researcher-for-alleged-espionage/,The Diplomat,2026-06-15T05:19:00Z,"Min Zin, the head of a prominent Myanmar-focused think-tank, has been accused of ""endangering China’s national security.""",True,2026-06-17T02:05:52.471007
"Wspomina najgorszy dzień w życiu. ""Pamiętam ostatni krzyk mamy""","https://www.sport.pl/pilka/7,65082,32854047,wspomina-najgorszy-dzien-w-zyciu-pamietam-ostatni-krzyk-mamy.html",Sport.pl,2026-06-15T04:00:00Z,"Joao Cancelo jest jednym z najbardziej utytułowanych zawodników w historii piłki nożnej. Kariera Portugalczyka mogła zakończyć się jednak 13 lat temu, gdy obrońca występował w rezerwach Benfiki. W tragicznym wypadku życie straciła jego mama, a on sam odniósł …",True,2026-06-17T02:05:52.471008
"A decade in the making, Tengah's newly completed S$120 million reservoir set to serve 42,000 homes",https://www.channelnewsasia.com/singapore/tengah-water-supply-service-reservoir-pub-6176371,CNA,2026-06-16T02:00:47Z,"The two five-storey high tanks, which are built on the highest point in Tengah, are set to become operational by this year.",True,2026-06-17T02:05:52.712778
"160 Вт, целых 12 портов и 160 Вт мощности: представлена мощная док-станция Baseus Spacemate RD1 Pro",https://www.ixbt.com/news/2026/06/16/160-12-160-baseus-spacemate-rd1-pro.html,Ixbt.com,2026-06-16T01:51:00Z,"Она позволяет подключить к ПК абсолютно любую периферию, а беспроводная зарядка гаджетов — бонус",True,2026-06-17T02:05:52.712787
Grasshopper Film Acquires Kogonada’s Sundance Pic ‘Zi’ Starring Haley Lu Richardson,http://deadline.com/2026/06/sundance-haley-lu-richardson-kogonada-zi-1236956994/,Deadline,2026-06-16T00:01:41Z,"EXCLUSIVE: Grasshopper Film has taken the North American distribution rights to Kogonada’s new movie zi which world premiered earlier this year at Sundance. A fall theatrical release is in the works. The sci-fi and supernatural pic stars Michelle Mao, Haley L…",True,2026-06-17T02:05:52.712789
"Greenworks Powerall 3-Port 100W USB-C, USB-A GaN II Wall Charger $20.54 + Free S&H w/ Walmart+ or on $35+",https://slickdeals.net/f/19633830-greenworks-powerall-3-port-100w-usb-c-usb-a-gan-ii-wall-charger-20-54-free-s-h-w-walmart-or-on-35,Slickdeals.net,2026-06-15T23:56:50Z,"Greenworks Tools via Walmart [walmart.com] has *Greenworks Powerall 3-Port 100W USB-C, USB-A GaN II Wall Charger* for *$20.54*. Shipping is free w/ Walmart+ (free trial available [walmart.com]) or on...",True,2026-06-17T02:05:52.712790
Aziz Yıldırım ile Serdal Adalı yan yana maç izledi,https://www.odatv.com/spor/aziz-yildirim-ile-serdal-adali-yan-yana-mac-izledi-120151027,Odatv.com,2026-06-15T21:56:22Z,"Fenerbahçe Başkanı Aziz Yıldırım ve Beşiktaş Başkanı Serdal Adalı, Fenerbahçe Beko x Beşiktaş GAİN karşılaşmasını birlikte takip etti.",True,2026-06-17T02:05:52.712791
Alguien podría ganar 86.000 dólares hoy (arriesgando un millón),https://finofilipino.org/alguien-podria-ganar-85000-dolares-hoy-arriesgando-un-millon/,Finofilipino.org,2026-06-15T19:13:50Z,"@polymarket
Ver post completo: Alguien podría ganar 86.000 dólares hoy (arriesgando un millón)",True,2026-06-17T02:05:52.712792
16k-Mile 2015 Cadillac Escalade ESV Premium 4WD,https://bringatrailer.com/listing/2015-cadillac-escalade-esv-7/,Bringatrailer.com,2026-06-15T19:10:17Z,"This 2015 Cadillac Escalade ESV Premium was purchased new by the current owner, who has driven it 16k miles and kept it at their vacation home in Florida. The truck is powered by a 6.2-liter V8 linked to a six-speed automatic transmission, a two-speed transfe…",True,2026-06-17T02:05:52.712793
Serdal Adalı ve Aziz Yıldırım derbiyi birlikte izledi,https://spor.haber7.com/basketbol/haber/3635823-serdal-adali-ve-aziz-yildirim-derbiyi-birlikte-izledi,Haber7.com,2026-06-15T19:01:00Z,"Aziz Yıldırım ve Serdal Adalı, Fenerbahçe Beko - Beşiktaş GAİN maçını birlikte takip etti.",True,2026-06-17T02:05:52.712794
La bolsa se ha convertido en un casino.,https://finofilipino.org/la-bolsa-se-ha-convertido-en-un-casino/,Finofilipino.org,2026-06-15T19:00:28Z,"@TodosElectricos
Ver post completo: La bolsa se ha convertido en un casino.",True,2026-06-17T02:05:52.712795
Anker’s CES-Winning Charger is 29% Off Ahead of Prime Day,https://the-gadgeteer.com/2026/06/15/anker-prime-160w-charger-smart-display-specs-price/,The Gadgeteer,2026-06-15T19:00:25Z,"Anker’s 160W Prime charger is built around a simple pitch: one USB-C port that pushes a full 140W over PD 3.1, plus a tiny smart display so you can see exactly what each device is drawing. With Amazon Prime Day 2026 arriving June 23 and early Anker discounts …",True,2026-06-17T02:05:52.712797
Beşiktaş'ı farklı deviren Fenerbahçe seriyi eşitledi,https://spor.haber7.com/basketbol/haber/3635807-besiktasi-farkli-deviren-fenerbahce-seriyi-esitledi,Haber7.com,2026-06-15T18:53:00Z,Basketbol Süper Ligi play-off final serisi ikinci maçında Beşiktaş GAİN'i 93-68 mağlup Fenerbahçe Beko seriyi 1-1 yaptı.,True,2026-06-17T02:05:52.712798
Atentos a quién tenía detrás Pdro Snchz cuando dijo que iba a «reparar España».,https://finofilipino.org/atentos-a-quien-tenia-detras-pdro-snchz-cuando-dijo-que-iba-a-reparar-espana/,Finofilipino.org,2026-06-15T18:27:54Z,"[Ver vídeo en X] Extra: La surrealista charla feminista de Leire Díez. [Ver vídeo en X]
Ver post completo: Atentos a quién tenía detrás Pdro Snchz cuando dijo que iba a «reparar España».",True,2026-06-17T02:05:52.712799
Voici l’accessoire indispensable à glisser dans votre sac pour recharger tous vos appareils,https://www.frandroid.com/bons-plans/bons-plans-hardware/3141995_voici-laccessoire-indispensable-a-glisser-dans-votre-sac-pour-recharger-tous-vos-appareils,Frandroid,2026-06-15T18:19:14Z,"Marre de transporter trois chargeurs gourmands dans votre sac ? L'excellent chargeur ultra-compact Anker Nano II de 65W est actuellement proposé à seulement 19,99 euros au lieu de 29,99 euros chez Amazon, de quoi recharger rapidement tous vos appareils à moin…",True,2026-06-17T02:05:52.712800
¿Cuánto entrenamiento necesitamos para vivir más?,https://finofilipino.org/cuanto-entrenamiento-necesitamos-para-vivir-mas/,Finofilipino.org,2026-06-15T18:00:11Z,La evidencia reciente sugiere que entre 60–120 min/semana se asocian con menor: mortalidad total riesgo cardiovascular enfermedades neurológicas Y combinar fuerza + ejercicio aeróbico mostró los mejores resultados. Curiosamente: Más volumen NO implicó más ben…,True,2026-06-17T02:05:52.712801
Promo Mitad de Año de AliExpress | selección de ofertas.,https://finofilipino.org/promo-mitad-de-ano-de-aliexpress-seleccion-de-ofertas/,Finofilipino.org,2026-06-15T17:47:09Z,"Todas las ofertas en este link. Los códigos de descuento son de uso limitado, así que hay hay que andar ágil para usarlos antes de que se agoten. ESMYS02 – €2 de descuento en compras de €15 o más ESMYS04 – €4 de descuento en compras de €30 o más ESMYS09 – €9 …",True,2026-06-17T02:05:52.712802
Aziz Yıldırım ile Serdal Adalı final serisinin ikinci maçını birlikte izliyor,https://www.yenicaggazetesi.com/aziz-yildirim-ile-serdal-adali-final-serisinin-ikinci-macini-birlikte-izliyor-1040952h.htm,Yenicaggazetesi.com,2026-06-15T17:23:22Z,Türkiye Basketbol Süper Ligi'nin final serisinin ikinci maçında Fenerbahçe Beko Beşiktaş Gain'i ağırlıyor. İki kulübün başkanları birlikte maça başlıyor.,True,2026-06-17T02:05:52.712803
"Baseus Spacemate RD1 Pro 15-in-1 dock review: Feature-rich, capable desktop companion, but leaves MacBook users behind",https://www.notebookcheck.net/Baseus-Spacemate-RD1-Pro-15-in-1-dock-review-Feature-rich-capable-desktop-companion-but-leaves-MacBook-users-behind.1277998.0.html,Notebookcheck.net,2026-06-15T17:05:00Z,"Qi2 desktop multi-tool | The new Baseus Spacemate RD1 Pro tower handles fast SSD speeds and 100 W charging with ease. However, occasional display bugs and Mac mirroring limits, alongside some minor thermal throttling issues keep it from being a perfect worksp…",True,2026-06-17T02:05:52.712804
Fenerbahçe Beko - Beşiktaş GAİN! CANLI,https://spor.haber7.com/basketbol/haber/3635807-fenerbahce-beko-besiktas-gain-canli,Haber7.com,2026-06-15T17:02:00Z,Basketbol Süper Ligi play-off final serisi ikinci maçında Fenerbahçe Beko ile Beşiktaş Gain karşı karşıya geliyor.,True,2026-06-17T02:05:52.712805
Baseus представила док-станцию RD1 Pro с 15 портами и беспроводной зарядкой 25 Вт,https://www.ixbt.com/live/supply/baseus-predstavila-dok-stanciyu-rd1-pro-s-15-portami-i-besprovodnoy-zaryadkoy-25-vt_2.html,Ixbt.com,2026-06-15T16:32:37Z,Производитель электроники Baseus анонсировал на зарубежных рынках док-станцию Spacemate RD1 Pro. Устройство объединяет 15 различных портов и интерфейсов для подключения периферии.Док-станция...Читать дальше,True,2026-06-17T02:05:52.712809
"Baseus launches Spacemate RD1 Pro 15 port docking station with 160W output, Qi2.2 wireless charging",https://www.notebookcheck.net/Baseus-launches-Spacemate-RD1-Pro-15-port-docking-station-with-160W-output-Qi2-2-wireless-charging.1322263.0.html,Notebookcheck.net,2026-06-15T16:03:00Z,Baseus has launched a successor to the RD1 11-in-1 docking station from a couple of years ago. The Pro model offers 15 connectivity options for a heftier price tag.,True,2026-06-17T02:05:52.712811
"Hey World, Meet WOZOYO - With Tech That Helps You Find Your Flow",https://www.prnewswire.com/news-releases/hey-world-meet-wozoyo---with-tech-that-helps-you-find-your-flow-302799166.html,PRNewswire,2026-06-15T16:00:00Z,"HONG KONG, June 15, 2026 /PRNewswire/ -- Wozoyo, a new global consumer technology brand from Secure Connection Limited has announced its global launch, introducing a simpler, more intuitive way to experience everyday technology, where devices work seamlessly …",True,2026-06-17T02:05:52.712812
Singapur quiere que el oro que se compre en Asia se negocie en su isla: abrirá un mercado regional,https://www.eleconomista.es/mercados-cotizaciones/noticias/13970954/06/26/singapur-quiere-que-el-oro-que-se-compre-en-asia-se-negocie-en-su-isla-abrira-un-mercado-regional.html,Eleconomista.es,2026-06-15T15:52:58Z,"Singapur quiere convertirse en un centro de negociación de oro de referencia en Asia. La ciudad estado ha anunciado que va a lanzar un sistema de compensación este año con bancos como JPMorgan o Deutsche Bank, entre otros, y una bóveda para que los bancos cen…",False,2026-06-17T02:05:52.712813
(PR) Baseus Introduces the Spacemate RD1 Pro 15-in-1 Docking Station,https://www.techpowerup.com/349980/baseus-introduces-the-spacemate-rd1-pro-15-in-1-docking-station,Techpowerup.com,2026-06-15T14:41:55Z,"Baseus today announced the launch of the Baseus Spacemate RD1 Pro 15-in-1 Docking Station, a next-generation desktop solution that combines intelligent charging, advanced connectivity, and streamlined workspace organization in one compact device.

Baseus Spac…",False,2026-06-17T02:05:52.712814
Chủ tịch Hội đồng Hàng hải: Tàu mang thủy lôi gắn dưới đáy thường xuyên cập cảng Nga,https://kevesko.vn/20260615/chu-tich-hoi-dong-hang-hai-tau-mang-thuy-loi-gan-duoi-day-thuong-xuyen-cap-cang-nga-42960728.html,Kevesko.vn,2026-06-15T14:41:10Z,"Các tàu mang thủy lôi gắn dưới đáy đang thường xuyên cập cảng Nga, và có nghi ngờ rằng mìn được ở châu Âu, ông Nikolai Patrushev, Trợ lý Tổng thống Liên bang Nga kiêm Chủ tịch Hội đồng Hàng hải, cho biết.",True,2026-06-17T02:05:52.712815
Wegear 67W USB C GaN Charger for $12 w/ Prime + free shipping w/ Prime,https://www.dealnews.com/Wegear-67-W-USB-C-Ga-N-Charger-for-12-w-Prime-free-shipping-w-Prime/21840719.html,Dealnews.com,2026-06-15T14:36:15Z,"A 67W GaN charger with three ports handles a laptop, phone, and tablet simultaneously without needing multiple wall adapters, which makes it useful for travelers or anyone with a crowded charging setup. At $12, it's $16 off the list price. Apply coupon code ""…",True,2026-06-17T02:05:52.712816
China's supreme court bans Infineon from selling GaN power chips in China — market-leader Innoscience secures major victory in multi-region patent war,https://slashdot.org/firehose.pl?op=view&amp;id=183890174,Slashdot.org,2026-06-15T14:32:37Z,China's Supreme People's Court on Friday upheld an injunction prohibiting Infineon from selling disputed GaN products in mainland China.,True,2026-06-17T02:05:52.712817
China's supreme court bans Infineon from selling GaN power chips in China — market-leader Innoscience secures major victory in multi-region patent war,https://www.tomshardware.com/tech-industry/chinas-top-court-bars-infineon-from-selling-gan-power-chips-in-china,Tom's Hardware UK,2026-06-15T14:27:11Z,China's Supreme People's Court on Friday upheld an injunction prohibiting Infineon from selling disputed GaN products in mainland China.,True,2026-06-17T02:05:52.712818
Unlock a Clutter-Free Powerhouse: Baseus Unveils the Spacemate RD1 Pro 15-in-1 Docking Station,https://www.prnewswire.com/news-releases/unlock-a-clutter-free-powerhouse-baseus-unveils-the-spacemate-rd1-pro-15-in-1-docking-station-302799167.html,PRNewswire,2026-06-15T14:00:00Z,"SHENZHEN, China, June 15, 2026 /PRNewswire/ -- Baseus today announced the launch of the Baseus Spacemate RD1 Pro 15-in-1 Docking Station, a next-generation desktop solution that combines intelligent charging, advanced connectivity, and streamlined workspace o…",True,2026-06-17T02:05:52.712820
Toward a fully wireless endovascular neural interface: Evaluating power transfer efficacy,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0351138,Plos.org,2026-06-15T14:00:00Z,"Background Endovascular neural interfaces (ENIs) offer a minimally invasive approach for neural stimulation and recording without the need for open brain surgery. However, current generation devices have long transvascular wires from the implant site to the c…",True,2026-06-17T02:05:52.712821
"Hey World, Meet WOZOYO - With Tech That Helps You Find Your Flow",https://www.thehindubusinessline.com/brandhub/pr-release/hey-world-meet-wozoyo-with-tech-that-helps-you-find-your-flow/article71103964.ece,BusinessLine,2026-06-15T12:54:49Z,"Hey World, Meet WOZOYO - With Tech That Helps You Find Your Flow",True,2026-06-17T02:05:52.712822
This compact 100W charger hits its lowest price yet at $33,https://www.pcworld.com/article/3165620/this-compact-100w-charger-hits-its-lowest-price-yet-at-33.html,PCWorld,2026-06-15T12:43:09Z,"Ugreen Nexode 100W 4-port




View Deal






(function () {
document.querySelector(""#sticky-promo-block a"").addEventListener(""click"", function(e) {
const debug = document.location.host.search(/lndo.site|go-vip.net/) !== -1;
const text = this.closest(""#s…",True,2026-06-17T02:05:52.712823
The Hidden Truth About Fast Charging and Your Daily Battery Health,https://www.geeky-gadgets.com/fast-charging-complexity-explained/,Geeky Gadgets,2026-06-15T11:15:00Z,"Fast charging has transformed how we power our devices, but the process is more intricate than it appears. As Chan’s Tech Review explains, this technology hinges on a delicate balance of factors, including charging protocols like USB Power Delivery, thermal m…",False,2026-06-17T02:05:52.712824
Новая GaN зарядка Asus: мощность 100 Вт в карманном формате по доступной цене,https://gagadget.com/ru/715009-novaya-gan-zaryadka-asus-moschnost-100-vt-v-karmannom-formate-po-dostupnoj-tsene/,Gagadget.com,2026-06-15T10:33:20Z,Asus выпустила компактную GaN-зарядку на 100 Вт с четырьмя портами по цене всего 25$.,True,2026-06-17T02:05:52.712825
"Chuyên gia: GDP PPP vượt 1.838 tỷ USD, Việt Nam lọt top 22 nền kinh tế lớn nhất thế giới",https://kevesko.vn/20260615/chuyen-gia-gdp-ppp-vuot-1838-ty-usd-viet-nam-lot-top-22-nen-kinh-te-lon-nhat-the-gioi-42954788.html,Kevesko.vn,2026-06-15T10:04:19Z,"Nếu xét theo GDP danh nghĩa, quy mô nền kinh tế Việt Nam năm 2025 ước đạt 514 tỷ USD, xếp thứ 32 thế giới. Nhưng nếu tính theo GDP PPP, quy mô đạt khoảng 1.838 tỷ USD và đứng thứ 22 thế giới, VTC News dẫn lời ông Đỗ Cao Bảo, Thành viên HĐQT Tập đoàn FPT nêu t…",True,2026-06-17T02:05:52.712827
"UGREEN quiere acabar con los cargadores grandes gracias a su nueva línea Air Series: tamaño compacto, carga rápida de hasta 65 W y powerbanks magnéticas Qi2",https://www.larazon.es/tecnologia-consumo/tecnologia/ugreen-quiere-acabar-cargadores-grandes-gracias-su-nueva-linea-air-series-tamano-compacto-carga-rapida-65-w-powerbanks-magneticas-qi2_202606156a1feb2691bae05c35ec7d5f.html,Larazon.es,2026-06-15T10:02:00Z,"La nueva gama de cargadores y baterías externas Air Series de UGREEN está formada por dos cargadores de 65 W y dos powerbanks magnéticas que apuestan por un tamaño de bolsillo que es perfecto para el día a día, para el trabajo en movilidad y, por supuesto, pa…",True,2026-06-17T02:05:52.712828
70% of Gold Demand Is Asian — Singapore Moves to End London’s Grip,https://beincrypto.com/singapore-gold-clearing-hub-sgx-london/,BeInCrypto,2026-06-15T09:17:59Z,Singapore and Hong Kong race to become Asia's gold hub as SGX launches OTC clearing with six major banks competing with Europe.,True,2026-06-17T02:05:52.712829
Hedge Funds Reopen Pre-War Playbook as Iran War Risks Recede,https://finance.yahoo.com/markets/currencies/articles/hedge-funds-reopen-pre-war-084441367.html,Yahoo Entertainment,2026-06-15T08:44:41Z,"(Bloomberg) -- An eclectic mix of shorter-maturity Treasuries, beaten-up Asian currencies and even instant-noodle stocks look set to be among the early benef...",False,2026-06-17T02:05:52.712830
Крошечная GaN-зарядка Asus 100 Вт за $25 умеет питать ноутбук и три смартфона одновременно,https://www.ixbt.com/news/2026/06/15/gan-asus-100-25.html,Ixbt.com,2026-06-15T08:40:00Z,"Четыре порта, складная вилка и поддержка множества стандартов быстрой зарядки",True,2026-06-17T02:05:52.712832
Belkin 推出 UltraCharge GaN 伸縮線充電器 45W　自帶 Type-C 伸縮線賣 $279,https://www.eprice.com.hk/mobile/talk/4433/227482/1,Eprice.com.hk,2026-06-15T08:12:02Z,Belkin 推出 45W 氮化鎵充電器　自帶 Type-C 伸縮線賣 199 人仔,True,2026-06-17T02:05:52.712832
Обзор зарядного устройства Ugreen 200W X766: Эталонная стабильность и высокий КПД под нагрузкой,https://www.ixbt.com/live/supply/obzor-zaryadnogo-ustroystva-ugreen-200w-x766-etalonnaya-stabilnost-i-vysokiy-kpd-pod-nagruzkoy.html,Ixbt.com,2026-06-15T07:39:28Z,"Рынок зарядных устройств сейчас переживает интересный момент — производители стараются запихнуть максимум мощности в минимальный объём, не забывая про эффективность и безопасность....Читать дальше",True,2026-06-17T02:05:52.712834
"에이수스, 25달러 가성비 100W GaN 충전기 중국서 출시",https://kbench.com/?q=node/279573,Kbench.com,2026-06-15T07:38:16Z,"출처: 에이수스
 에이수스(ASUS)가 중국 시장에 최대 100W 출력을 지원하는 
신규 GaN(질화갈륨) 충전기를 출시했다.
신제품 'A-Bean 100W GaN 충전기'는 USB-C 3개와 USB-A 1개를 
제공하는 4포트 구성으로, 가격은 179위안(약 25달러)이다.
크기는 75×61×29mm, 무게는 약 211g이다. 접이식 
플러그를 적용해 휴대성을 높였으며 USB-C1과 USB-C2 포트는 단독 사용 시 각각 최대 
100W 출력을 지원한다.
U…",False,2026-06-17T02:05:52.712835
Обзор зарядного устройства Ugreen 100W X765: Шестипортовая станция с нюансами и эталонным качеством питания,https://www.ixbt.com/live/supply/obzor-zaryadnogo-ustroystva-ugreen-100w-x765-shestiportovaya-stanciya-s-nyuansami-i-etalonnym-kachestvom-pitaniya.html,Ixbt.com,2026-06-15T07:24:13Z,"Ugreen продолжает расширять линейку зарядных устройств на основе нитрида галлия. Сегодня в руках модель X765 — шестипортовая зарядка мощностью 100 Вт, которая претендует на роль...Читать дальше",True,2026-06-17T02:05:52.712838
"InnoScience wins China patent ruling, Infineon GaN sales banned",https://www.digitimes.com/news/a20260615PD226/infineon-supreme-patent-ban-gan.html,Digitimes,2026-06-15T06:30:03Z,"The Supreme People's Court in China rejected Infineon's reconsideration request on June 12, 2026, upholding a Suzhou Intermediate People's Court injunction that found Infineon had infringed two of InnoScience's core GaN invention patents. The ruling bars the …",True,2026-06-17T02:05:52.712840
Police seek public's assistance in search for missing Ramat Gan resident,https://www.israelnationalnews.com/flashes/687784,Israelnationalnews.com,2026-06-15T06:23:50Z,"Israel Police are asking for the public’s assistance in locating missing person Na'il Hasanov, 53, of Ramat Gan.Hasanov was last seen approximately one month ago. Anyone with information regarding his whereabouts is asked to contact the police hotline.",True,2026-06-17T02:05:52.712841
Rzucili ręcznikiem w walce wieczoru. Wszystko na oczach Trumpa i Nawrockiego,"https://www.sport.pl/inne/7,102005,32854482,rzucili-recznikiem-w-walce-wieczoru-wszystko-na-oczach-trumpa.html",Sport.pl,2026-06-15T06:21:00Z,"Alex Pereira chciał zapisać się w historii UFC. Na ostatniej gali w Białym Domu stanął przed szansą na zdobycie tymczasowego pasa wagi ciężkiej. Gdyby go zdobył, to byłaby trzecia kategoria wagowa, w której sięgnąłby po tytuł. Jednak na jego drodze stanął Cir…",True,2026-06-17T02:05:52.712842
中國最高法院維持 GaN 專利禁令，英飛凌部分產品在中國銷售受限,https://technews.tw/2026/06/15/china-supreme-courtgan-patent-injunction/,Technews.tw,2026-06-15T05:43:03Z,根據英諾賽科（Innoscience）發布的最新聲明表示，中國最高人民法院已針對其與英飛凌（Infineon）的專利侵權訴訟做出複議裁定，維持先前對英飛凌部分氮化鎵（GaN）產品的銷售禁令。 延續蘇州市中級人民法院於 2026 年 5 月 27 日作出的判決，該判決認定英飛凌部分 GaN 產品涉及侵...,False,2026-06-17T02:05:52.712843
Baseus Spacemate Pro 15-in-Dockingstation zum Start mit Rabatt,https://www.giga.de/tech/baseus-spacemate-pro-15-in-1-zum-start-mit-rabatt--01KTXVKEQN3VF8ZX9B0SYB3QXB,Giga,2026-06-15T05:20:55Z,Kabelsalat ade: Eine neue Dockingstation von Baseus bringt Ordnung auf den Schreibtisch und beseitigt den bekannten Kabelsalat.,True,2026-06-17T02:05:52.712844
GPD BOX mini PC features Intel Panther Lake and Arc B390 graphics,https://linuxgizmos.com/gpd-box-mini-pc-features-intel-arc-b390-graphics-on-core-ultra-x7-358h-model/,Linuxgizmos.com,2026-06-15T03:06:31Z,"GPD has launched an Indiegogo campaign for the GPD BOX, a compact mini PC based on Intel’s upcoming Core Ultra Series 3 “Panther Lake” processors. The system is available with either a Core Ultra X7 358H or Core Ultra 7 356H processor, up to 64GB of LPDDR5x-8…",True,2026-06-17T02:05:52.712845
"파라피에이, X-band 송수신 모듈용 MMIC 2종 국산화 성공",https://zdnet.co.kr/view/?no=20260615095319,Zdnet.co.kr,2026-06-15T02:26:42Z,[지디넷코리아]국방 반도체 팹리스 전문기업 파라피에이는 X-band 송수신 모듈(TRM)의 핵심 부품인 15W급 질화갈륨(GaN) 전력증폭기 마이크로파 집적회로(MMIC)와 2단 자기바이어스 갈륨비소(GaAs) 저잡음(LNA) MMIC를 순수 국산기술로 자체개발했다고 15일 밝혔다.TRM은 능동전자주사배열(AESA) 레이다를 구성하는 수천 개의 안테나 소자 각각에 연결돼 신호를 송신·수신하는 핵심 모듈이다. TRM의 송신 경로에는 신호를 증폭해 안테나로 내보내…,True,2026-06-17T02:05:52.712846
