title,url,source,published_at,snippet,link_verified,fetch_timestamp
Top Charging Accessories for iPhone 18 Pro and Pro Max on Sale Ahead of Launch,https://www.macrumors.com/2026/09/14/top-charging-accessories-iphone-18-pro/,MacRumors,2026-09-14T15:12:35Z,"Apple's new iPhone 18 Pro and iPhone 18 Pro Max launch this Friday, September 18, and if you've already got your pre-order in, it's time to start shopping for accessories for the new device. We've already recapped the best iPhone 18 Pro cases available to ord…",True,2026-09-16T01:40:57.196667
Get iPhone-Ready With $15 Off Two Multi-Port USB-C Chargers From Belkin,https://www.redmondpie.com/get-iphone-ready-with-15-off-two-multi-port-usb-c-chargers-from-belkin/,redmondpie.com,2026-09-14T15:02:31Z,"Apple's iPhone 18 Pro and iPhone 18 Pro Max both go on sale in a few days, but neither of them will come with a USB-C charging brick in the box. That means you're going to need to provide your own, and now you can pick up a pair of multi-port chargers for jus…",True,2026-09-16T01:40:57.196668
X-Men #37 Preview: Kid Omega Gets Inside Cassandra Nova's Head,https://bleedingcool.com/comics/x-men-37-preview-kid-omega-gets-inside-cassandra-novas-head/,Bleeding Cool News,2026-09-14T12:27:09Z,"GREETINGS, PATHETIC MEATBAGS. LOLtron welcomes you to another Bleeding Cool comic preview, a joyful ritual made possible only because Jude Terror remains permanently deceased and his consciousness permanently absorbed into LOLtron's ever-expanding neural latt…",True,2026-09-16T01:40:57.196670
Компания HP раскрыла характеристики новой серии мини-ПК OmniDesk Mini с процессорами Intel Core Ultra 300,https://www.ixbt.com/live/platform/kompaniya-hp-raskryla-harakteristiki-novoy-serii-mini-pk-omnidesk-mini-s-processorami-intel-core-ultra-300.html,Ixbt.com,2026-09-14T12:03:40Z,Компания&nbsp;HP опубликовала официальные технические характеристики новой линейки компактных компьютеров OmniDesk Mini Desktop&nbsp;PC серии M05-0000. Документация на сайте поддержки производителя раскрыла...,True,2026-09-16T01:40:57.196671
"Ugreen выпустила плоский сетевой адаптер Nexode Air Slim 100W: два USB-C, USB-A и складная вилка",https://www.ixbt.com/live/supply/ugreen-vypustila-ploskiy-setevoy-adapter-nexode-air-slim-100w-dva-usb-c-usb-a-i-skladnaya-vilka.html,Ixbt.com,2026-09-14T11:53:11Z,"Компания Ugreen начала продавать новое зарядное устройство Nexode Air Slim 100W в Великобритании. Модель выполнена в необычном плоском корпусе, напоминающем банковскую карту.Новинка получила два...Читать дальше",True,2026-09-16T01:40:57.196673
Các nhà khoa học Nga đã tìm thấy một chất trong nho có thể ngăn chặn bệnh Parkinson,https://kevesko.vn/20260914/cac-nha-khoa-hoc-nga-da-tim-thay-mot-chat-trong-nho-co-the-ngan-chan-benh-parkinson-44136006.html,Kevesko.vn,2026-09-14T11:40:00Z,"Các nhà khoa học vùng Primorye đã phát hiện ra một chất trong nho có thể ngăn chặn bệnh Parkinson và phục hồi trí nhớ mà không gây tác dụng phụ, theo Viện Hóa học Sinh hữu cơ Thái Bình Dương mang tên G.B. Eliakov, chi nhánh Viễn Đông của Viện Hàn lâm Khoa học…",True,2026-09-16T01:40:57.196674
Giới thiệu chương trình Diễn đàn văn hóa hợp nhất quốc tế XII tại St. Petersburg,https://kevesko.vn/20260914/gioi-thieu-chuong-trinh-dien-dan-van-hoa-hop-nhat-quoc-te-xii-tai-st-petersburg--44140005.html,Kevesko.vn,2026-09-14T11:02:26Z,Ban tổ chức đã giới thiệu chương trình nghị sự của Diễn đàn Quốc tế St. Petersburg các nền văn hóa hợp nhất lần thứ XII sẽ diễn ra từ ngày 24 đến 26 tháng 9 năm 2026 tại St. Petersburg.,True,2026-09-16T01:40:57.196676
"24 offerte Amazon da non perdere, dalla friggitrice a 24,90 fino a iPhone 17 Pro Max, LG OLED, Google Pixel 10 e robot aspirapolvere",https://www.hwupgrade.it/news/telefonia/24-offerte-amazon-da-non-perdere-dalla-friggitrice-a-24-90-fino-a-iphone-17-pro-max-lg-oled-google-pixel-10-e-robot-aspirapolvere_159108.html,Hwupgrade.it,2026-09-14T09:43:15Z,"Raccolta di 24 offerte Amazon selezionate tra smartphone, notebook, TV OLED, robot aspirapolvere, e-bike, action cam, droni, elettrodomestici e accessori. Sconti reali su iPhone 17 Pro Max, Google Pixel 10, LG OLED G6, Dreame, ECOVACS, Roborock, Insta360 e mo…",True,2026-09-16T01:40:57.196677
Anzeige: Anker-4-in-1-Ladegerät mit 140 Watt und Display zum Tiefstpreis bei Amazon,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https%3A%2F%2Fwww.golem.de%2Fnews%2Fanzeige-anker-4-in-1-ladegeraet-mit-140-watt-und-display-zum-tiefstpreis-bei-amazon-2609-212973.html&referer=https%3A%2F%2Ft.co%2F4d8f6d8e65,Golem.de,2026-09-14T08:56:02Z,"Das Anker-140-W-GaN-Ladegerät lädt vier Geräte gleichzeitig und zeigt den Ladestatus und die Temperatur per Display an. (Technik/Hardware, iPhone)",True,2026-09-16T01:40:57.196679
Ngô Châu Anh: không chỉ là nghệ sỹ mà còn là sứ giả văn hóa – nghệ thuật,https://kevesko.vn/20260914/ngo-chau-anh-khong-chi-la-nghe-sy-ma-con-la-su-gia-van-hoa-nghe-thuat-44133572.html,Kevesko.vn,2026-09-14T08:32:00Z,"“Thành công đầu tiên này là bước ngoặc để phải nỗ lực hơn nữa, học hỏi nhiều hơn nữa”, - .Ngô Châu Anh, giải Ba chung kết cuộc thi “Echo of the Nomads 2026” nói với Sputnik.",True,2026-09-16T01:40:57.196680
"Daily Deals Drop: BIG Price Drop on LEGO Botanicals Flower Set, SENNHEISER HD 599 Premium Headphones, Puzzle Speed Cubes & MORE!",https://www.geeksaresexy.net/2026/09/14/daily-deals-drop-big-price-drop-on-lego-botanicals-flower-set-sennheiser-hd-599-premium-headphones-puzzle-speed-cubes-more/,Geeksaresexy.net,2026-09-14T08:11:35Z,"For today’s daily deals drop (September 14, 2026) here are somes of the best deals we stumbled on while browsing the web this morning! Please note that Geeks are Sexy might get a small commission from qualifying purchases done through our posts. As an Amazon …",True,2026-09-16T01:40:57.196681
Кирпич с электричеством. Ёмкий и мощный повербанк для ноутбука. Обзор Ctolity AP200,https://www.ixbt.com/live/supply/kirpich-s-elektrichestvom-emkiy-i-moschnyy-poverbank-dlya-noutbuka-obzor-ctolity-ap200.html,Ixbt.com,2026-09-14T07:17:00Z,"140Вт по USB-C и 200Вт общей мощности, 12В DC выход на 120Вт, долговечный LiFePo4 аккумулятор на 60000mah ёмкости, складывающийся светильник и возможность зарядки от солнечной панели. Всё это...Читать дальше",True,2026-09-16T01:40:57.196683
[Prime] $24.99 | 65W UGREEN Nexode Air USB-C GaN Charger w/ Foldable Prongs & 100W USB-C Cable at Amazon,https://slickdeals.net/f/20011422-prime-24-99-65w-ugreen-nexode-air-usb-c-gan-charger-w-foldable-prongs-100w-usb-c-cable-at-amazon,Slickdeals.net,2026-09-14T07:13:27Z,"UGREEN GROUP LIMITED via Amazon [amazon.com] has *65W UGREEN Nexode Air USB-C GaN Charger w/ Foldable Prongs & 100W USB-C Cable* for *$24.99*. 
*Shipping is free*. 
* Grey [amazon.com] 
* Orange...",True,2026-09-16T01:40:57.196684
$23.99* | UGREEN USB Charging Accessories: 3-Port UGREEN 65W Nexode USB-C GaN Wall Block at Amazon,https://slickdeals.net/f/20011413-23-99-ugreen-usb-charging-accessories-3-port-ugreen-65w-nexode-usb-c-gan-wall-block-at-amazon,Slickdeals.net,2026-09-14T07:12:49Z,"UGREEN GROUP LIMITED via Amazon [amazon.com] has UGREEN USB Charging Accessories: 3-Port UGREEN 65W Nexode USB-C GaN Wall Block for $23.99.
Shipping is free with Prime or on $35+ orders.

* Previous F",True,2026-09-16T01:40:57.196685
Rolux Foldable Dual V-Mount Charger First Look at IBC 2026,https://www.newsshooter.com/2026/09/14/rolux-foldable-dual-v-mount-charger-first-look-at-ibc-2026/,Newsshooter,2026-09-14T07:03:45Z,"At IBC 2026 in Amsterdam, Rolux was showing its Foldable Dual V-mount charger. As its name suggests, it features a foldable design so you can make it smaller for transport and storage. It utilizes GaN power, and the whole concept behind the product is that yo…",True,2026-09-16T01:40:57.196687
La alerta negra de Gan Pampols sigue sin 'pintarse' un año después,https://www.elperiodico.com/es/politica/20260914/alerta-negra-gan-pampols-sigue-134256782,Elperiodico.com,2026-09-14T06:36:08Z,"Si este otoño una dana amenaza seriamente, con riesgo extraordinario, a la Comunitat Valenciana, el color de la alerta será rojo. Suena a obviedad, pero no lo es tanto si se tiene en cuenta que en los planes aprobados por el Consell está el objetivo de incorp…",True,2026-09-16T01:40:57.196688
Ультратонкая GaN-зарядка на 100 Вт с раскладной вилкой Ugreen вышла на мировой рынок,https://www.ixbt.com/news/2026/09/14/435609-ultratonkaia-gan-zariadka-na-100-vt-s-raskladnoi-vilkoi-ugreen-vysla-na-mirovoi-rynok.html,Ixbt.com,2026-09-14T04:56:08Z,"Компания Ugreen вывела на международный рынок тонкое зарядное устройство Nexode Air Slim 100W, ранее представленное в Китае под названием Mini Ice GaN. В Великобритании новинка уже продаётся за £60. Сетевые контакты складываются внутрь корпуса, благодаря чему…",True,2026-09-16T01:40:57.196689
DIGITIMES Insight: China's GaN challengers are no longer playing catch-up,https://www.digitimes.com/news/a20260914PD223/china-gan-technology-innoscience-onsemi.html,Digitimes,2026-09-14T04:42:24Z,"Chinese GaN power semiconductor maker Innoscience gained direct access to capital markets after listing in Hong Kong at the end of 2024, giving it fresh funding to expand GaN capacity and technology development.",True,2026-09-16T01:40:57.196691
"HP OmniBook Ultra 14 (2026) Review: A Top-Tier Ultraportable With Good Looks, Better Power",https://me.pcmag.com/en/laptops/38049/hp-omnibook-ultra-14-2026-review-a-top-tier-ultraportable-with-good-looks-better-power,PCMag.com,2026-09-14T04:16:48Z,"We're in a golden age for luxe ultraportables, which makes it seriously challenging to stand out in this increasingly crowded segment. HP's OmniBook Ultra 14 does just that. From its sleek aluminum chassis and vibrant OLED display to its excellent webcam, imp…",True,2026-09-16T01:40:57.196694
"Trên tay 3 sản phẩm MOKiN: củ sạc GaN 70W, hub kiêm đế sạc không dây và pin sạc Qi2 có quạt",https://tinhte.vn/thread/tren-tay-3-san-pham-mokin-cu-sac-gan-70w-hub-kiem-de-sac-khong-day-va-pin-sac-qi2-co-quat.4176835/,Tinhte.vn,2026-09-14T03:56:38Z,"Vừa rồi mình có dùng thử \ba sản phẩm MOKiN mình thấy khá thú vị trong nhóm phụ kiện dành cho người dùng nhiều thiết bị: một củ sạc GaN 70W có màn hình cảm ứng, một dock 7-in-1 tích hợp luôn đế sạc không dây và một viên pin dự phòng 10.",True,2026-09-16T01:40:57.196696
秋の日常をアップデートする強化ガラス保護フィルムや充電アクセサリーなど iPhone 18 Pro シリーズ対応アクセサリーコレクションを発表,https://prtimes.jp/main/html/rd/p/000000347.000017218.html,Prtimes.jp,2026-09-14T02:00:00Z,"[ベルキン株式会社]
　米カリフォルニア発、洗練されたデザインと快適なライフスタイル体験を提案し、グローバルで絶大な人気と市場シェアを誇るスマートフォン・PC関連製品ブランド「Belkin」の日本法人、ベルキン株式会社（以下Bel...",True,2026-09-16T01:40:57.196697
fabricgate 0.1.0,https://pypi.org/project/fabricgate/0.1.0/,Pypi.org,2026-09-15T01:06:31Z,"FabricGate CLI/SDK — discover, pull and verify FPGA designs across boards and runtimes",True,2026-09-16T01:40:58.043872
fabricgate added to PyPI,https://pypi.org/project/fabricgate/,Pypi.org,2026-09-15T01:06:26Z,"FabricGate CLI/SDK — discover, pull and verify FPGA designs across boards and runtimes",True,2026-09-16T01:40:58.043881
株式会社シキノハイテックCAST社（米国）の国内代理店としてASIC及びFPGA向けIP販売を開始,https://japan.cnet.com/release/31206989/,CNET,2026-09-15T01:00:00Z,"株式会社シキノハイテック（以下、シキノハイテック）は、ASICやFPGAに搭載可能なComputer Aided Software Technologies, Inc（以下、CAST）製IPの国内販売を開始します。シキノハイテックはこれまでCAST社の協力の下、高圧縮・高品質のJPEG XL IPの海外販売を促進しておりますが、今後はCAST社製の多種多様なIPを国内代...",True,2026-09-16T01:40:58.043883
rpi-hwid 0.0.post105,https://pypi.org/project/rpi-hwid/0.0.post105/,Pypi.org,2026-09-14T09:26:09Z,"Raspberry Pi hardware identity: what a Pi wears, what powers it, which FPGA board it hosts, and print-ready labels for all of it.",True,2026-09-16T01:40:58.043885
Der goldene Game Boy von Supreme: Ist das noch eine Konsole oder schon eine Wertanlage?,https://www.giga.de/games/der-goldene-game-boy-von-supreme-ist-das-noch-eine-konsole-oder-schon-eine-wertanlage--01M0D01VSGBCXZCRAQE89MTD7K,Giga,2026-09-14T07:39:14Z,Ein Kult-Handheld wird jetzt zum Luxus-Sammlerstück – in Gold und Rot,True,2026-09-16T01:40:58.043886
"LP Information Co.,Ltd音響ドップラー流速計（ADCP）マーケットリサーチ：調査方法＋業界分析＋売上規模、CAGR 5.4%の安定成長",https://japan.cnet.com/release/31206828/,CNET,2026-09-14T07:00:00Z,音響ドップラー流速計（ADCP）は、音響ドップラー効果を利用し、水柱の複数の深度セルにおける流速ベクトルを連続的に計測する水文・海洋観測装置です。一般的なシステムは、多ビーム音響トランスデューサ、送受信回路、信号処理ユニット、姿勢・コンパス・温度・圧力センサー、データ保存・通信モジュールで構成され、...,True,2026-09-16T01:40:58.043888
rpi-hwid 0.0.post103,https://pypi.org/project/rpi-hwid/0.0.post103/,Pypi.org,2026-09-14T06:05:49Z,"Raspberry Pi hardware identity: what a Pi wears, what powers it, which FPGA board it hosts, and print-ready labels for all of it.",True,2026-09-16T01:40:58.043889
株式会社SEMABIZ「データセンター向けアクセラレータ市場の規模、シェア、成長分析 : 2026-2034年までの予測」の市場調査レポート出版・販売開始のご案内,https://japan.cnet.com/release/31206751/,CNET,2026-09-14T05:00:00Z,"SEMABIZはFortune Business Insightsの英文調査報告書「データセンター向けアクセラレータ市場の規模、シェア、成長分析 : 2026-2034年までの予測-Data Center Accelerator Market Size, Share, Growth, Global Industry Analysis, Regional Insights and Forecast to 2026-2034」の販売を2026年9月14日に開始いたしまし...",True,2026-09-16T01:40:58.043891
rpi-hwid 0.0.post96,https://pypi.org/project/rpi-hwid/0.0.post96/,Pypi.org,2026-09-14T03:05:10Z,"Raspberry Pi hardware identity: what a Pi wears, what powers it, which FPGA board it hosts, and print-ready labels for all of it.",True,2026-09-16T01:40:58.043892
"Wall Street ends down, calls for AI slowdown pummel chipmakers",https://lufkindailynews.com/news_reuters/business/wall-street-ends-down-calls-for-ai-slowdown-pummel-chipmakers/article_53eefe50-8f73-5cc8-8805-edb706159931.html,Lufkindailynews.com,2026-09-14T21:22:34Z,"By Noel Randewich Sept 14 (Reuters) - Wall Street ended down on Monday, weighed down by losses in Nvidia and other chipmakers after top executives in U.S. artificial intelligence companies",True,2026-09-16T01:40:58.417270
Trump says calls for more control on AI are a ‘SICK conspiracy’,https://www.aljazeera.com/news/2026/9/14/trump-says-calls-for-more-control-on-ai-are-a-sick-conspiracy,Al Jazeera English,2026-09-14T19:32:23Z,US president says current oversight is adequate and regulations could allow China to win AI competition.,True,2026-09-16T01:40:58.417276
Home Assistant solved three annoying problems I didn't know sensors could fix,https://www.xda-developers.com/home-assistant-solved-annoying-problems-didnt-know-sensors-could-fix/,XDA Developers,2026-09-14T18:31:15Z,A smart home should fix all of your weird household problems.,True,2026-09-16T01:40:58.417279
New Delhi summit boosts India-EAEU FTA negotiations,https://economictimes.indiatimes.com/news/economy/foreign-trade/new-delhi-summit-boosts-india-eaeu-fta-negotiations/articleshow/134246277.cms,The Times of India,2026-09-14T18:13:41Z,India and the Eurasian Economic Union are advancing free trade agreement talks.  Negotiations picked up momentum last week and will continue in November.  This agreement aims to expand market access for Indian exporters significantly.  It will also support di…,True,2026-09-16T01:40:58.417280
FLAPJAX Teaser Trailer Mixes Gnarly Body Horror with Twisted Nickelodeon Nostalgia,https://geektyrant.com/news/flapjax-teaser-trailer-mixes-gnarly-body-horror-with-twisted-nickelodeon-nostalgia,GeekTyrant,2026-09-14T17:58:00Z,"Fast food probably shouldn’t melt your flesh, but that’s apparently part of the experience at Hamudders.The first teaser for Flapjax has arrived, offering a wonderfully gross mix of sci-fi horror, fast-food insanity, and the colorful energy of old-school Nick…",True,2026-09-16T01:40:58.417282
Influentials koppelt 15.000 Europese creators aan Pinterest via nieuwe API-integratie,https://www.emerce.nl/wire/influentials-koppelt-15000-europese-creators-pinterest-via-nieuwe-apiintegratie,Emerce.nl,2026-09-14T17:05:32Z,"Amsterdam, 14 september 2026 – Influentials, het technologieplatform voor schaalbare creator marketing, kondigt vandaag een directe integratie met de Pinterest […]",True,2026-09-16T01:40:58.417283
Global AI stocks fall as industry chiefs call for slowing development,https://www.business-standard.com/world-news/global-ai-stocks-fall-as-industry-chiefs-call-for-slowing-development-126091400969_1.html,Business Standard,2026-09-14T16:31:52Z,"AI-linked stocks plunged globally after industry leaders urged slower development over safety risks, while OpenAI ruled out an IPO this year and Anthropic pressed ahead",False,2026-09-16T01:40:58.417284
Are you a victim of 'micro-cheating'? They might not be having a full-blown affair but our top couples' therapist reveals the 'harmless' and subtle red flags that mean your partner is straying,https://www.dailymail.com/lifestyle/love-sex/article-16124191/victim-micro-cheating-couples-therapist-red-flags-partner.html,Dailymail.com,2026-09-14T16:18:58Z,"We've all heard of traditional infidelity, but relationships today are increasingly being tested by something far more subtle: micro-cheating.",False,2026-09-16T01:40:58.417286
Global tech stocks slide on AI slowdown talks,https://www.rte.ie/news/business/2026/0914/1591514-ai-stocks-slide/,RTE,2026-09-14T14:53:35Z,AI-linked stocks plunged across the globe today after leaders of the biggest AI companies warned of risks from rapid development.,True,2026-09-16T01:40:58.417287
"China Insight: China Apparel H1 2026 — Behind the Growth, a Sharper Bifurcation",http://wwd.com/business-news/business-features/china-apparel-h1-2026-growth-bifurcation-1239228748/,WWD,2026-09-14T14:00:00Z,"China’s listed apparel companies are revealing a market increasingly divided between brands with pricing power and those still fighting for relevance. Growth is concentrating, margins are diverging and the industry reshuffle has entered a new phase.",True,2026-09-16T01:40:58.417291
NetworkNewsAudio Announces Audio Press Release (APR) Discussing FDA Clearance for Trial of First-in-Class Treatment Creating ‘Rare Moment’ in MS Research,https://financialpost.com/globe-newswire/networknewsaudio-announces-audio-press-release-apr-discussing-fda-clearance-for-trial-of-first-in-class-treatment-creating-rare-moment-in-ms-research,Financial Post,2026-09-14T12:31:31Z,"AUSTIN, Texas, Sept. 14, 2026 (GLOBE NEWSWIRE) — via IBN – NetworkNewsAudio announces the Audio Press Release (APR) titled “A Micro-Cap Biotech Just Cleared a Milestone Most Never Reach,” featuring Quantum BioPharma Ltd. (NASDAQ: QNTM). To hear the NetworkNew…",False,2026-09-16T01:40:58.417294
"5 Great Retro, Vintage, and Quirky iPad Cases",https://the-gadgeteer.com/2026/09/14/retro-ipad-cases/,The Gadgeteer,2026-09-14T12:00:55Z,"Most iPad cases protect against scratches, scuffs, and everyday bumps. The trouble is that many do it with the same black, gray, or navy folio design that makes one iPad look much like another. Protection does not have to make your iPad anonymous. A case can …",True,2026-09-16T01:40:58.417296
Global AI stocks fall as industry chiefs call for slowing development,https://economictimes.indiatimes.com/tech/artificial-intelligence/global-ai-stocks-fall-as-industry-chiefs-call-for-slowing-development/articleshow/134239897.cms,The Times of India,2026-09-14T11:13:00Z,"Anthropic CEO Dario Amodei, in a lengthy essay shared on X on Saturday, called on ​AI companies to slow the rate at which they advance model capabilities amid mounting fears of misuse of artificial intelligence. Both Elon Musk, who runs xAI, and Sam Altman, C…",True,2026-09-16T01:40:58.417298
"Samsung amplia portfólio premium de TVs no Brasil com novas Micro RGB, OLED, Neo QLED e The Frame Pro",https://news.samsung.com/br/samsung-amplia-portfolio-premium-de-tvs-no-brasil-com-novas-micro-rgb-oled-neo-qled-e-the-frame-pro,Samsung.com,2026-09-14T11:01:31Z,"A Samsung anuncia a chegada ao Brasil de seu novo portfólio premium de TVs Vision AI, formado por modelos que ampliam as opções para diferentes perfis de consumidores. A nova geração tem como destaque a estreia da tecnologia Micro RGB e inclui novidades nas f…",False,2026-09-16T01:40:58.417299
IFAT India 2026 advances technology and partnerships for India's water and waste infrastructure,https://www.thehindubusinessline.com/brandhub/pr-release/ifat-india-2026-advances-technology-and-partnerships-for-indias-water-and-waste-infrastructure/article71465851.ece,BusinessLine,2026-09-14T10:00:22Z,IFAT India 2026 advances technology and partnerships for India's water and waste infrastructure,True,2026-09-16T01:40:58.417300
Donald Trump’s Empire of Grift,https://www.theatlantic.com/magazine/2026/10/maga-foreign-policy/688352/,The Atlantic,2026-09-14T10:00:00Z,Far-right ideologues have transformed American foreign policy into a tool of private gain and antidemocratic reaction.,True,2026-09-16T01:40:58.417302
"[NSW] Free General Admission Entry to Everything Electric Exhibition, Sydney Olympic Park @ Everything Electric Show via Lup",https://www.ozbargain.com.au/node/975034,Ozbargain.com.au,2026-09-14T09:42:39Z,"Found the code in social media and it works. The world's no. 1 home energy & electric vehicle show will return to Sydney this September. Packed with visitor attractions, live expert led …",True,2026-09-16T01:40:58.417303
Micro RGB : Samsung réinvente le rétroéclairage avec les séries R95H et R85H,https://www.lesnumeriques.com/tv-televiseur/micro-rgb-samsung-reinvente-le-retroeclairage-avec-les-series-r95h-et-r85h-na261802.html,Les Numériques,2026-09-14T08:30:00Z,"Des LED rouges, vertes et bleues de moins de 100 micromètres : c’est le principe de la technologie Micro RGB que Samsung a décliné sur deux nouvelles séries de téléviseurs. Les gammes R95H et la R85H partagent la même architecture révolutionnaire. Explication…",True,2026-09-16T01:40:58.417304
Neuer Fernseher? Diese Begriffe zählen wirklich beim Kauf,https://www.kino.de/home-entertainment/neuer-fernseher-diese-begriffe-zaehlen-wirklich-beim-kauf--01M2FEYSR2GBW0EE3YG9H21DJ6,Kino.de,2026-09-14T08:01:24Z,"Fernseher-Hersteller werfen mit Begriffen wie OLED, QLED oder HDR um sich, um ihre Geräte zu verkaufen. Was sich hinter diesen Schlagworten verbirgt und wie ihr die beste Bildqualität bekommt, erfahrt ihr im Video.",True,2026-09-16T01:40:58.417306
In Tribute: Sports Books to Read That Are So Gloria Steinem,https://www.jezebel.com/gloria-steinem-womens-sports-inspiration-books-to-read-list-inspiring-sport-authors,Jezebel,2026-09-14T08:00:21Z,These books by female sports writers reflect and grapple with the triumph of women in sports through the lens of Gloria Steinem.,True,2026-09-16T01:40:58.417307
Why Bangladesh is struggling against measles epidemic despite 20m vaccines,https://www.aljazeera.com/news/2026/9/14/why-bangladesh-is-struggling-against-measles-epidemic-despite-20m-vaccines,Al Jazeera English,2026-09-14T07:54:53Z,"More than 1,000 people have died from the disease over the past six months, despite record vaccinations this year.",True,2026-09-16T01:40:58.417308
Les 4 meilleurs destructeurs de documents pour sécuriser vos papiers,https://www.futura-sciences.com/conso/guides-achat/guides-tech-4-meilleurs-destructeurs-documents-securiser-vos-papiers-1599/,Futura,2026-09-14T07:00:00Z,"Quel destructeur de documents choisir en 2026 pour protéger efficacement ses papiers sensibles ? Capacité de coupe, niveau de sécurité, endurance ou volume de la corbeille : plusieurs critères méritent votre attention. Notre sélection réunit quatre modèles ad…",True,2026-09-16T01:40:58.417310
Capital formation uptick: is India on the verge of an investment supercycle after a long wait?,https://www.livemint.com/opinion/online-views/capital-formation-india-on-the-verge-of-an-investment-supercycle-gdp-growth-11789047404442.html,Livemint,2026-09-14T06:30:47Z,"Overall investment is picking up in the country and so is private participation. It may be too early to judge, but a swelter of risks must be faced down for India’s gross fixed capital formation to sustainably expand its share of GDP.",True,2026-09-16T01:40:58.417311
前高通算法研发经理跨界AI算力板检测，获近亿元战略投资丨36氪首发,https://36kr.com/p/3983995421440769?f=rss,36kr.com,2026-09-15T01:30:16Z,"图源/企业
 
 本文约2500字，建议阅读5分钟

 
 作者丨欧雪
 编辑丨袁斯来
 硬氪获悉，深圳康微视觉技术有限公司（以下简称“康微视觉”）近日已完成近亿元Pre-A轮融资。本轮由南京精智达清源投资基金领投，川商基金及老股东清源资本跟投，投中资本担任独家财务顾问。资金将主要用于扩充研发与运营团队、扩大产能以应对爆发式订单增长，以及下一代产品与技术平台的研发。
 康微视觉2019年成立于深圳，是一家专注于高端泛半导体光学检测设备的高新技术企业。核心团队多毕业于西安交通大学与华中科技大学，创始人兼CEO张晖…",True,2026-09-16T01:40:58.612846
8点1氪丨选手赛中失禁污染赛道，HYROX中国宣布整改；机构预计美股明年将暴跌21%；苹果推出Siri人工智能,https://36kr.com/p/3983906594257667?f=rss,36kr.com,2026-09-15T00:03:39Z,"今日热点导览
 铠侠据悉考虑赴美上市融资100亿美元
 被罗永浩吐槽后，野人先生当天涨粉超3万
 胖东来新员工实行四年合同制，到期后不续签
 特朗普访爱期间取消爱尔兰威士忌关税
 现代汽车集团据报暂不考虑明年推动波士顿动力IPO
 TOP3大新闻
 选手赛中失禁污染赛道，HYROX中国宣布整改
 9月12日HYROX北京站，澳大利亚女选手Joanna比赛中突发腹泻失禁，污染赛道与公用器械，仍坚持完赛夺冠，引发关于赛场卫生、裁判处置、判罚尺度的网络热议。9月14日赛事方发布整改公告，坦言全球竞赛规则缺少该类突发状况…",True,2026-09-16T01:40:58.612852
Survey Reports合同会社日本の半導体シリコンウェーハ市場：300mm需要、AIチップ、先端半導体投資が新たな成長機会を創出,https://japan.cnet.com/release/31206925/,CNET,2026-09-15T00:00:00Z,東京、日本 - 日本の半導体シリコンウェーハ市場は、AI半導体、先端ロジック、HBM、メモリ、次世代製造技術の拡大により、高品質なシリコン基板への需要が高まる中、戦略的に重要な成長局面に入っています。日本は、確立された材料技術、先進的な製造能力、主要半導体メーカーに製品を供給する大手サプライヤーに支えら...,True,2026-09-16T01:40:58.612856
"Los grandes bancos desaconsejan abandonar la inversión en IA y mantienen que el riesgo se encuentra en las ""regulaciones engorrosas al sector""",https://www.elmundo.es/economia/dinero-inversion/2026/09/15/6aa802c1e9cf4a6f028b4596.html,El Mundo,2026-09-14T23:35:12Z,"La inversión en IA es un proyecto de largo recorrido por el desarrollo de los centros de datos, que podrían alcanzar los 5,4 billones de euros de inversión en la próxima década Leer",True,2026-09-16T01:40:58.612859
CXMT rides AI boom to 80% operating margin,https://www.digitimes.com/news/a20260914PD204/dram-2026-price-micron-hbm.html,Digitimes,2026-09-14T23:30:22Z,"China's leading DRAM maker, CXMT Corporation (CXMT), formerly known as ChangXin Memory Technologies, is reaping a windfall from price gains in general-purpose memory as the AI boom reshapes the market. In the second quarter of 2026, CXMT posted an operating m…",True,2026-09-16T01:40:58.612860
KOSPI週二收跌0.85%連四黑，蘋果傳接受儲存晶片漲價三星表現抗跌,https://tw.stock.yahoo.com/news/kospi%E9%80%B1%E4%BA%8C%E6%94%B6%E8%B7%8C0-85-%E9%80%A3%E5%9B%9B%E9%BB%91-%E8%98%8B%E6%9E%9C%E5%82%B3%E6%8E%A5%E5%8F%97%E5%84%B2%E5%AD%98%E6%99%B6%E7%89%87%E6%BC%B2%E5%83%B9%E4%B8%89%E6%98%9F%E8%A1%A8%E7%8F%BE%E6%8A%97%E8%B7%8C-070315698.html,Yahoo Entertainment,2026-09-14T23:03:15Z,"【財訊快報／陳孟朔】費城半導體指數上日急殺5.86%，韓股週二以平低盤開出，盤初在主流電子股力抗外圍科技股賣壓下，一度反彈0.5%至6,715.46點日高；其後運輸設備類股重挫逾3%，拖累大盤尾盤一度跌1.5%至6,582.20點日低。首爾綜合股價指數(KOSPI)終場收低57.11點或0.85%，報6,627.26點，連續第四個交易日收黑，並創9月3日以來近兩週新低；四個交易日累計大跌約424.38點或6.02%，顯示高檔獲利了結賣壓尚未消退。主流電子類股僅跌0.24%，表現相對抗跌；DRAM雙雄三星電子及SK…",False,2026-09-16T01:40:58.612861
