title,url,source,published_at,snippet,link_verified,fetch_timestamp
https://github.com/schlarpc/elgato-cam-link-4k-firmware-re/tree/main,https://github.com/schlarpc/elgato-cam-link-4k-firmware-re/tree/main,Github.com,2026-08-25T05:47:02Z,"Firmware reverse engineering of the Elgato Cam Link 4K (USB 0fd9:0066): vendor HID protocol, SPI flash layout, FX3 and ECP5 firmware formats, update path, security analysis, and an independent flas...",True,2026-08-27T05:03:48.556487
友達群創股價逆勢飆漲 面板雙雄轉攻先進封裝、車用,https://tw.stock.yahoo.com/news/%E5%8F%8B%E9%81%94%E7%BE%A4%E5%89%B5%E8%82%A1%E5%83%B9%E9%80%86%E5%8B%A2%E9%A3%86%E6%BC%B2-%E9%9D%A2%E6%9D%BF%E9%9B%99%E9%9B%84%E8%BD%89%E6%94%BB%E5%85%88%E9%80%B2%E5%B0%81%E8%A3%9D-%E8%BB%8A%E7%94%A8-121242468.html,Yahoo Entertainment,2026-08-26T04:12:42Z,圖／本報資料庫商傳媒｜何映辰／台北報導台灣兩大面板製造商友達光電（AUO Corporation）與群創光電（Innolux）的股價，今年來在整體面板產業面臨逆風之際，仍展現強勁漲勢。截至8月24日，群創光電的股價已累計上漲151%，友達光電也大漲100.4%。這股逆勢成長的動能，主要來自兩家公司積極調整策略，將重心從傳統面板製造轉向利基型應用與先進半導體封裝。 當前面板產業正經歷艱困時期。根據集邦科技（TrendForce）研究副總裁范博毓（Boyce Fan）觀察，中國業者的新產能正逐步侵蝕台灣在筆記型電腦面…,False,2026-08-27T05:03:49.137410
"Chandler Naturopathic Practice Essence Medical Center Expands Aesthetic Services, Offering Women Whole-Person Care",https://apnews.com/press-release/ein-presswire-newsmatics/press-release-304a12da8f006c2a5cd9f51b5a221f75,Associated Press,2026-08-25T20:32:51Z,"“Our goal is to understand each patient as a whole person and provide thoughtful options that support both health and confidence.”— Dr. Paula Lima, NMD",False,2026-08-27T05:03:49.137417
Shares edge higher as Nvidia results loom large,https://www.irishtimes.com/business/2026/08/25/shares-edge-higher-as-nvidia-results-loom-large/,The Irish Times,2026-08-25T16:18:45Z,UK housebuilders lifted by government plan to fund affordable housing,True,2026-08-27T05:03:49.137419
"Actualité : La Fenix 9 monte en puissance, la Fenix 9 Pro en résistance : Garmin sort le grand jeu pour amateurs de sports outdoor",https://www.lesnumeriques.com/montre-connectee/la-fenix-9-monte-en-puissance-la-fenix-9-pro-en-resistance-garmin-sort-le-grand-jeu-pour-amateurs-de-sports-outdoor-n260851.html,Les Numériques,2026-08-25T15:44:00Z,"Deux ans après le lancement de la Fenix 8, Garmin renouvelle sa gamme de montres connectées outdoor avec la sortie simultanée des Fenix 9 et Fenix 9 Pro. Au menu : des boîtiers renforcés, des écrans plus lumineux, de nouvelles fonctionnalités et des performan…",True,2026-08-27T05:03:49.137421
"India's media, entertainment sector growing in high single digits: Goenka",https://www.business-standard.com/industry/news/india-s-media-entertainment-sector-growing-in-high-single-digits-goenka-126082501390_1.html,Business Standard,2026-08-25T15:43:45Z,"ZEE is investing in new growth engines such as micro dramas, kids' content and live entertainment, while expanding its presence in sports and animation",False,2026-08-27T05:03:49.137422
ASUS alza l'asticella del gaming: ecco il mouse ROG da 56 grammi e 65.000 DPI,https://www.hwupgrade.it/news/periferiche/asus-alza-l-asticella-del-gaming-ecco-il-mouse-rog-da-56-grammi-e-65000-dpi_158203.html,Hwupgrade.it,2026-08-25T15:11:01Z,"ASUS rinnova la gamma ROG e TUF Gaming con mouse, controller, tastiere, soundbar e router WiFi 8. Tra le novità spiccano Gladius IV Ace e Spatha X 65K, il controller Raikiri II Pro, Strix Morph 96 X, ROG Gjallar, Rapture GT-BN98, ZenWiFi BN12 e TUF Gaming K4 …",True,2026-08-27T05:03:49.137424
"Stephen Steinbrink details new album, In A Split Mirror",https://www.thelineofbestfit.com/news/stephen-steinbrink-details-new-album-in-a-split-mirror,Thelineofbestfit.com,2026-08-25T15:00:00Z,"Singer-songwriter Stephen Steinbrink has announced his upcoming album, In A Split Mirror, and shared lead single, ""Magic Mirror"".",True,2026-08-27T05:03:49.137425
Nothing Phone (3) in super offerta su AliExpress a 454 euro nella variante da 512 GB,https://www.tuttoandroid.net/news/2026/08/25/nothing-phone-3-in-super-offerta-su-aliexpress-a-454-euro-nella-variante-da-512-gb-1169098/,Tuttoandroid.net,2026-08-25T14:55:04Z,"Nothing Phone (3) e la sua Glyph Matrix conquistano con fotocamera 50MP e Snapdragon 8s Gen 4: ora su AliExpress il prezzo cambia le carte in tavola.
L'articolo Nothing Phone (3) in super offerta su AliExpress a 454 euro nella variante da 512 GB proviene da T…",True,2026-08-27T05:03:49.137426
"Garmin annonce la Fenix 9 Pro, sa montre connectée ultime",https://www.presse-citron.net/garmin-annonce-la-fenix-9-pro-sa-montre-connectee-ultime/,Presse-citron,2026-08-25T14:53:25Z,"Garmin vient d’annoncer ses nouvelles montres connectées phares, les Fenix 9 et Fenix 9 Pro.",True,2026-08-27T05:03:49.137428
Rural governance capacity and land-use efficiency: A comparative analysis of rural modernization in China and India,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0356874,Plos.org,2026-08-25T14:00:00Z,This study examines how village-level governance capacity shapes rural modernization outcomes across China and India from the perspective of Common-Pool Resource (CPR) theory and the Institutional Analysis and Development (IAD) framework. A multidimensional e…,True,2026-08-27T05:03:49.137429
Estimates of global burden of snakebite: A literature review and geostatistical modelling study,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1005201,Plos.org,2026-08-25T14:00:00Z,"In this modeling study, Dileepa Ediriweera, Anuradhani Kasturiratne and colleagues reviewed the literature on snakebites, and used this data to estimate the incidence of annual number of snake envenomings and deaths in countries with snakes.",True,2026-08-27T05:03:49.137431
"Stick with value stocks until everyone starts talking about them — they’re still under the radar, this Wall Street firm says",https://www.marketwatch.com/story/stick-with-value-stocks-until-everyone-is-talking-about-them-and-they-are-still-under-the-radar-this-wall-street-firm-says-598183de,MarketWatch,2026-08-25T13:59:00Z,"BofA says investors continue to overlook value stocks, which work particularly well in a new era of higher interest rates and inflation.",False,2026-08-27T05:03:49.137433
Oscars: Cambodia Selects ‘Becoming Human’ for International Feature Race (EXCLUSIVE),https://variety.com/2026/film/awards/cambodia-oscar-submission-becoming-human-polen-ly-1236842378/,Variety,2026-08-25T13:47:38Z,"The Cambodia Oscar Selection Committee (COSC) has selected “Becoming Human,” directed by Polen Ly, as the country’s official submission for the international feature film category at the 99th Academy Awards. The film follows Thida, the spirit guardian of an a…",True,2026-08-27T05:03:49.137435
GSM Emergency Call System with RF Receiver for Elderly and Bedridden Patients,https://www.open-electronics.org/gsm-emergency-call-system-with-rf-receiver-for-elderly-and-bedridden-patients/,Open-electronics.org,2026-08-25T13:44:59Z,This article describes a GSM-based emergency call system with an RF receiver that sends calls and SMS to pre-programmed numbers when a small wearable transmitter is activated. It is designed for elderly people and bedridden patients who need to call for help …,True,2026-08-27T05:03:49.137436
Wealthtech’s new funding wave; Blinkit freezes new launches,https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/wealthtechs-new-funding-wave-blinkit-freezes-new-launches/articleshow/133512614.cms,The Times of India,2026-08-25T13:37:43Z,Investors are pouring fresh capital into wealthtech startups as demand for financial products grows. This and more in today’s ETtech Top 5.,True,2026-08-27T05:03:49.137438
ASUS: ROG Xbox Ally X20 mit OLED-Display und Ryzen AI Z2 Extreme startet in den Vorverkauf,https://stadt-bremerhaven.de/asus-rog-xbox-ally-x20-mit-oled-display-und-ryzen-ai-z2-extreme-startet-in-den-vorverkauf/,Caschys Blog,2026-08-25T13:00:22Z,ASUS schickt seinen Gaming-Handheld „ohne Brille“ ins Rennen. Der ROG Xbox Ally X20 kann ab sofort werden und soll offiziell am 15. Oktober auf den Markt...Zum Beitrag: ASUS: ROG Xbox Ally X20 mit OLED-Display und Ryzen AI Z2 Extreme startet in den Vorverkauf…,False,2026-08-27T05:03:49.137439
"Enevate Technologies Corporation Launches to Commercialize High-Energy-Density, Ultra-Fast-Charge Battery Portfolio",https://financialpost.com/pmn/business-wire-news-releases-pmn/enevate-technologies-corporation-launches-to-commercialize-high-energy-density-ultra-fast-charge-battery-portfolio,Financial Post,2026-08-25T12:30:46Z,"Founder Dr. Benjamin Park leads new company as CEO with backing from Quantum Valley Investments IRVINE, Calif. — Enevate Technologies Corporation launches as a new company with validated XFC-Energy® and HD-Energy® battery technology developed over two decades…",False,2026-08-27T05:03:49.137458
Top 10 Best Influencer Marketing Platforms In Kerala 2026,https://nubiapage.com/top-10-best-influencer-marketing-platforms-in-kerala/,Nubiapage.com,2026-08-25T12:18:36Z,Kerala's influencer marketing scene has matured considerably over the past few years.,True,2026-08-27T05:03:49.137460
"Asus ROG Strix B850-F Gaming Wifi Neo motherboard review: Pricey proposition for B850, but packed with features",https://www.tomshardware.com/pc-components/motherboards/asus-rog-strix-b850-f-gaming-wifi-neo-motherboard-review,Tom's Hardware UK,2026-08-25T11:05:00Z,"Maxsun’s Terminator B850M Pro II is a decent budget option in the Micro ATX form factor, but only if you can find it for the $199.99 MSRP.",True,2026-08-27T05:03:49.137461
Nuovi render di Samsung Galaxy S27 Ultra mostrano il design rinnovato e tante altre novità,https://www.tuttoandroid.net/news/2026/08/25/samsung-galaxy-s27-ultra-render-cad-nuovo-design-comparto-fotografico-nuovo-materiale-vetro-1168994/,Tuttoandroid.net,2026-08-25T10:45:35Z,"Dei nuovi render CAD di Samsung Galaxy S27 Ultra mostrano un comparto fotografico completamente ridisegnato, mentre emergono indiscrezioni su possibili nuove varianti dello smartphone.
L'articolo Nuovi render di Samsung Galaxy S27 Ultra mostrano il design rin…",True,2026-08-27T05:03:49.137462
"Stock Index Futures Climb as Chipmakers Rebound and Bond Yields Fall, U.S. Economic Data in Focus",https://www.barchart.com/story/news/4018023/stock-index-futures-climb-as-chipmakers-rebound-and-bond-yields-fall-u-s-economic-data-in-focus,Barchart.com,2026-08-25T10:37:11Z,"September S&P 500 E-Mini futures (ESU26) are up +0.47%, and September Nasdaq 100 E-Mini futures (NQU26) are up +0.94% this morning as chipmakers rebounded, w...",False,2026-08-27T05:03:49.137464
Modern Micro Endodontics Opens Ninth New Jersey Location in Englewood Cliffs,https://www.prnewswire.com/news-releases/modern-micro-endodontics-opens-ninth-new-jersey-location-in-englewood-cliffs-302858283.html,PRNewswire,2026-08-25T10:33:00Z,"Following a transition of ownership from Dr. Anthony Fasciano, the Bergen County office brings root canal therapy, surgical endodontics, and same-day emergency treatment to patients and referring dentists. ENGLEWOOD CLIFFS, N.J., Aug. 25, 2026 /PRNewswire/ --…",True,2026-08-27T05:03:49.137465
"Fifth Circuit Rejects ""Ghost Rates"" in Federal QPA Calculations Under the No Surprises Act",https://www.prnewswire.com/news-releases/fifth-circuit-rejects-ghost-rates-in-federal-qpa-calculations-under-the-no-surprises-act-302858877.html,PRNewswire,2026-08-25T09:30:00Z,"HOUSTON, Aug. 25, 2026 /PRNewswire/ -- Nutex Health Inc. (""Nutex Health"" or the ""Company"") (NASDAQ: NUTX), a physician-led, integrated health care delivery system comprised of 28 state-of-the-art micro hospitals and hospital outpatient departments in 12 state…",True,2026-08-27T05:03:49.137467
America Needs AI to Survive. Working families also need to survive it,https://www.foxnews.com/opinion/america-needs-ai-survive-working-families-also-need-survive-it,Fox News,2026-08-25T09:00:22Z,"AI data centers demand massive electricity, water, and land from small towns, but communities hosting them deserve more than a ribbon-cutting ceremony.",True,2026-08-27T05:03:49.137468
"Nvidia, Supermicro employees charged over export of AI servers to China",https://www.aljazeera.com/economy/2026/8/25/nvidia-supermicro-employees-charged-over-export-of-ai-servers-to-china,Al Jazeera English,2026-08-25T08:51:48Z,Taiwanese authorities indict nine people over alleged chip smuggling scheme.,True,2026-08-27T05:03:49.137469
"Leaked Garmin Fenix 9 Price Ranges from $1,180 To $1,550",https://www.geeky-gadgets.com/garmin-fenix-9-release-date/,Geeky Gadgets,2026-08-25T06:17:00Z,"Garmin’s upcoming Fenix 9 series has generated significant interest ahead of its expected unveiling on August 25, 2026. Leaks suggest the lineup will include 18 configurations across three sizes, 43 mm, 47 mm and 51 mm, offering options for various wrist size…",False,2026-08-27T05:03:49.137471
"ICICI Bank, SBI: Foreign brokerages pick winners in the Indian banking pack",https://www.business-standard.com/markets/news/icici-bank-sbi-foreign-brokerages-pick-winners-in-the-indian-banking-pack-126082500309_1.html,Business Standard,2026-08-25T05:40:07Z,"Among large private banks, Goldman Sachs sees the strongest upside in ICICI Bank; Bernstein, meanwhile, rates ICICI Bank, Axis Bank, HDFC Bank and IndusInd Bank as 'Outperform.",False,2026-08-27T05:03:49.137472
Infinix представляет на российском рынке смартфон HOT 70 Pro 5G с интерактивной панелью,https://zoom.cnews.ru/news/item/702770,Cnews.ru,2026-08-26T03:42:56Z,Компания Infinix расширяет серию HOT и представляет на российском рынке HOT 70 Pro 5G. Новая модель развивает возможности...,True,2026-08-27T05:03:49.384729
Infinix представляет на российском рынке смартфон HOT 70 Pro 5G с интерактивной панелью,https://www.cnews.ru/news/line/2026-08-26_infinix_predstavlyaet_na_rossijskom,Cnews.ru,2026-08-26T03:42:00Z,Компания Infinix расширяет серию HOT и представляет на российском рынке HOT 70 Pro 5G. Новая модель развивает возможности...,True,2026-08-27T05:03:49.384732
传长江或长鑫存储无意大规模供货苹果 认证价值或成主要诉求,https://www.cnbeta.com.tw/articles/tech/1574980.htm,Cnbeta.com.tw,2026-08-26T03:35:37Z,"DigiTimes 报道，中国两大存储芯片厂商长鑫存储（CXMT）与长江存储（YMTC）目前或并不计划成为苹果的大规模存储芯片供应商。不过，若能进入苹果供应链并获得认证，仍将为两家公司带来显著的品牌背书，有助于向更多西方客户证明中国 DRAM 与 NAND Flash 产品已具备与国际主流厂商竞争的品质。
报道指出，长江存储自 2024 年起已实现盈利；长鑫存储则刚刚通过首次公开募股筹集约 666 亿元人民币。与此同时，长江存储也计划在今年晚些时候启动上市融资，目标募资规模约为 330 亿元人民币。资金实力增强…",True,2026-08-27T05:03:49.384733
全台首檔！亞洲半導體主動式ETF　賣鏟大贏家來了！,https://tw.news.yahoo.com/%E5%85%A8%E5%8F%B0%E9%A6%96%E6%AA%94-%E4%BA%9E%E6%B4%B2%E5%8D%8A%E5%B0%8E%E9%AB%94%E4%B8%BB%E5%8B%95%E5%BC%8Fetf-%E8%B3%A3%E9%8F%9F%E5%A4%A7%E8%B4%8F%E5%AE%B6%E4%BE%86%E4%BA%86-015500285.html,Yahoo Entertainment,2026-08-26T01:55:00Z,安聯投信宣布推出全台首檔「亞洲半導體主動式ETF（00412A）」，預計9月16日展開募集，發行價為10元。該基金採取不配息與收益再投資機制，透過專業主動選股策略，聚焦算力、HBM及CPO等三大AI基礎設施關鍵瓶頸。投資組合精選約50檔高信心標的，涵蓋台積電、SK海力士、三星電子及台達電等台日韓半導體產業霸主，全面掌握亞洲供應鏈在AI淘金熱潮中的結構性成長紅利，是投資人參與全球科技基礎建設與半導體升級的關鍵佈局工具。,False,2026-08-27T05:03:49.384734
OpenAI's upcoming Jalapeño chip looks like it'll be an inference beast,https://slashdot.org/firehose.pl?op=view&amp;id=185160588,Slashdot.org,2026-08-26T01:13:43Z,"128 chips, 1.7 exaFLOPS, and 27 TB of HBM give Altman and crew a leg up over Blackwell, and maybe even Rubin",True,2026-08-27T05:03:49.384739
AI帶動需求狂潮！韓媒：1公斤DRAM＝620克黃金 3年半飆漲12.5倍,https://tw.news.yahoo.com/ai%E5%B8%B6%E5%8B%95%E9%9C%80%E6%B1%82%E7%8B%82%E6%BD%AE-%E9%9F%93%E5%AA%92-1%E5%85%AC%E6%96%A4dram-620%E5%85%8B%E9%BB%83%E9%87%91-3%E5%B9%B4%E5%8D%8A%E9%A3%86%E6%BC%B212-090527942.html,Yahoo Entertainment,2026-08-26T01:05:27Z,[Newtalk新聞] 韓國媒體報導，韓國DRAM出口單價持續飆升，身價已逼近黃金。根據韓國「貿易統計振興院」（TRASS）資料，8月1日至20日，韓國DRAM（不含模組）出口單價達每公斤9萬2183美元（約合新台幣293萬元），較去年同期大漲401%；同期出口額年增504.8%，達98.07億美元（約合新台幣3120億元）。 統計以相同價值貴金屬重量做為比較，指現況1公斤韓國製DRAM的價值約相當於620克黃金，是同等重量鉑金價格的1.53倍、白銀的41.7倍。美國獨立研究機構Citrini Research分…,False,2026-08-27T05:03:49.384741
Examining car drivers’ intention to pay for traffic safety improvement: an integrated TPB-HBM framework,https://www.nature.com/articles/s41598-026-52629-x,Nature.com,2026-08-26T00:00:00Z,Scientific Reports - Examining car drivers’ intention to pay for traffic safety improvement: an integrated TPB-HBM framework,True,2026-08-27T05:03:49.384747
"CXMT And YMTC Reportedly Have No Intention Of Supplying Apple Large Volumes Of Memory Chips, But Would Still Like The Bragging Rights That Come With An Apple Partnership",https://wccftech.com/cxmt-and-ymtc-reportedly-have-no-intention-of-supplying-apple-large-volumes-of-memory-chips-but-would-still-like-the-bragging-rights-that-come-with-an-apple-partnership/,Wccftech,2026-08-25T23:59:27Z,"It seems CXMT and YMTC, China's DRAM and NAND behemoths, respectively, have no desire to enter Apple's labyrinthine supply chain as critical nodes, but continue to view any potential association merely as a solid proof of quality that is to be lorded over oth…",True,2026-08-27T05:03:49.384752
外資預期中國先進半導體自給率 10 年內將大幅提升，從 8% 上升到 66%,https://finance.technews.tw/2026/08/26/foreign-investors-expect-chinas-self-sufficiency-rate-in-advanced-semiconductors-to-increase-significantly-within-10-years/,Technews.tw,2026-08-25T23:30:54Z,隨著人工智慧（AI）半導體需求迎來爆發式成長，中國正積極加速擴建先進製程產能。根據外資報告預期，中國 7 奈米及以下先進製程晶圓的本土供應比重將在未來十年間有顯著躍升，預計自給率將從 2025 年的僅約 8% 飆升至 2035 年的 66%。 根據高盛集團（Goldman Sachs）發布的最新報告...,False,2026-08-27T05:03:49.384754
三星、SK海力士下半年增供輝達8層HBM4，傳將成HBM4E主力規格,https://tw.stock.yahoo.com/news/%E4%B8%89%E6%98%9F-sk%E6%B5%B7%E5%8A%9B%E5%A3%AB%E4%B8%8B%E5%8D%8A%E5%B9%B4%E5%A2%9E%E4%BE%9B%E8%BC%9D%E9%81%948%E5%B1%A4hbm4-%E5%82%B3%E5%B0%87%E6%88%90hbm4e%E4%B8%BB%E5%8A%9B%E8%A6%8F%E6%A0%BC-071217985.html,Yahoo Entertainment,2026-08-25T23:12:17Z,【財訊快報／陳孟朔】韓國科技媒體ZDNET Korea報導，韓國DRAM雙雄三星電子(005930.KS)與SK海力士(000660.KS)計畫今年下半年增加向輝達供應8層堆疊高頻寬記憶體第四代產品(HBM4)，藉此配合輝達調整供應策略，確保不同規格HBM供貨穩定。輝達擴大採用8層HBM4，除考量供應彈性外，也與AI晶片的散熱及功耗管理有關。相較堆疊層數更高的產品，8層HBM有利於降低熱密度及封裝難度，並可提高生產良率，適合對散熱與穩定性要求較高的AI加速器。消息人士指出，8層堆疊產品極可能成為下一代HBM4E的…,False,2026-08-27T05:03:49.384757
Samsung presenta memoria LPDDR5X-PIM con hasta 614 GB/s de ancho de banda,https://www.diariobitcoin.com/tecnologia/samsung-presenta-memoria-lpddr5x-pim-con-hasta-614-gb-s-de-ancho-de-banda/,Diariobitcoin.com,2026-08-25T21:29:18Z,"Samsung presentó en Hot Chips 2026 una versión de LPDDR5X con procesamiento integrado que, según sus pruebas preliminares, redujo 2,28 veces el tiempo de ejecución y elevó 3,01 veces los tokens por segundo en una prueba de inferencia con Llama 3.1 de 8.000 mi…",False,2026-08-27T05:03:49.384758
Micron advierte que la HBM consume tres veces más silicio que la DDR5,https://www.diariobitcoin.com/tecnologia/micron-advierte-que-la-hbm-consume-tres-veces-mas-silicio-que-la-ddr5/,Diariobitcoin.com,2026-08-25T21:29:15Z,"La memoria de alto ancho de banda que impulsa a los sistemas de inteligencia artificial está consumiendo cada vez más silicio, mientras la escasez presiona los precios de la DRAM convencional. Micron advierte que la brecha frente a DDR5 se amplía con cada gen…",False,2026-08-27T05:03:49.384759
Restore LLM Inference Capacity in Seconds with Shadow Engine Recovery in NVIDIA Dynamo,https://developer.nvidia.com/blog/restore-llm-inference-capacity-in-seconds-with-shadow-engine-recovery-in-nvidia-dynamo/,Nvidia.com,2026-08-25T20:58:11Z,"When an LLM engine process fails, the standard recovery path involves a cold restart. This requires loading weights into HBM from storage, compiling kernels,...",True,2026-08-27T05:03:49.384761
重壓三星SK海力士！Q4滿倉HBM的「他」有戲,https://tw.news.yahoo.com/%E9%87%8D%E5%A3%93%E4%B8%89%E6%98%9Fsk%E6%B5%B7%E5%8A%9B%E5%A3%AB-q4%E6%BB%BF%E5%80%89hbm%E7%9A%84-%E4%BB%96-%E6%9C%89%E6%88%B2-201500970.html,Yahoo Entertainment,2026-08-25T20:15:00Z,AI算力需求爆發，使高頻寬記憶體（HBM）成為傳輸瓶頸突破的關鍵，全球HBM市場由三星與SK海力士合計囊括逾85%份額。大華韓國KOSPI 50（009829）因重壓這兩大記憶體巨頭，持股占比超過64%，成為投資人卡位AI商機的戰略工具。韓國股市目前呈現高成長與低估值的評價倒掛，預估未來一年EPS成長率高達224%，本益比卻僅約6.1倍。隨著HBM4技術進入量產，加上韓國政府政策支持，009829不僅涵蓋算力、電力與實體AI三大核心，更被視為迎接第四季韓股評價修復與AI紅利爆發的重點投資載具，吸引市場資金積極布局。,False,2026-08-27T05:03:49.384762
RAM-Preise 1995: 1 GiB kostete 64.000 Dollar – heute 16 Euro,https://www.pcgameshardware.de/RAM-Hardware-154108/News/Speicher-Preise-1995-Gigabyte-64000-Dollar-1552079/,PC Games Hardware,2026-08-25T20:00:00Z,"Eine Pressemitteilung von Advantage Memory aus dem Jahre 1995 listet DIMM-Preise, aus denen sich für 1 GiB heute rund 140.000 US-Dollar ergeben. Mitten in der Speicherkrise 2026 liefert der Fund den fehlenden Maßstab für heutige Preise.",True,2026-08-27T05:03:49.384763
AI inference gets a new tier as context windows grow,https://siliconangle.com/2026/08/25/ai-storage-infrastructure-supports-scalable-ai-inference-supermicroopenstoragesummit/,SiliconANGLE News,2026-08-25T19:21:36Z,"AI storage infrastructure is becoming a more consequential planning issue as organizations move from model training toward agentic AI. As agents reason, act and reassess, they build longer contexts and generate more data that they must access quickly during i…",True,2026-08-27T05:03:49.384765
Hot Chips 2026: Samsung makes LPDDR5X smart with logic unit in memory — LPDDR5X-PIM is 3.01x faster than LPDDR5X in AI inference with 8x the bandwidth,https://www.tomshardware.com/pc-components/dram/hot-chips-2026-samsung-makes-lpddr5x-smart-with-logic-unit-in-memory-lpddr5x-pim-is-3-01x-faster-than-lpddr5x-in-ai-inference-with-8x-the-bandwidth,Tom's Hardware UK,2026-08-25T18:31:37Z,"Samsung detailed the industry's first LPDDR5X-PIM at Hot Chips 2026, adding logic directly to memory to speed up data-intensive workloads like AI inference.",True,2026-08-27T05:03:49.384766
Даже новейшая HBM4 кажется крайне медленной на этом фоне. d-Matrix рассказала о памяти Raptor 3D-DRAM с пропускной способностью в 100 ТБ/с,https://www.ixbt.com/news/2026/08/25/hbm4-d-matrix-raptor-3d-dram-100.html,Ixbt.com,2026-08-25T18:05:00Z,Но есть нюансы,True,2026-08-27T05:03:49.384769
"Redmi 17C 5G представлен: 120 Гц, 6000 мА·ч, 50 Мп и Dimensity 6300",https://www.ixbt.com/live/mobile/redmi-17c-5g-predstavlen-120-gc-6000-mach-50-mp-i-dimensity-6300.html,Ixbt.com,2026-08-25T17:58:26Z,"Компания Xiaomi представила смартфон Redmi 17C 5G, расширив серию доступной моделью с поддержкой сетей пятого поколения. Новинка получила 6,9-дюймовый IPS-дисплей с разрешением 1600 x 720 пикселей...Читать дальше",True,2026-08-27T05:03:49.384770
Intel решила больше не бодаться с AMD и Nvidia. Компания рассказала о своём новом ИИ-ускорителе Crescent Island с TDP всего 350 Вт,https://www.ixbt.com/news/2026/08/25/intel-amd-nvidia-crescent-island-tdp-350.html,Ixbt.com,2026-08-25T17:48:00Z,И памятью LPDDR5X,True,2026-08-27T05:03:49.384772
Apple built its new M6 and M5 Ultra desktops for the people daisy-chaining Macs to run AI,https://www.techspot.com/news/113612-apple-built-new-m6-m5-ultra-desktops-people.html,TechSpot,2026-08-25T17:37:00Z,"The new M6 chip moves to TSMC's 2nm process and is the first Apple SoC to combine all three core types at once. The CPU has 12 cores: two ""super cores,"" four performance cores, and six efficiency cores. Super cores themselves aren't new. Apple introduced them…",True,2026-08-27T05:03:49.384773
Gasoline hits $26 per gallon in the northwest Alaska village of Shungnak,https://freerepublic.com/focus/f-chat/4393074/posts,Freerepublic.com,2026-08-25T17:12:29Z,"Glenda Douglas of Shungnak, in the Northwest Arctic Borough, shared this photo on social media of a gasoline purchase she made on Friday, Aug. 21, 2026. (Glenda Douglas photo)It’s not a typo. The price of a gallon of gasoline in the northwest Alaska village o…",True,2026-08-27T05:03:49.384775
Кризис памяти ударит по его инициаторам: память съест две трети капзатрат на ИИ-инфраструктуру,https://3dnews.ru/1147431/krizis-pamyati-udarit-po-ego-initsiatoram-pamyat-sest-dve-treti-kapzatrat-na-iiinfrastrukturu,3dnews.ru,2026-08-25T16:14:00Z,"Облачные провайдеры по всему миру ускоряют инвестиции в инфраструктуру искусственного интеллекта. По итогам 2026 года общие капитальные затраты крупнейших операторов вырастут на 98 %, а в 2027 году — ещё на 50 %, прогнозирует TrendForce. Источник изображения:…",True,2026-08-27T05:03:49.384779
Redmi 17C 5G на Dimensity 6300 с батареей 6000 мАч оценён в $220 за 128-ГБ версию,https://overclockers.ru/blog/breaking-news/show/262483/Redmi-17C-5G-na-Dimensity-6300-s-batareej-6000-mAch-ocenen-v-220-za-128-GB-versiju,Overclockers.ru,2026-08-25T16:05:46Z,"Новинка оснащена 6,9-дюймовым экраном.",True,2026-08-27T05:03:49.384780
韓國8月DRAM前20日出口單價年增401%，高盛估明年供應缺口擴至5.9%,https://tw.stock.yahoo.com/news/%E9%9F%93%E5%9C%8B8%E6%9C%88dram%E5%89%8D20%E6%97%A5%E5%87%BA%E5%8F%A3%E5%96%AE%E5%83%B9%E5%B9%B4%E5%A2%9E401-%E9%AB%98%E7%9B%9B%E4%BC%B0%E6%98%8E%E5%B9%B4%E4%BE%9B%E6%87%89%E7%BC%BA%E5%8F%A3%E6%93%B4%E8%87%B35-9-000521264.html,Yahoo Entertainment,2026-08-25T16:05:21Z,【財訊快報／陳孟朔】韓國海關最新公布的8月前20日貿易數據顯示，韓國DRAM出口單價升至每公斤9.2183萬美元，較去年同期暴增401%，並較2023年1月低點上漲約12.5倍，反映AI伺服器需求升溫及記憶體供應持續緊張。本波漲價主因是三星電子及SK海力士等業者，將更多產能轉向高頻寬記憶體(HBM)與大容量伺服器DRAM，排擠一般型DRAM產能。由於晶圓產能及先進封裝資源有限，AI晶片需求越強，傳統電腦與消費電子使用的DRAM供應反而越趨吃緊。高盛預估，全球DRAM供應缺口將由今年的5.0%擴大至明年的5.9%。…,False,2026-08-27T05:03:49.384782
"Intel, AI hızlandırıcısı ve yeni Xe3P mimarisini detaylandırdı: İşte merak edilenler",https://www.donanimhaber.com/intel-ai-hizlandiricisi-ve-yeni-xe3p-mimarisini-detaylandirdi--209699,Donanimhaber.com,2026-08-25T15:58:00Z,"Intel, yapay zeka çıkarımına odaklanan Crescent Island hızlandırıcısını ve Xe3P mimarisini detaylandırdı. 480 GB'a kadar bellek sunan sistem, büyük AI modellerini yerel olarak çalıştıracak.",True,2026-08-27T05:03:49.384783
