title,url,source,published_at,snippet,link_verified,fetch_timestamp
SBI損保、がん保険発売15年目を記念してWチャンスキャンペーンを実施,https://prtimes.jp/main/html/rd/p/000000547.000098438.html,Prtimes.jp,2026-07-01T06:40:56Z,"[SBIインシュアランスグループ]
SBI損害保険株式会社（本社：東京都港区、代表取締役社長：小野尚、以下「SBI損保」）は、「SBI損保のがん保険」※が2026年8月に発売15年目を迎えるにあたり、これまで多くのお客さまに支えていただいたことへの感...",True,2026-07-03T01:17:25.860560
Nexode Air: Ugreen launches new 100W charger with compact design,https://www.notebookcheck.net/Nexode-Air-Ugreen-launches-new-100W-charger-with-compact-design.1331684.0.html,Notebookcheck.net,2026-07-01T04:35:00Z,Ugreen has launched the Nexode Air 100W in the US. The new charger is much smaller than most 100W GaN chargers and joins the existing 45W and 65W models in the lineup. It's currently available at a discount.,True,2026-07-03T01:17:25.860561
"8 dự án gần 9,6 tỷ USD và tham vọng vươn ra biển lớn của TPHCM",https://kevesko.vn/20260701/8-du-an-gan-96-ty-usd-va-tham-vong-vuon-ra-bien-lon-cua-tphcm-43176100.html,Kevesko.vn,2026-07-01T04:01:59Z,"Từ đường vượt biển Cần Giờ - Vũng Tàu đến cảng Cái Mép Hạ, loạt công trình được kỳ vọng mở rộng không gian phát triển hướng biển, tăng kết nối vùng và nâng năng lực logistics của TPHCM.",True,2026-07-03T01:17:25.860563
Gold Drops for Third Day as Jitters Over US Rate Outlook Worsen,https://financialpost.com/pmn/business-pmn/gold-drops-for-third-day-as-jitters-over-us-rate-outlook-worsen,Financial Post,2026-07-01T03:21:17Z,Gold fell for a third day as traders weighed signals the Federal Reserve may move to tighten policy and tracked US-Iran peace talks.,False,2026-07-03T01:17:25.860564
"‘Technologies don’t usually die because consumers move on, they die because the inputs disappear’: I asked CRT TV experts if the technology could ever make a comeback — the biggest obstacle wasn’t what I expected",https://www.techradar.com/televisions/i-asked-crt-tv-experts-if-the-technology-could-ever-make-a-comeback,TechRadar,2026-07-02T01:00:00Z,"Collectors, retro gamers and enthusiasts still treasure CRT TVs. So why don’t manufacturers start building them again?",True,2026-07-03T01:17:26.148384
manhattan-reasoning-gym 0.1.1,https://pypi.org/project/manhattan-reasoning-gym/0.1.1/,Pypi.org,2026-07-01T23:44:05Z,"SDK + CLI (mrg) for local synth/PnR feedback, sandboxed agents, and running FPGA designs on real silicon.",True,2026-07-03T01:17:26.148394
manhattan-reasoning-gym 0.1.0,https://pypi.org/project/manhattan-reasoning-gym/0.1.0/,Pypi.org,2026-07-01T21:04:40Z,"SDK + CLI (mrg) for local synth/PnR feedback, sandboxed agents, and running FPGA designs on real silicon.",True,2026-07-03T01:17:26.148396
manhattan-reasoning-gym added to PyPI,https://pypi.org/project/manhattan-reasoning-gym/,Pypi.org,2026-07-01T21:04:32Z,"SDK + CLI (mrg) for local synth/PnR feedback, sandboxed agents, and running FPGA designs on real silicon.",True,2026-07-03T01:17:26.148397
FABulous-FPGA 2,https://pypi.org/project/fabulous-fpga/2/,Pypi.org,2026-07-01T16:33:25Z,FABulous FPGA Fabric generator,True,2026-07-03T01:17:26.148399
Raja Koduris Firma: OXMIQ sammelt 35 Mio. US-Dollar für offene GPU-Architektur ein,https://www.computerbase.de/news/grafikkarten/raja-koduris-firma-oxmiq-sammelt-35-mio-us-dollar-fuer-offene-gpu-architektur-ein.98193/,ComputerBase,2026-07-01T14:58:00Z,"Raja Koduri als Chef, Jim Keller dazu im Aufsichtsrat – das zieht bei Investoren. Und so sammelt OXMIQ weitere 35 Millionen US-Dollar über eine Serie-A-Finanzierung ein. Bisher wurden insgesamt so nun bereits 60 Millionen US-Dollar aufgebracht.",True,2026-07-03T01:17:26.148400
Дизайнер превратил плату для разработки E-Ink в портативный Game Boy,https://hi-tech.mail.ru/news/150556-dizajner-prevratil-platu-dlya-razrabotki-elektronnyh-chernil-v-portativnyj-game-boy/,Mail.ru,2026-07-01T14:32:48Z,"Невероятно четкое и чистое изображение с частотой 60 Гц.Инженер Вентин Чжан, известный по разработкам в Modos Labs, создал портативную консоль PaperBoy S3 на базе комплекта разработчика M5Stack PaperS3 с дисплеем на электронных чернилах. Устройство эмулирует …",True,2026-07-03T01:17:26.148404
"SILICOM'S SECOND QUARTER 2026 RESULTS RELEASE SCHEDULED FOR JULY 29, 2026",https://www.prnewswire.com/news-releases/silicoms-second-quarter-2026-results-release-scheduled-for-july-29-2026-302815481.html,PRNewswire,2026-07-01T12:15:00Z,"- Conference Call Scheduled for Wednesday, July 29, 2026 at 9:00am ET - KFAR SAVA, Israel, July 1, 2026 /PRNewswire/ -- Silicom Ltd. (NASDAQ: SILC), an industry-leading provider of high-performance server/appliances networking solutions, announced today that …",True,2026-07-03T01:17:26.148407
cg-agent-kit 0.1.1,https://pypi.org/project/cg-agent-kit/0.1.1/,Pypi.org,2026-07-01T07:20:35Z,MCP server for FPGA hardware design in C⏚ — drive the open-source C⏚ Verilog compiler from an AI agent.,True,2026-07-03T01:17:26.148408
"Inside India newsletter: Amazon, Walmart-owned Flipkart get ready to shake up
India's delivery-in-minutes sector",https://www.cnbc.com/2026/07/02/india-amazon-walmart-flipkart-quick-commerce.html,CNBC,2026-07-02T00:10:37Z,"Amazon and Walmart-owned Flipkart are scrambling to expand quick commerce operations in India, not just to chase growth but to remain relevant to consumers.",False,2026-07-03T01:17:26.446525
IT早报 0702：美光 CEO 指终端厂商过度压价致内存供应紧张；小红书内部项目曝光要再创一个小红书；Anthropic 回应暗藏代码检测中国用户；卓易通全面支持华为鸿蒙 7...,https://www.ithome.com/0/971/401.htm,Ithome.com,2026-07-01T23:27:58Z,“IT早报”时间，大家好，现在是 2026 年 7 月 2 日星期四，今天的重要科技资讯有：1、美光 CEO 发声“甩锅”：内存供应失衡别只怪我们，客户 2023 年曾压价到三分之一导致 AI 爆发前没能扩产美光 CEO 梅赫罗特拉表示，当前内存芯片供应失衡不应全怪芯片商，部分客户曾将价格压至三分之一，导致行业在 AI 需求爆发前投资不足。他警告短缺可能持续至 2027 年后，并透露美光正投资约 2000 亿美元扩产。>> 查看详情2、曝小红书内部启动达尔文项目，要再创一个小红书据大厂日爆 6 月 30 日爆料，…,True,2026-07-03T01:17:26.446535
NDIC takes over 46 delicensed microfinance banks,https://punchng.com/ndic-takes-over-46-delicensed-microfinance-banks/,The Punch,2026-07-01T23:22:09Z,"The NDIC has taken over 46 microfinance banks whose licenses were revoked by the CBN. Learn about the liquidation process and depositor payment.

Read More: https://punchng.com/ndic-takes-over-46-delicensed-microfinance-banks/",True,2026-07-03T01:17:26.446537
Corporate loan demand outpaces retail credit as firms shift from bonds to banks,https://economictimes.indiatimes.com/industry/banking/finance/banking/corporate-loans-outpace-retail/articleshow/132126721.cms,The Times of India,2026-07-01T20:16:24Z,"Corporate sector borrowing from banks is accelerating past individual loans, driven by companies seeking cost savings as corporate bond yields climb. Recent RBI rate cuts have made bank loans more appealing. Analysts anticipate this trend to continue, support…",True,2026-07-03T01:17:26.446539
Corporate loans outpace retail,https://economictimes.indiatimes.com/industry/banking/finance/banking/corporate-loans-outpace-retail/articleshow/132124239.cms,The Times of India,2026-07-01T20:16:24Z,"Corporate sector borrowing from banks is accelerating past individual loans, driven by companies seeking cost savings as corporate bond yields climb. Recent RBI rate cuts have made bank loans more appealing. Analysts anticipate this trend to continue, support…",True,2026-07-03T01:17:26.446540
"Albert Gracia, Director Comercial Sony Iberia, sobre el BRAVIA 9 II con True RGB: “Lo posicionamos por encima de OLED”",https://www.xataka.com/televisores/albert-gracia-director-comercial-sony-iberia-bravia-9-ii-true-rgb-posicionamos-encima-oled,Xataka.com,2026-07-01T19:00:59Z,La batalla por la mejor imagen en el salón ya no se puede contar solo como un pulso entre OLED y Mini LED. Lo que estamos viendo ahora es una nueva capa dentro de la gama alta: televisores LCD con retroiluminación RGB que quieren mejorar el color. Cada fabric…,True,2026-07-03T01:17:26.446543
Amaneos completes acquisition of Magna’s lighting business,https://www.just-auto.com/news/amaneos-acquisition-magna-lighting-business/,Just-auto.com,2026-07-01T17:03:11Z,The acquired unit will become part of Amaneos' subsidiary Light Mobility Solutions (LMS).,True,2026-07-03T01:17:26.446546
"On a testé le Shark ChillPill, le meilleur allié possible contre la canicule dans les transports",https://www.numerama.com/tech/2289221-on-a-teste-le-shark-chillpill-le-meilleur-allie-possible-contre-la-canicule-dans-les-transports.html,Numerama,2026-07-01T17:00:00Z,"Connu pour ses aspirateurs et ses appareils capillaires, Shark s'attaque à nos étés avec le ChillPill. Ce n'est pas un simple ventilateur de poche, mais un système de refroidissement nomade 3-en-1 incluant un brumisateur thermique et une plaque cryogénique. G…",True,2026-07-03T01:17:26.446547
The Agents Is Back. Outbound Isn’t Dead. Our Agents Are Collapsing Into Each Other. And Collections Just Went on Autopilot.,https://www.saastr.com/the-agents-is-back-outbound-isnt-dead-our-agents-are-collapsing-into-each-other-and-collections-just-went-on-autopilot/,Saastr.com,2026-07-01T15:17:59Z,"Everyone keeps telling you the future is 100 specialized agents. In our stack, the opposite is happening. On the latest episode of The Agents, Amelia and I walked through the newest addition to our stack: an AI VP of Finance that went into production this wee…",True,2026-07-03T01:17:26.446549
Ten stocks drove nearly all of the Nasdaq-100’s gains in the first half of 2026,https://cryptobriefing.com/nasdaq-100-first-half-2026-ten-stocks/,Crypto Briefing,2026-07-01T14:39:58Z,"The concentration of gains in a few stocks highlights potential volatility risks and suggests a need for diversification in investment strategies.
The post Ten stocks drove nearly all of the Nasdaq-100’s gains in the first half of 2026 appeared first on Crypt…",True,2026-07-03T01:17:26.446551
Reading Homer’s Iliad feels like scrolling through TikTok,https://theconversation.com/reading-homers-iliad-feels-like-scrolling-through-tiktok-279902,The Conversation Africa,2026-07-01T14:18:01Z,"The Iliad does not unfold as a smooth, continuous narrative. Instead, it advances through a succession of micro-episodes.",True,2026-07-03T01:17:26.446553
"Massive scabies outbreak in Rohingya refugee camps, Cox’s Bazar: Epidemiology and impact of a mass drug administration (MDA) campaign – A retrospective study",https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0013832,Plos.org,2026-07-01T14:00:00Z,"Author summary Scabies is a parasitic skin disease that disproportionately affects people living in overcrowded and resource-limited settings. In the Rohingya refugee camps in Cox's Bazar, Bangladesh, one of the world’s largest and most protracted humanitaria…",True,2026-07-03T01:17:26.446555
"The effects of material type, salivary contamination and adhesive application on the performance of pit and fissure sealants",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0352985,Plos.org,2026-07-01T14:00:00Z,"This study aimed to assess the effects of sealant material type, adhesive application and saliva contamination on the microleakage, shear bond strength (SBS), and interfacial adaptation of pit and fissure sealants. A total of 160 extracted human molars were a…",True,2026-07-03T01:17:26.446556
Taiwan detains Super Micro workers in Nvidia AI chip smuggling probe,https://cryptobriefing.com/taiwan-detains-super-micro-workers-in-nvidia-ai-chip-smuggling-probe/,Crypto Briefing,2026-07-01T12:15:27Z,"The incident underscores heightened U.S.-Taiwan cooperation in tech export controls, potentially straining China relations and affecting market dynamics.
The post Taiwan detains Super Micro workers in Nvidia AI chip smuggling probe appeared first on Crypto Br…",False,2026-07-03T01:17:26.446558
Doors Of Durin Recreated: Voice Activated And Glowing At Sunset,https://bitrebels.com/geek/doors-of-durin-recreated-voice-activated-and-glowing-at-sunset/,Bitrebels.com,2026-07-01T12:07:34Z,"The Doors Of Durin from Lord of the Rings are an archetype of what a portal should feel like: ceremonial, mechanical and secretive. Recreating that feeling for a home laundry closet is not about slavish reproduction, it is about translating myth into real mat…",True,2026-07-03T01:17:26.446559
鎖定微軟、輝達認證！「這檔」車用、AI、軍工三箭齊發　Q1獲利年增209%,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_203f7644-d1fe-4e8c-9f16-ed096a7efbdb,Yahoo Entertainment,2026-07-01T10:05:00Z,車用LED模組廠聯嘉投控（3717）6月30日法說會端出利多，除了持續深耕車用照明本業，集團也宣布跨足人形機器人及Micro LED光通訊（CPO）兩大新戰場，未來成長動能備受期待；聯嘉投控昨（1）日股價上漲1.5元、漲幅達5.46%，收在28.95元。,False,2026-07-03T01:17:26.446561
Older co-workers making baffling references to Um Bongo,https://www.thedailymash.co.uk/news/work/older-co-workers-making-baffling-references-to-um-bongo-20260701267489,Thedailymash.co.uk,2026-07-01T10:00:05Z,COLLEAGUES in their 50s are making unexplained references to something called Um Bongo triggered by tonight’s England game against DR Congo.,True,2026-07-03T01:17:26.446565
"Ant International Unveils Global Development Centre in Malaysia, Expanding Commitment to AI, Talent, Trust and Digital Innovation",https://financialpost.com/pmn/business-wire-news-releases-pmn/ant-international-unveils-global-development-centre-in-malaysia-expanding-commitment-to-ai-talent-trust-and-digital-innovation,Financial Post,2026-07-01T09:10:22Z,"Ant International is developing around 1,500 talents in Kuala Lumpur, with more than half in tech-related roles, supporting the company’s global innovations and business growth Spending by Alipay+ partners via the DuitNow national QR increased more than 60%, …",False,2026-07-03T01:17:26.446566
250 years of American independence: Was it worth it?,https://www.thedailymash.co.uk/news/international/250-years-of-american-independence-was-it-worth-it-20260701267485,Thedailymash.co.uk,2026-07-01T09:01:02Z,"DESPITE Trump happening twice, America is celebrating 250 years of independence from Britain. But was it a terrible, regrettable mistake all along? Let’s weigh the evidence.",True,2026-07-03T01:17:26.446568
Best Experiential Marketing Agencies Luxury Brands 2026,https://www.linkedin.com/pulse/best-experiential-marketing-agencies-luxury-brands-2026-marketing-l8szf,Linkedin.com,2026-07-01T08:57:44Z,"Compare the best experiential marketing agencies for luxury brands in 2026. Rankings, pricing, services & FAQs, led by Talent Resources in NYC.",True,2026-07-03T01:17:26.446570
Fuel inflation isn't just about petrol. It changes your entire financial plan,https://www.livemint.com/money/personal-finance/fuel-inflation-household-budgets-oil-shocks-inflation-planning-emergency-fund-sip-investing-11782830683891.html,Livemint,2026-07-01T08:49:58Z,"Fuel price shocks ripple through transport, food and household budgets. Here's what history teaches—and the practical financial strategies families can adopt to stay ahead of inflation.",True,2026-07-03T01:17:26.446571
MAXHUB Brings Smart Classroom to Nepal's Top University,https://en.antaranews.com/news/421068/maxhub-brings-smart-classroom-to-nepals-top-university,Antaranews.com,2026-07-01T08:10:57Z,"On May 21, 2026, the unveiling ceremony of the Smart Classroom was held at Tribhuvan University (TU) in Nepal. The Smart Classroom at Tribhuvan University was ...",True,2026-07-03T01:17:26.446573
Gov’t pushes for AI to boost local MSME productivity,https://www.yugatech.com/news/govt-pushes-for-ai-to-boost-local-msme-productivity/,Yugatech.com,2026-07-01T08:10:28Z,"The Department of Trade and Industry’s (DTI)  National AI Strategy Roadmap 2.0 is set to serve as the primary vehicle...
The post Gov’t pushes for AI to boost local MSME productivity appeared first on YugaTech | Philippines Tech News & Reviews.",True,2026-07-03T01:17:26.446574
Clicks just showed its BlackBerry-inspired Communicator in action — and it looks worth the wait,https://www.androidcentral.com/phones/clicks-just-showed-its-blackberry-inspired-communicator-in-action,Android Central,2026-07-01T07:45:27Z,"Clicks has shared a hands-on video of a working Communicator prototype, offering the first real look at the device in action.",True,2026-07-03T01:17:26.446576
Explained: Why Paisalo Digital shares hit 20% upper circuit on Wednesday,https://economictimes.indiatimes.com/markets/stocks/news/explained-why-paisalo-digital-shares-hit-20-upper-circuit-on-wednesday/articleshow/132109367.cms,The Times of India,2026-07-01T07:40:51Z,Paisalo Digital shares hit the 20% upper circuit after the company announced that promoter shareholding increased to 46.72% in Q1FY27 from 41.75% in FY26 through open market purchases. The company also outlined an AI-led growth strategy and a roadmap to doubl…,True,2026-07-03T01:17:26.446577
"As Big Tech showers employees with perks to win the talent war, Nvidia built a nearly $5 trillion company by making people pay for their own lunch",https://fortune.com/2026/07/01/nvidia-no-free-lunch-employee-perks-silicon-valley-frugal-culture-jensen-huang-employees-company-culture/,Fortune,2026-07-01T07:00:00Z,"At the world’s most valuable company, lunch isn’t free—but a generous stock plan has been far more lucrative.",True,2026-07-03T01:17:26.446579
Apple Watch Series 13 soll nicht mit alten Armbändern kompatibel sein,https://www.appgefahren.de/apple-watch-series-13-soll-nicht-mit-alten-armbaendern-kompatibel-sein-401638.html,Appgefahren.de,2026-07-01T06:50:06Z,"Wer sich in den letzten Jahren eine stattliche Sammlung an Apple-Watch-Armbändern zugelegt hat, sollte jetzt genau aufhorchen. Denn laut einem bekannten Insider auf der chinesischen Plattform Weibo plant Apple für 2027 ein grundlegendes Redesign der Apple Wat…",True,2026-07-03T01:17:26.446580
ESA Outlines High-Tech Lander Instruments for 2050 Enceladus,https://www.universetoday.com/articles/esa-outlines-high-tech-lander-instruments-for-2050-enceladus,Universe Today,2026-07-01T06:38:48Z,"Saturn’s moon, Enceladus, has become a prime solar system target for astrobiologists. This is because the small moon, which is just over 10 percent the diameter of Earth’s Moon, harbors a vast subsurface ocean beneath its icy crust. This subsurface ocean comb…",True,2026-07-03T01:17:26.446582
三安光电湖北 Mini / Micro 显示产业化项目延期 2 年达到预定可使用状态,https://www.ithome.com/0/971/037.htm,Ithome.com,2026-07-01T06:16:08Z,IT之家 7 月 1 日消息，三安光电股份有限公司昨日发布公告，表示湖北三安光电有限公司 Mini / Micro 显示产业化项目的达到预定可使用状态日期从 2026 年 6 月延后至 2026 年 6 月，延期 2 年。三安光电此前为该项目募集合计约 79 亿元人民币资金，扣除发行费用后剩余约 78.7 亿元人民币，其中 69 亿用于上述项目。湖北三安光电有限公司 Mini / Micro 显示产业化项目当前已累计使用 35.2 亿元人民币，累计投入进度 51.02%。三安光电在公告中表示，此次延期的主要影响因…,True,2026-07-03T01:17:26.446583
"KPIT Tech shares hit by downgrades, target price cuts. What JPMorgan and other brokerages said",https://economictimes.indiatimes.com/markets/stocks/news/kpit-tech-shares-hit-by-downgrades-target-price-cuts-what-jpmorgan-and-other-brokerages-said/articleshow/132107516.cms,The Times of India,2026-07-01T06:08:37Z,"KPIT Technologies shares plunged after the company issued a weak preliminary Q1 FY27 business update, prompting several brokerages, including JPMorgan and JM Financial, to downgrade the stock and cut target prices. While analysts remain optimistic about the c…",True,2026-07-03T01:17:26.446585
I jumped on the peptide bandwagon and found out if the hype can be trusted,https://www.the-independent.com/life-style/peptides-anti-ageing-injections-creams-weight-loss-muscle-repair-b2998200.html,The-independent.com,2026-07-01T05:00:00Z,"They’re in skincare, lip glosses and weight-loss drugs – but also in ‘grey-market’ injectables where some people are buying products online without sufficient human trials to prove their safety. Charlotte Cripps samples some for herself and learns more about …",False,2026-07-03T01:17:26.446586
Silent winners! 43 stocks turned multibaggers even as Nifty went nowhere in 2 years,https://economictimes.indiatimes.com/markets/stocks/news/silent-winners-43-stocks-turned-multibaggers-even-as-nifty-went-nowhere-in-2-years/articleshow/132105486.cms,The Times of India,2026-07-01T04:04:48Z,"Despite the Nifty 50 showing minimal returns over two years, astute investors have witnessed significant wealth creation. Forty-three stocks have more than doubled investor wealth, with companies in defence, healthcare, and specialty chemicals leading the cha…",True,2026-07-03T01:17:26.446588
"Digiday+ Research: The marketers’ 2026 guide to creator marketing, including Duolingo, Ulta and YouTube",http://digiday.com/marketing/digiday-research-the-marketers-2026-guide-to-creator-marketing-including-duolingo-ulta-and-youtube/,Digiday,2026-07-01T04:01:00Z,"While Instagram, TikTok and YouTube remain dominant social platforms for influencer partnerships, creators are increasingly being used across other media channels, including retail media, CTV and display ads.",True,2026-07-03T01:17:26.446589
"애플, 中 메모리 2곳과 공급 협상⋯AI發 메모리난에 공급망 다변화 검토",https://www.inews24.com/view/1981735,Inews24.com,2026-07-02T00:24:34Z,"CXMT&middot;YMTC와 협상 진행⋯중국 판매 제품 우선 적용 방안 거론 애플이 인공지능(AI) 확산으로 심화된 메모리 공급난에 대응하기 위해 중국 메모리 업체 두 곳과 공급 협상을 진행 중인 것으로 알려졌다. 삼성전자와 SK하이닉스, 마이크론 중심의 기존 메모리 공급망을 다변화하려는 움직임으로 풀이된다. 2일 블룸버그에 따르면 애플은 중국 메모리 업체 창신메모리테크놀로지(CXMT) 및 양쯔메모리테크놀로지(YMTC)와 메모리 공급을 놓고 협상을 진행 중…",True,2026-07-03T01:17:26.755082
Nona Biosciences and Lonza Enter Strategic Collaboration to Develop Best-in-Class Single-Domain Antibody-Based BBB-Crossing Technology for CNS Diseases,https://www.prnewswire.com/news-releases/nona-biosciences-and-lonza-enter-strategic-collaboration-to-develop-best-in-class-single-domain-antibodybased-bbb-crossing-technology-for-cns-diseases-302816472.html,PRNewswire,2026-07-02T00:05:00Z,"CAMBRIDGE, Mass., July 1, 2026 /PRNewswire/ -- Nona Biosciences (""Nona""), a global biotechnology company advancing biologics discovery and development through innovative technology platforms, today announced a strategic collaboration with Lonza to develop bes…",True,2026-07-03T01:17:26.755092
費半急殺拖累，KOSPI週四崩跌7.89%，DRAM雙雄重挫SK海力士急跌近15%,https://tw.stock.yahoo.com/news/%E8%B2%BB%E5%8D%8A%E6%80%A5%E6%AE%BA%E6%8B%96%E7%B4%AF-kospi%E9%80%B1%E5%9B%9B%E5%B4%A9%E8%B7%8C7-89-dram%E9%9B%99%E9%9B%84%E9%87%8D%E6%8C%ABsk%E6%B5%B7%E5%8A%9B%E5%A3%AB%E6%80%A5%E8%B7%8C%E8%BF%9115-070319713.html,Yahoo Entertainment,2026-07-01T23:03:19Z,"【財訊快報／陳孟朔】美股隔夜AI硬體鏈大幅殺盤外溢至亞洲科技股，半導體權值股成為資金撤退核心，韓股週四遭遇猛烈賣壓。首爾綜合股價指數(KOSPI)跳水低開後，一度暴跌8.3%，觸及7,616.33點日低，韓國交易所並因KOSPI 200期貨下跌5%，啟動KOSPI市場賣出程式交易暫停機制(sidecar)，程式化交易暫停5分鐘。終場跌幅雖小幅收斂，仍慘跌655.32點或7.89%連二黑，收在7,648.09點，創6月8日以來逾三週新低，也寫下6月23日締造史上第二殺暴跌9.99%以來最差表現，很有機會成為全球最殺…",False,2026-07-03T01:17:26.755096
'2년 완공' TSMC 구마모토…日 정부가 공장보다 먼저 준비,https://www.inews24.com/view/1981701,Inews24.com,2026-07-01T22:42:39Z,"보조금 1조2080억엔&hellip;철도&middot;도로&middot;용수 등 인프라 개선
서남권&middot;충청권 투자 본격화&hellip;구마모토에서 배울 점들 정부가 서남권에 이어 충청권에서도 대규모 반도체 투자 계획을 발표하면서 일본 구마모토현의 TSMC 공장이 다시 주목받고 있다. 광주에서 '서남권 첨단산업 발전비전 국민보고회'를 연 데 이어 2일에는 충남 아산 삼성디스플레이 사업장에서 81조원 규모의 충청권 반도체 패키징 투자 계획이 발표된다.",True,2026-07-03T01:17:26.755099
Apple actively lobbies Trump admin for approval to buy Chinese memory chips,https://macdailynews.com/2026/07/01/apple-actively-lobbies-trump-admin-for-approval-to-buy-chinese-memory-chips/,Macdailynews.com,2026-07-01T21:00:00Z,"Apple is actively lobbying the Trump administration for approval to purchase memory chips from blacklisted Chinese suppliers, as the company…
The post Apple actively lobbies Trump admin for approval to buy Chinese memory chips appeared first on MacDailyNews.",True,2026-07-03T01:17:26.755100
Qualcomm High Bandwidth Compute aims to compete with High Bandwidth Flash and Memory by stacking LPDDR just above the CPU to 'eliminate HBM tax',https://www.techradar.com/pro/qualcomm-high-bandwidth-compute-aims-to-compete-with-high-bandwidth-flash-and-memory-by-stacking-lpddr-just-above-the-cpu-to-eliminate-hbm-tax,TechRadar,2026-07-01T20:05:00Z,"Qualcomm's latest data center push centers around High Bandwidth Compute (HBC), which aims to address the ever-increasing costs of High Bandwidth Memory (HBM)",True,2026-07-03T01:17:26.755102
Forget the $900 PS5 Pro: This $250 Handheld Is the Smartest Way to Play PlayStation Games,https://uk.pcmag.com/gaming-systems/165969/forget-the-900-ps5-pro-this-250-handheld-is-the-smartest-way-to-play-playstation-games,PCMag.com,2026-07-01T18:48:39Z,"In the face of rising prices for everything from game consoles to physical discs, I've discovered that the updated PlayStation Portal is the best way to enjoy PS5 titles without draining my wallet.
Sony announced that it's ending physical disc production for …",True,2026-07-03T01:17:26.755108
三星美光SK海力士遭控操縱DRAM價 集體訴訟指控漲價七倍,https://tw.stock.yahoo.com/news/%E4%B8%89%E6%98%9F%E7%BE%8E%E5%85%89sk%E6%B5%B7%E5%8A%9B%E5%A3%AB%E9%81%AD%E6%8E%A7%E6%93%8D%E7%B8%B1dram%E5%83%B9-%E9%9B%86%E9%AB%94%E8%A8%B4%E8%A8%9F%E6%8C%87%E6%8E%A7%E6%BC%B2%E5%83%B9%E4%B8%83%E5%80%8D-023217001.html,Yahoo Entertainment,2026-07-01T18:32:17Z,圖／示意圖商傳媒｜何映辰／台北報導全球三大記憶體晶片製造商三星電子（Samsung Electronics）、美光（Micron）與SK海力士（SK Hynix），正面臨美國的集體訴訟。訴訟指控這些公司涉嫌串謀限制動態隨機存取記憶體（DRAM）的供應，導致自2022年以來價格飆漲高達七倍。 原告方主張，這三家公司身為DRAM市場的「寡頭」，透過將生產重點轉向用於人工智慧（AI）加速器的HBM memory（高頻寬記憶體），刻意減少了傳統DDR3和DDR4記憶體的產量。此舉被控導致筆記型電腦、桌上型電腦、伺服器及部…,False,2026-07-03T01:17:26.755109
The AI Memory Shortage Just Entered Year Two and These 3 ETFs Own Every Layer From DRAM to HBM,https://biztoc.com/x/76161e7b688016a7,Biztoc.com,2026-07-01T18:28:47Z,"The post The AI Memory Shortage Just Entered Year Two and These 3 ETFs Own Every Layer From DRAM to HBM appeared first on 24/7 Wall St.. 
 
 
 
 VanEck Semiconductor ETF (SMH) is the largest semi ETF with 9% Micron weighting, capturing memory-shortage upside …",True,2026-07-03T01:17:26.755111
台股開盤》電子權值股拉鋸戰！台股力守46000點 台積電三劍客成焦點,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A1%E9%96%8B%E7%9B%A4-%E9%9B%BB%E5%AD%90%E6%AC%8A%E5%80%BC%E8%82%A1%E6%8B%89%E9%8B%B8%E6%88%B0-%E5%8F%B0%E8%82%A1%E5%8A%9B%E5%AE%8846000%E9%BB%9E-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E4%B8%89%E5%8A%8D%E5%AE%A2%E6%88%90%E7%84%A6%E9%BB%9E-014447036.html,Yahoo Entertainment,2026-07-01T17:44:47Z,[Newtalk新聞] 台股今天(2日)開黑走低逾742點，最低來到45981點！上櫃揚升、電子走跌，金融類股跌！重要電子權值股，約9點半，台積電跌55元、來到2450元。鴻海平盤維持241元。廣達跌2元、來到370元。聯發科漲15元、來到4350元。台達電漲10元、來到2000元！ 分析師葉俊敏表示，近期記憶體族群6月營收表現亮眼，隨著AI伺服器、HBM與DDR5需求持續升溫，族群有機會在震盪後出現快速反彈。除了記憶體外，市場資金也持續聚焦台積電供應鏈，尤其「廠務、耗材、設備」三大族群最受關注。※Newtalk…,False,2026-07-03T01:17:26.755112
Three Companies Could Be the Cause of Gaming Becoming So Expensive,http://comicbook.com/gaming/feature/lawsuit-tech-industry-ram-shortage/,ComicBook.com,2026-07-01T17:30:00Z,"Gaming has only gotten more expensive in recent years — and a lawsuit is alleging that it is largely because of three companies. Due to the spread of AI companies requiring supplies like RAM for their expansion, shipping disruptions caused by global tensions,…",True,2026-07-03T01:17:26.755113
"If You'd Invested $1,500 in Micron Stock 1 Year Ago, Here's How Much You'd Have Today",https://biztoc.com/x/4b2a420c1d22ee1c,Biztoc.com,2026-07-01T17:00:16Z,"Momentum for leading artificial intelligence (AI) chip stocks has been incredibly bullish over the last year, and Micron Technology (NASDAQ: MU) has been one of the best-performing names in the category. Soaring demand for its high-bandwidth memory (HBM) chip…",True,2026-07-03T01:17:26.755115
