title,url,source,published_at,snippet,link_verified,fetch_timestamp
机械革命 2026 款翼龙 15 Air 笔记本 R7 H 449 版本发售：搭 24G + 1T + RTX5060 售 13999 元（国补后 9999 元）,https://www.ithome.com/1/001/215.htm,Ithome.com,2026-09-11T03:59:02Z,IT之家 9 月 11 日消息，机械革命旗下 2026 款翼龙 15 Air 笔记本新增的 AMD 锐龙 7 H 449 处理器版本目前已在京东发售，该机搭载 24GB RAM 和 1TB SSD，匹配 RTX5060 Laptop 显卡，定价为 13999 元，首销期间限时优惠 2500 元，到手价 11499 元，部分地区国补后低至 9999 元。京东机械革命翼龙 15AirAMD 锐龙 7 H 449 版本国补后低至 9999 元领 2500 元券翼龙 15 Air 整机轻约 1.6kg，厚度 18.75m…,True,2026-09-13T01:26:14.799910
Documentos para leer dos veces,https://www.lavozdegalicia.es/noticia/opinion/2026/09/11/documentos-leer-dos-veces-cinco-mil-dolares-voto-grande-marlaska-comportamiento/0003_202609G11P15991.htm,Lavozdegalicia.es,2026-09-11T03:00:00Z,"El dosier de Interior y sus 281 periodistas
Hay documentos que conviene leer dos veces: una por lo que dicen y otra por lo que revelan",True,2026-09-13T01:26:14.799911
Sean Strickland rips Justin Gaethje's continued Trump support,https://www.sherdog.com/news/news/Sean-Strickland-rips-Justin-Gaethjes-continued-Trump-support-202755,Sherdog.com,2026-09-11T02:31:28Z,Sean Strickland is disappointed with Justin Gaethje for supporting the Republican Party.,False,2026-09-13T01:26:14.799912
Never Forget 9/11,https://freerepublic.com/focus/f-news/4395059/posts,Freerepublic.com,2026-09-11T02:10:22Z,"I was sitting in my home office not far from the Pentagon when it happened. The TV behind me had the sound lowered, but I suddenly became aware of a major development. I reached for the remote and cranked up the audio.A plane had struck one of the twin towers…",True,2026-09-13T01:26:14.799913
2-Port 65W Amazon Basics Fast Charging GaN USB-C Wall Charger $15 + Free S&H w/ Prime,https://slickdeals.net/f/19995663-14-99-amazon-basics-65w-fast-charging-gan-usb-c-wall-charger-at-woot,Slickdeals.net,2026-09-11T22:45:50Z,"*Woot!* [woot.com] has *Amazon Basics 65W Fast Charging GaN USB-C Wall Charger* for *$14.99*. 
*Shipping is free* for Amazon Prime Members (must login with your Amazon account and select a shipping...",True,2026-09-13T01:26:15.189138
wegear 140W 4-Port GaN USB-C Charger w/ Foldable Plug $25 + Free S&H,https://slickdeals.net/f/20001687-wegear-140w-4-port-gan-usb-c-charger-w-foldable-plug-24-99-free-s-h,Slickdeals.net,2026-09-11T19:14:58Z,"Lenovo Product Marketplace, Inc. via Amazon [amazon.com] has *wegear 140W 4-Port GaN USB-C Charger w/ Foldable Plug *(Black or Silver) on sale for $41.99 - $17 off when you apply promo code X5LARG8I...",True,2026-09-13T01:26:15.189151
wegear 140W 4-Port GaN USB-C Charger w/ Foldable Plug $24 + Free S&H,https://slickdeals.net/f/20001687-wegear-140w-4-port-gan-usb-c-charger-w-foldable-plug-23-99-free-s-h,Slickdeals.net,2026-09-11T19:14:58Z,"Lenovo Product Marketplace, Inc. via Amazon has wegear 140W 4-Port GaN USB-C Charger w/ Foldable Plug (Black or Silver) on sale for $41.99 - $18 off when you apply promo code R4AQK484 at checkout = $2",True,2026-09-13T01:26:15.189152
wegear 140W 4-Port GaN USB-C Charger w/ Foldable Plug $25 + Free S&H $24.99,https://slickdeals.net/f/20001687-wegear-140w-4-port-gan-usb-c-charger-w-foldable-plug-25-free-s-h-24-99,Slickdeals.net,2026-09-11T14:46:26Z,"Lenovo Product Marketplace, Inc. via Amazon [amazon.com] has *wegear 140W 4-Port GaN USB-C Charger w/ Foldable Plug *(Black or Silver) on sale for $41.99 - $17 off when you apply promo code X5LARG8I...",True,2026-09-13T01:26:15.189152
Ông Nguyễn Huy Ngọc bị đề nghị xem xét kỷ luật chỉ sau 1 ngày bị bắt,https://kevesko.vn/20260911/ong-nguyen-huy-ngoc-bi-de-nghi-xem-xet-ky-luat-chi-sau-1-ngay-bi-bat-44111805.html,Kevesko.vn,2026-09-11T14:27:00Z,"Ủy ban Kiểm tra Trung ương đề nghị cấp có thẩm quyền xem xét, thi hành kỷ luật ông Nguyễn Huy Ngọc, Tỉnh ủy viên, Phó Chủ tịch UBND tỉnh Phú Thọ. Một ngày trước, ông Ngọc bị khởi tố, tạm giam về tội Nhận hối lộ trong vụ án xảy ra tại Công ty Cổ phần Đầu tư Y …",True,2026-09-13T01:26:15.189154
"Skyworks Solutions Sees Qorvo Deal Closing This Year, Targets $500M in Synergies",https://www.marketbeat.com/instant-alerts/event-skyworks-solutions-sees-qorvo-deal-closing-this-year-targets-500m-in-synergies-2026-09-11/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-09-11T14:03:19Z,Skyworks Solutions (NASDAQ:SWKS) Chief Executive Officer Phil Brace said the company remains confident its proposed merger with Qorvo will close within the c...,True,2026-09-13T01:26:15.189155
Dual-domain self-supervised feature alignment via spectral–spatial representation learning for deepfake anomaly detection,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0358049,Plos.org,2026-09-11T14:00:00Z,"Deepfake anomaly detection has become increasingly critical in visual security applications. However, many existing methods rely heavily on large-scale supervised forgery annotations and often struggle to capture subtle manipulation traces distributed across …",True,2026-09-13T01:26:15.189155
ISD-YOLO: A lightweight and efficient feature extraction network for invoice seal detection,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0358190,Plos.org,2026-09-11T14:00:00Z,"Invoice seal detection plays an important role in intelligent invoice processing by improving review efficiency and reducing potential financial risks. However, existing methods still face challenges in multi-scale feature representation, complex background i…",True,2026-09-13T01:26:15.189156
Việt Mỹ trúng thầu hơn 600 tỷ ở Bệnh viện Chợ Rẫy,https://kevesko.vn/20260911/viet-my-trung-thau-hon-600-ty-o-benh-vien-cho-ray-44110870.html,Kevesko.vn,2026-09-11T13:47:00Z,"Trước khi bị điều tra trong vụ án liên quan hoạt động nhập khẩu, kinh doanh thiết bị y tế, Công ty CP Đầu tư Y tế Việt Mỹ (Công ty Việt Mỹ) từng liên tục trúng các gói thầu tại nhiều bệnh viện lớn. Riêng tại Bệnh viện Chợ Rẫy, doanh nghiệp này trúng 24 trong …",True,2026-09-13T01:26:15.189157
Belkin BoostCharge Pro 4-Port Gan Charger 108w $46.99 + Delivery ($0 with Prime/ $59 Spend) @ Horizon Store via Amazon AU,https://www.ozbargain.com.au/node/974708,Ozbargain.com.au,2026-09-11T12:29:02Z,$3 less than the previous deal from a different seller. Bought mine in the last deal and it has worked well. The USB C can sustain a laptop whilst being used just like a normal laptop charger.,True,2026-09-13T01:26:15.189158
Зарядка в цвете Dark Cherry к выходу iPhone 18 Pro: Baseus выпустила PicoGo Pro AH22 с тремя USB-C и дисплеем,https://www.ixbt.com/live/supply/zaryadka-v-cvete-dark-cherry-k-vyhodu-iphone-18-pro-baseus-vypustila-picogo-pro-ah22-s-tremya-usb-c-i-displeem.html,Ixbt.com,2026-09-11T11:57:29Z,"Baseus начала продавать по всему миру новое компактное зарядное устройство PicoGo Pro AH22. Модель получила три разъема USB-C, максимальную мощность 100 Вт и небольшой экран, который показывает...Читать дальше",True,2026-09-13T01:26:15.189159
Chuyên gia: Chế độ Zelensky tự gây ra cuộc khủng hoảng năng lượng mùa đông đang đến gần ở Ukraina,https://kevesko.vn/20260911/chuyen-gia-che-do-zelensky-tu-gay-ra-cuoc-khung-hoang-nang-luong-mua-dong-dang-den-gan-o-ukraina-44101785.html,Kevesko.vn,2026-09-11T11:34:00Z,Việc Nga gia tăng các cuộc tấn công vào cơ sở hạ tầng năng lượng của Ukraina bắt đầu vào mùa hè.,True,2026-09-13T01:26:15.189160
"Offerte Amazon del giorno: da AirPods 5 a 149 e Apple Watch Series 12 a 459 fino a iPhone 17 Pro, MacBook M5 Pro, monitor 5K e robot aspirapolvere",https://www.hwupgrade.it/news/telefonia/offerte-amazon-del-giorno-da-airpods-5-a-149-e-apple-watch-series-12-a-459-fino-a-iphone-17-pro-macbook-m5-pro-monitor-5k-e-robot-aspirapolvere_159024.html,Hwupgrade.it,2026-09-11T10:41:55Z,"Raccolta delle migliori offerte Amazon con sconti reali su prodotti Apple appena annunciati, smartphone Android, notebook, monitor per creator, action cam, e-bike, elettrodomestici e accessori. Prezzi aggiornati al 11 settembre 2026",False,2026-09-13T01:26:15.189161
"Vụ ông Trần Văn Thuấn, Nguyễn Huy Ngọc: Lộ thêm gần 600 tỷ ở BV Ung bướu Nghệ An",https://kevesko.vn/20260911/vu-ong-tran-van-thuan-nguyen-huy-ngoc-lo-them-gan-600-ty-o-bv-ung-buou-nghe-an-44101965.html,Kevesko.vn,2026-09-11T10:11:13Z,"Công ty cổ phần Đầu tư Y tế Việt Mỹ từng trúng nhiều gói thầu lớn, trong đó có gói 144,5 tỷ đồng tại Bệnh viện Đa khoa tỉnh Phú Thọ và trực tiếp hoặc liên danh trúng 4 gói gần 600 tỷ đồng tại Bệnh viện Ung bướu Nghệ An.",True,2026-09-13T01:26:15.189162
【Amazonタイムセール】UGREEN Air急速充電器がお得に、45W・100Wの2モデルが対象,https://www.appbank.net/2026/09/11/iphone-news/3100295.php,Appbank.net,2026-09-11T09:35:00Z,コンセントに挿しても隣の差込口をふさぎにくい薄型設計が特徴の「UGREEN Air」シリーズから、45Wモデルと100Wモデルの充電器がタイムセール対象になっています。いずれもGaNを採用した小型ボディに、PD3.0・PPS・QC4・SCP,True,2026-09-13T01:26:15.189162
Сразу два GaN-чипа и графеновый теплоотвод. Baseus выпустила оснащённую экраном зарядку под цвет iPhone 18 Pro,https://www.ixbt.com/news/2026/09/11/435077-srazu-dva-gan-cipa-i-grafenovyi-teplootvod-baseus-vypustila-osnashhennuiu-ekranom-zariadku-pod-cvet-iphone-18-pro.html,Ixbt.com,2026-09-11T07:20:41Z,Компания Baseus начала глобальные продажи зарядного устройства PicoGo Pro AH22 Digital Display Fast Charger 3C 100W.,True,2026-09-13T01:26:15.189163
"Na Hong-Jin, Lav Diaz, Bertrand Mandico, Rintaro Headline Busan Master Class Lineup",https://variety.com/2026/film/festivals/na-hong-jin-lav-diaz-rintaro-busan-master-class-1236858402/,Variety,2026-09-11T06:10:40Z,"The 31st Busan International Film Festival (BIFF) has unveiled the lineup for its Master Class, Cine Class and Special Talk programs. Master Class brings together four directors reflecting on their creative work. Na Hong-Jin, who drew global attention this ye…",True,2026-09-13T01:26:15.189164
3 reasons the UGREEN Nexode Pro 160W is now my go-to GaN charger,https://www.androidcentral.com/accessories/power-charging/3-reasons-the-ugreen-nexode-pro-160w-is-now-my-go-to-gan-charger,Android Central,2026-09-11T03:50:15Z,"With a built-in LCD panel, retractable cable, and 140W over USB PD 3.1, the Nexode Pro 160W is the GaN charger you need in 2026.",True,2026-09-13T01:26:15.189165
NOVOO 67W GaN III USB C Wall Charger 3-Port Fast $21.99 | $24.99 (with cable) + Delivery ($0 Prime/$59 Spend) @ Amazon AU,https://www.ozbargain.com.au/node/974659,Ozbargain.com.au,2026-09-11T03:44:32Z,Decent price for this charger. Key details TECH SPEC Input: 100-240V ~50/60Hz 2.0A Single port Output USB-C1/C2 5V⎓3A or 9V⎓3A or 15V⎓3A or 20V⎓3.35A 67.0W Max USB-A …,True,2026-09-13T01:26:15.189167
fpga-verification 1.0.2,https://pypi.org/project/fpga-verification/1.0.2/,Pypi.org,2026-09-11T11:31:35Z,Reusable FPGA simulation and hardware-in-the-loop verification tools,True,2026-09-13T01:26:16.245663
torchhd-sparsr 0.2.0,https://pypi.org/project/torchhd-sparsr/0.2.0/,Pypi.org,2026-09-11T08:59:18Z,Sparsr backend for Torchhd: run VSA/HDC operations on the Sparsr processor (software emulator or FPGA) via a real PyTorch device ('sparsr').,True,2026-09-13T01:26:16.245664
rpi-hwid 0.0.post66,https://pypi.org/project/rpi-hwid/0.0.post66/,Pypi.org,2026-09-11T05:36:45Z,"Raspberry Pi hardware identity: what a Pi wears, what powers it, which FPGA board it hosts, and print-ready labels for all of it.",True,2026-09-13T01:26:16.245668
rpi-hwid 0.0.post64,https://pypi.org/project/rpi-hwid/0.0.post64/,Pypi.org,2026-09-11T05:30:46Z,"Raspberry Pi hardware identity: what a Pi wears, what powers it, which FPGA board it hosts, and print-ready labels for all of it.",True,2026-09-13T01:26:16.245669
rpi-hwid 0.0.post60,https://pypi.org/project/rpi-hwid/0.0.post60/,Pypi.org,2026-09-11T05:21:46Z,"Raspberry Pi hardware identity: what a Pi wears, what powers it, which FPGA board it hosts, and print-ready labels for all of it.",True,2026-09-13T01:26:16.245669
rpi-hwid 0.0.post53,https://pypi.org/project/rpi-hwid/0.0.post53/,Pypi.org,2026-09-11T04:58:36Z,"Raspberry Pi hardware identity: what a Pi wears, what powers it, which FPGA board it hosts, and print-ready labels for all of it.",True,2026-09-13T01:26:16.245671
rpi-hwid 0.0.post51,https://pypi.org/project/rpi-hwid/0.0.post51/,Pypi.org,2026-09-11T04:54:05Z,"Raspberry Pi hardware identity: what a Pi wears, what powers it, which FPGA board it hosts, and print-ready labels for all of it.",True,2026-09-13T01:26:16.245672
rpi-hwid 0.0.post49,https://pypi.org/project/rpi-hwid/0.0.post49/,Pypi.org,2026-09-11T04:41:28Z,"Raspberry Pi hardware identity: what a Pi wears, what powers it, which FPGA board it hosts, and print-ready labels for all of it.",True,2026-09-13T01:26:16.245673
rpi-hwid 0.0.post47,https://pypi.org/project/rpi-hwid/0.0.post47/,Pypi.org,2026-09-11T04:29:34Z,"Raspberry Pi hardware identity: what a Pi wears, what powers it, which FPGA board it hosts, and print-ready labels for all of it.",True,2026-09-13T01:26:16.245674
Kongen af måleteknologi i golfens verden søger elektronikingeniører,https://ing.dk/sponseret-indhold/kongen-af-maaleteknologi-i-golfens-verden-soeger-elektronikingenioerer,Ing.dk,2026-09-11T04:00:00Z,Det er datadrevet sport i overhalingsbanen – med radarer og højhastighedskameraer monitorerer Trackman et golfslag og leverer målinger af kølle og bold på 40+ parametre tilbage til spilleren. Det danske væksteventyr er kongen af måleteknologi i golfens verden…,True,2026-09-13T01:26:16.245675
Show HN: Algo-Trading-Skills – trading failure modes AI agents don't know,https://github.com/HimanshuJ16/Algo-Trading-Skills,Github.com,2026-09-11T02:37:28Z,"500+ algorithmic-trading skills for AI coding agents in the agentskills.io format. Every skill ships a working Python reference implementation and its own tests - 20,291 in CI. Broker APIs, backtes...",True,2026-09-13T01:26:16.245676
消息称 FPGA 企业 Altera 准备 IPO：最早今年上市，或筹款超 20 亿美元,https://www.ithome.com/1/001/121.htm,Ithome.com,2026-09-11T02:05:47Z,IT之家 9 月 11 日消息，路透社美国纽约当地时间昨日报道称，全球最大独立 FPGA 企业 Altera 计划在未来数周秘密递交 IPO 申请，可能筹集超过 20 亿美元（IT之家注：现汇率约合 134.56 亿元人民币）并最早在 2026 年内上市。Altera 此前于 2015 年被英特尔以约 167 亿美元收购，最终于 2025 年成为一家 Silver Lake（银湖资本）持股 51%、英特尔持股 49% 的合资企业。在去年的剥离交易中，Altera 的估值为 87.5 亿美元。,True,2026-09-13T01:26:16.245676
"EEIVOL 20,000mAh 4本ケーブル内蔵 5台同時充電対応モバイルバッテリー LCD残量表示 LEDライト機能搭載モデルが999円 - 安値世界一への挑戦",https://web-price.info/blog/eeivol-20000mah-4-5-lcd-led999.php,Web-price.info,2026-09-11T22:24:13Z,セール価格：999円 	セール期間：不明 	ブランド：EEIVOL 	販...,True,2026-09-13T01:26:16.570383
"In 1955, a British engineer while trying to prove a game changing theory about a revolutionary invention used a cat food tin, a coffee can, and a reversed vacuum cleaner. Later, the patent changed the landscape of modern transportation forever",https://economictimes.indiatimes.com/news/international/us/in-1955-a-british-engineer-while-trying-to-prove-a-game-changing-theory-about-a-revolutionary-invention-used-a-cat-food-tin-a-coffee-can-and-a-reversed-vacuum-cleaner-later-the-patent-changed-the-landscape-of-modern-transportation-forever/articleshow/134088005.cms,The Times of India,2026-09-11T20:00:54Z,"In 1955, a British engineer while trying to prove a game changing theory about a revolutionary invention used a cat food tin, a coffee can, and a reversed vacuum cleaner. Sir Christopher Cockerell's experiments led to the hovercraft, which used an air cushion…",True,2026-09-13T01:26:16.570395
"MediaMarkt rebaja hasta 800 euros una gran TV de Samsung Micro RGB de 2026 como nunca: «Muy buena calidad de imagen, color espectacular»",https://www.adslzone.net/ofertas/mediamarkt-smart-tv-samsung-tmr55r85hauxxc-0926/,Adslzone.net,2026-09-11T19:03:49Z,"No todos los días puedes encontrar este tipo de chollos online para cambiar tu viejo televisor. Es cierto que no es de los modelos de Smart TV más baratos de Samsung, pero es cierto que presume de una gran calidad de imagen. Más que nada porque se trata de un…",True,2026-09-13T01:26:16.570396
Non-grocery sections emerging as big business in quick commerce: Flipkart exec,https://economictimes.indiatimes.com/industry/services/retail/non-grocery-sections-emerging-as-big-business-in-quick-commerce-flipkart-exec/articleshow/134085528.cms,The Times of India,2026-09-11T18:45:25Z,Quick commerce platforms are expanding beyond groceries to include electronics and beauty products. Flipkart Minutes is focusing on non-grocery categories for the upcoming festive season. Industry estimates show non-grocery items now form a significant portio…,True,2026-09-13T01:26:16.570397
OpenAI has paused its $200 ChatGPT sign-ups as ‘unprecedented’ demand for new model Astra strains its system,https://fortune.com/2026/09/11/openai-astra-chatgpt-pro-pause/,Fortune,2026-09-11T16:57:06Z,"Even after expanding available compute 9.5-fold since 2023, OpenAI is pausing new Pro 20X accounts while it adds more capacity",True,2026-09-13T01:26:16.570398
OpenAI has paused its $200 ChatGPT sign-ups as ‘unprecedented’ demand for new model Astra strains its system,https://finance.yahoo.com/technology/ai/articles/openai-paused-200-chatgpt-sign-165706343.html,Yahoo Entertainment,2026-09-11T16:57:06Z,"Even after expanding available compute 9.5-fold since 2023, OpenAI is pausing new Pro 20X accounts while it adds more capacity",False,2026-09-13T01:26:16.570399
BRICS share in global exports nearly doubles to 24%; Piyush Goyal calls for stronger intra-BRICS trade,https://www.aninews.in/news/business/brics-share-in-global-exports-nearly-doubles-to-24-piyush-goyal-calls-for-stronger-intra-brics-trade20260911182018,ANI News,2026-09-11T14:05:15Z,"The share of BRICS countries in global merchandise exports has nearly doubled to about 24 per cent from around 12 per cent in 2003, Commerce and Industry Minister Piyush Goyal said on Friday, calling for stronger intra-BRICS trade, resilient supply chains and…",False,2026-09-13T01:26:16.570400
Rent the Runway Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/transcript-rent-the-runway-q2-earnings-call-highlights-2026-09-11/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-09-11T14:03:18Z,"Rent the Runway (NASDAQ:RENT) reported record second-quarter revenue and expanded profitability as the fashion rental platform emphasized its core rental, re...",True,2026-09-13T01:26:16.570401
Life in sediments fosters ‘sexual’ speciation in the Shewanella baltica complex,https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1012306,Plos.org,2026-09-11T14:00:00Z,"Author summary How new bacterial species arise remains one of the major questions in microbial evolution. Unlike plants and animals, bacteria exchange genes through homologous recombination, making it difficult to understand how genetically and ecologically d…",True,2026-09-13T01:26:16.570402
"Cars24 annualised transaction GMV crosses ₹11,000 crore as profitable growth and AI-led operating leverage strengthen across markets",https://economictimes.indiatimes.com/industry/auto/cars-uvs/cars24-annualised-transaction-gmv-crosses-11000-crore-as-profitable-growth-and-ai-led-operating-leverage-strengthen-across-markets/articleshow/134070598.cms,The Times of India,2026-09-11T13:36:17Z,"Cars24 experienced a robust growth trajectory in August, showcasing a striking 37 percent year-on-year rise in GMV. Notably, the adjusted net revenue surpassed GMV growth, showcasing operational enhancements and profitability gains. Furthermore, the financing…",True,2026-09-13T01:26:16.570404
"This Week in Science: Poop Concrete, Hot Ice, And More!",https://www.sciencealert.com/this-week-in-science-poop-concrete-hot-ice-and-more,ScienceAlert,2026-09-11T12:30:00Z,"This Week in Science: The secrets of a sneaky snake, cholesterol gene therapy, nature plugs a methane leak, and more! First up: An arthritis drug regrows lost hair in a clinical trial, potentially providing a new treatment for alopecia.",True,2026-09-13T01:26:16.570405
LG Electronics India in Jefferies’ ‘pole position’; bull case points to 21% upside,https://economictimes.indiatimes.com/markets/stocks/news/lg-electronics-india-in-jefferies-pole-position-bull-case-points-to-21-upside/articleshow/134061715.cms,The Times of India,2026-09-11T10:54:42Z,"Jefferies retains a Buy rating on LG Electronics India with a Rs 1,895 target and sees Rs 2,000 in its bull case. Growth could come from premiumisation, exports, B2B expansion, higher in-house production and Sri City capacity expansion over time.",True,2026-09-13T01:26:16.570406
新車上市/旗艦再進化　Mercedes-Benz發表中期改款S-Class　建議售價499萬起,https://tw.news.yahoo.com/%E6%96%B0%E8%BB%8A%E4%B8%8A%E5%B8%82-%E6%97%97%E8%89%A6%E5%86%8D%E9%80%B2%E5%8C%96-mercedes-benz%E7%99%BC%E8%A1%A8%E4%B8%AD%E6%9C%9F%E6%94%B9%E6%AC%BEs-class-093200393.html,Yahoo Entertainment,2026-09-11T09:32:00Z,身為歐系豪華旗艦，Mercede-Benz旗下的S-Class向來是業界的標竿，而這一代代號W223的S-Class，自2020年發表以來，運用嶄新的科技與極致豪華的內裝，延續了車款在級距中的領導地位；而台灣賓士在今日宣布導入小改款的S-Class，運用了全車約兩千七百個零件的更新，從設計、數位架構到駕乘體驗全面進化，並以科技、安全、舒適與豪華四大核心支柱，再次詮釋 Mercedes-Benz「Welcome Home」的旗艦款待。,False,2026-09-13T01:26:16.570407
Kritik an LG: Mini-RGB-LED-TVs nutzen offenbar in Wahrheit nur Edge LED,https://stadt-bremerhaven.de/kritik-an-lg-einige-mini-led-tvs-nutzen-in-wahrheit-nur-edge-led/,Caschys Blog,2026-09-11T09:30:38Z,"Derzeit brodelt es ein wenig im TV-Markt. Kürzlich hatte ich ja etwa aufgegriffen, dass TCL in den USA rechtliche Schritte gegen Samsung eingeleitet hat. Der Vorwurf:...Zum Beitrag: Kritik an LG: Mini-RGB-LED-TVs nutzen offenbar in Wahrheit nur Edge LED

Wo d…",False,2026-09-13T01:26:16.570408
Chinese Chipmakers Become Billionaires Without Turning a Profit,https://finance.yahoo.com/technology/ai/articles/chinese-chipmakers-become-billionaires-without-065147712.html,Yahoo Entertainment,2026-09-11T06:51:47Z,"Shanghai Enflame Technology Co. has fewer than 900 employees, one major customer, and has never turned a profit since the Chinese computer chip manufacturer...",False,2026-09-13T01:26:16.570408
AI-assisted microdrama content share could rise to about 80% in 18 months: Experts,https://economictimes.indiatimes.com/industry/media/entertainment/ai-assisted-microdrama-content-share-could-rise-to-about-80-in-18-months-experts/articleshow/134050600.cms,The Times of India,2026-09-11T06:39:01Z,Artificial intelligence is rapidly changing India's microdrama content creation landscape.  AI-assisted production will likely reach eighty percent within eighteen months.  This shift significantly reduces both production time and costs for creators.  Improve…,True,2026-09-13T01:26:16.570409
"Decathlon widens India playfield, eyes B2B growth from govt, schools, small cities",https://www.livemint.com/companies/news/decathlon-india-playfield-b2b-wholesale-growth-govt-schools-small-cities-11789032830241.html,Livemint,2026-09-11T04:30:19Z,"Decathlon India’s wholesale business has grown 20-fold in five years and now contributes 10% of India revenue, with schools, smaller cities and sports communities offering further headroom.",True,2026-09-13T01:26:16.570410
An Intel-Backed Startup Says It Can Beat HBM. Is Micron’s AI Memory Boom Vulnerable?,https://biztoc.com/x/3ba29ec0e6c15d71,Biztoc.com,2026-09-11T23:42:02Z,"Micron Technology, Inc. (NASDAQ:MU) has become one of the AI boom's biggest beneficiaries because high-bandwidth memory has turned into a scarce strategic resource. An Intel Corporation (NASDAQ:INTC)-backed startup now wants to challenge that scarcity.
Barron…",True,2026-09-13T01:26:16.812448
DeepSeek V4.1 Flash: el modelo que desafía a los gigantes de la IA con un coste mínimo,https://www.creativosonline.org/deepseek-v4-1-flash-el-modelo-que-desafia-a-los-gigantes-de-la-ia-con-un-coste-minimo.html,Creativosonline.org,2026-09-11T18:26:48Z,"DeepSeek V4.1 Flash supera a V4-Pro en programación y agentes, con un coste mínimo. Descubre cómo su arquitectura eficiente y sus bajos precios están transformando el mercado de la IA.",True,2026-09-13T01:26:16.812457
Wall Street Just Erased $57 Billion From Micron. The Shortage Behind Its Boom Is Getting Worse.,https://247wallst.com/investing/2026/09/11/wall-street-just-erased-57-billion-from-micron-the-shortage-behind-its-boom-is-getting-worse/,24/7 Wall St.,2026-09-11T16:30:04Z,"Micron just posted the highest revenue guidance in its history while the shortage fueling its growth gets worse, yet Wall Street wiped out tens of billions i...",True,2026-09-13T01:26:16.812457
Micron’s Powerful Economics 101 Lesson Keeps Me Buying,https://247wallst.com/investing/2026/09/11/microns-powerful-economics-101-lesson-keeps-me-buying/,24/7 Wall St.,2026-09-11T15:59:17Z,"Three companies control the world's DRAM supply, AI is burning through memory faster than fabs can build it, and one of those three just signed contracts tha...",True,2026-09-13T01:26:16.812458
axiomlm added to PyPI,https://pypi.org/project/axiomlm/,Pypi.org,2026-09-11T15:54:16Z,"A high-performance PyTorch library for modern autoregressive Transformer modeling, fused hardware kernels, and spectral matrix optimization.",True,2026-09-13T01:26:16.812460
Cette tablette OnePlus polyvalente de 12 pouces à moins de 215 € est à saisir sans attendre sur AliExpress,https://www.futura-sciences.com/conso/bons-plans/guides-pc-tablettes-cette-tablette-oneplus-polyvalente-12-pouces-moins-215-saisir-attendre-aliexpress-11262/,Futura,2026-09-11T13:00:00Z,"Avec son écran de 12,1 pouces en 120 Hz et sa batterie de 10 050 mAh, la OnePlus Pad Go 2 mise sur un format adapté aussi bien au divertissement qu'au travail mobile et à la navigation. Une tablette tactile qui est proposée sous la barre des 215 € sur AliExpr…",True,2026-09-13T01:26:16.812461
Nadie habla del fabricante de chips de memoria casi desconocido que quiere aliviar la crisis: Nanya Technology,https://www.xataka.com/empresas-y-economia/nadie-habla-fabricante-chips-memoria-casi-desconocido-que-quiere-aliviar-crisis-nanya-technology,Xataka.com,2026-09-11T12:47:00Z,"La conversación acerca del mercado de las memorias DRAM la acaparan desde hace años Samsung, SK hynix, Micron Technology y CXMT (ChangXin Memory Technologies). Al fin y al cabo son los cuatro mayores fabricantes de chips de memoria DRAM del planeta. Según Cou…",True,2026-09-13T01:26:16.812463
DeepSeek V4.1 Flash wyprzedza GPT-5.6 Sol i Claude Opus 5 w części testów. Koszty użytkowania są znacznie mniejsze,https://www.purepc.pl/deepseek-v4-1-flash-ced-kv-cache-benchmarki,Purepc.pl,2026-09-11T12:35:01Z,"DeepSeek ponownie mocno naciska na efektywność modeli AI. V4.1 Flash jest pierwszym przedstawicielem nowej architektury Causal Encoder-Decoder, która rozdziela przetwarzanie wejścia i generowanie odpowiedzi. Model ma 552 mld parametrów w backbone'ie MoE, ale …",True,2026-09-13T01:26:16.812464
Micron ofrece bonos de hasta 68 meses de salario a sus trabajadores en Taiwán,https://www.diariobitcoin.com/asia/micron-ofrece-bonos-de-hasta-68-meses-de-salario-a-sus-trabajadores-en-taiwan/,Diariobitcoin.com,2026-09-11T10:59:27Z,"Micron anunció bonos equivalentes a entre 35 y 68 meses de salario para trabajadores directos en Taiwán, impulsados por ingresos récord asociados con la demanda de memoria para inteligencia artificial. Sin embargo, los sindicatos consideran insuficiente la re…",False,2026-09-13T01:26:16.812466
Micron rewards Taiwan workers with bonuses worth up to 68 months of pay,https://cryptobriefing.com/micron-taiwan-workers-68-months-bonus/,Crypto Briefing,2026-09-11T10:39:58Z,"Micron's bonus strategy may set a new standard for labor expectations in the semiconductor industry, influencing future union negotiations.
The post Micron rewards Taiwan workers with bonuses worth up to 68 months of pay appeared first on Crypto Briefing.",True,2026-09-13T01:26:16.812467
