title,url,source,published_at,snippet,link_verified,fetch_timestamp
Sheriff Lott announces charges against multiple parents: Full video,https://freerepublic.com/focus/f-bloggers/4388601/posts,Freerepublic.com,2026-07-19T21:06:12Z,Richland County [SC] Sheriff Leon Lott Friday said he'd charged several parents in connection with crimes involving their children.,True,2026-07-21T01:09:21.842686
French Rafales and German Eurofighters Conduct First Joint ‘Forward Deterrence’ Drill,https://theaviationist.com/2026/07/19/french-german-joint-forward-deterrence-drill/,Theaviationist.com,2026-07-19T20:28:51Z,"France and Germany conducted their first joint air activity as part of the forward deterrence initiative, a day before announcing new programs as part of an increased defense cooperation.   Two Armée de l’Air et de l’Espace (French Air and Space Force – FASF)…",True,2026-07-21T01:09:21.842687
World Cup fans reveal the VERY specific reason they can't enjoy blockbuster final showdown between Spain and Argentina,https://www.dailymail.com/sport/football/article-15989091/spain-argentina-world-cup-final-metlife.html,Dailymail.com,2026-07-19T20:05:15Z,Furious soccer fans rushed to social media to reveal the reason they couldn't fully enjoy Sunday's World Cup final showdown between Spain and Argentina at MetLife Stadium.,False,2026-07-21T01:09:21.842688
"Medio siglo sin 'Pertur', dirigente de ETA político-militar: ""Asesinar ha salido muy barato en este país""",https://www.eldiario.es/euskadi/medio-siglo-pertur-dirigente-eta-politico-militar-asesinar-salido-barato-pais_1_13389177.html,Eldiario.es,2026-07-19T19:33:24Z,"Lourdes Auzmendi, su pareja en 1976, mantiene las fundadas sospechas de que fue la propia organización la que asesinó a un ""ideólogo"" que abogaba por ir relegando la ""lucha armada"" en la nueva España sin Franco frente a la teoría de la guerra sucia del Estado…",True,2026-07-21T01:09:21.842689
Trump Visit Triggers Long Security Lines at World Cup Final,https://frontofficesports.com/trump-visit-triggers-long-security-lines-at-world-cup-final/,Frontofficesports.com,2026-07-19T17:29:22Z,Extra security is common when Trump goes to sporting events.,True,2026-07-21T01:09:21.842692
Catholic Caucus: Daily Mass Readings 19-July-2026,https://freerepublic.com/focus/f-religion/4388571/posts,Freerepublic.com,2026-07-19T17:15:57Z,"Sunday 19 July 202616th Sunday in Ordinary Time right arm of Macrina the Younger at the monastery of Saint George in Pomorie, BulgariaReadings at MassLiturgical Colour: Green. Year: A(II).First readingWisdom 12:13,16-19You will grant repentance after sinThere…",True,2026-07-21T01:09:21.842693
All Blacks: South African tour will further enhance Dave Rennie’s side – Liam Napier,https://www.nzherald.co.nz/sport/rugby/all-blacks/all-blacks-south-african-tour-will-further-enhance-dave-rennies-side-liam-napier/premium/42ISWZYSUNFURK2SY2VVIGJTZI/,New Zealand Herald,2026-07-19T17:05:00Z,OPINION: Weeks in the World Cup champions' backyard will be invaluable for the All Blacks.,True,2026-07-21T01:09:21.842694
Texas Police Spent $4.5M on Four Chevy Tahoes,https://www.thedrive.com/news/how-texas-police-spent-4-5-million-on-four-chevy-tahoes,The Drive,2026-07-19T16:38:36Z,"Article URL: https://www.thedrive.com/news/how-texas-police-spent-4-5-million-on-four-chevy-tahoes
Comments URL: https://news.ycombinator.com/item?id=48969582
Points: 6
# Comments: 2",True,2026-07-21T01:09:21.842695
They’re writing think pieces about a guy who doesn’t,https://www.lawyersgunsmoneyblog.com/2026/07/theyre-writing-think-pieces-about-a-guy-who-doesnt,Lawyersgunsmoneyblog.com,2026-07-19T13:06:34Z,"Commenters Thom and WeWantPie pointed to this brilliant piece of analysis from Tim Kreider. What’s brilliant about it is that it states what should and in some sense is obvious, but does so with a kind of straightforwardness that for reasons the piece explore…",False,2026-07-21T01:09:21.842696
Una reconstrucción de la caída de Sartor,https://www.latercera.com/pulso/noticia/una-reconstruccion-de-la-caida-de-sartor/,Latercera.com,2026-07-19T11:58:00Z,"En diciembre de 2024, la CMF intervino la AGF del grupo financiero liderado por Pedro Pablo Larraín. Un mes antes había suspendido la captación de aportes. Larraín ya había declarado y lo hizo otras tres veces. En esos días, él y sus socios debatían en un cha…",True,2026-07-21T01:09:21.842697
Jorge Durand: Diálogos raciales mundialistas,https://www.jornada.com.mx/2026/07/19/politica/010a2pol,Jornada.com.mx,2026-07-19T08:18:41Z,"Este mundial se ha teñido de color, el continente más representado ha sido el africano y, además de las estadísticas futboleras, se empezaron a incluir las raciales.",False,2026-07-21T01:09:21.842698
Alfredo Jalife-Rahme: Bajo la lupa,https://www.jornada.com.mx/2026/07/19/opinion/008o1pol,Jornada.com.mx,2026-07-19T08:18:41Z,"Si uno vislumbrase en círculos concéntricos la guerra de Israel/EU contra Irán, se pudiera aducir que su “primer círculo concéntrico”, de menor a mayor radio, se encuentra confinado al Golfo Pérsico –251 mil km² de superficie con 19 bases militares de EU y su…",False,2026-07-21T01:09:21.842701
Jorge Durand: Diálogos raciales mundialistas,https://www.jornada.com.mx/2026/07/19/opinion/010a2pol,Jornada.com.mx,2026-07-19T08:18:41Z,"Este mundial se ha teñido de color, el continente más representado ha sido el africano y, además de las estadísticas futboleras, se empezaron a incluir las raciales.",False,2026-07-21T01:09:21.842702
"‘Adulting looks cheaper, but…’: Pune woman shares monthly expense of family of 3: From ₹31,000 rent to ₹16,000 for nanny",https://www.livemint.com/money/personal-finance/adulting-looks-cheaper-but-pune-woman-shares-monthly-expense-of-family-of-3-from-31-000-rent-to-16-000-for-nanny-11784445583947.html,Livemint,2026-07-19T08:15:09Z,"A Pune woman shared monthly expenses of family of 3 living in Baner with two earning members. From  ₹31,000 rent to  ₹16,000 for nanny, let's have a look at the full list of expenditures.",True,2026-07-21T01:09:21.842703
Argentina 6 - Perú 0: la historia del supuesto mayor amaño de los Mundiales entre dictaduras y desaparecidos,https://www.xataka.com/magnet/argentina-6-peru-0-historia-supuesto-mayor-amano-mundiales-dictaduras-secuestrados,Xataka.com,2026-07-19T07:00:07Z,"En el contexto de una dictadura que hacía desaparecer opositores diariamente, se disputó en Argentina el Mundial de 1978, un capítulo bochornoso en el libro de historia del fútbol. ""Sabía lo que pasaba con los que gobernaban, pero no imaginaba esa crueldad co…",True,2026-07-21T01:09:21.842704
BMW出招了！iX1、iX2全面升級還更有競爭力,https://tw.news.yahoo.com/bmw%E5%87%BA%E6%8B%9B%E4%BA%86-ix1-ix2%E5%85%A8%E9%9D%A2%E5%8D%87%E7%B4%9A%E9%82%84%E6%9B%B4%E6%9C%89%E7%AB%B6%E7%88%AD%E5%8A%9B-040500649.html,Yahoo Entertainment,2026-07-19T04:05:00Z,BMW持續擴大純電產品陣容，總代理汎德正式發表全新年式BMW iX1與iX2，除了全面升級電能效率，更導入最新科技配備，其中iX1 eDrive20 xLine最大續航里程突破500公里，讓日常通勤與長途旅行都更有信心。,False,2026-07-21T01:09:21.842705
Belkin BoostCharge Pro 4-Port GaN Charger 108W $55 C&C or plus Delivery @ Umart,https://www.ozbargain.com.au/node/968437,Ozbargain.com.au,2026-07-20T00:44:25Z,Good price on a decent Macbook or iPhone charger. Bought this for $70ish around 2 years ago and it is still running strong.,True,2026-07-21T01:09:22.072793
MASAK'tan 'Babala TV' raporu: Dönüm noktası 2023,https://www.odatv.com/ekonomi/45-milyonluk-gain-odemesi-2-bin-avans-masak-babala-tvnin-para-trafigini-cikardi-120155315,Odatv.com,2026-07-19T15:26:00Z,"Babala TV’nin mali yapısında 2023 yılı dönüm noktası oldu. Gain Medya ile yapılan milyonluk sözleşmelerin ardından gelirler, çalışan sayısı ve şirket trafiği hızla büyürken; yüksek tutarlı nakit girişleri, yoğun avans hareketleri ve lüks varlık alımları MASAK…",True,2026-07-21T01:09:22.072805
45W Anker Nano USB-C GaN Smart Display Fast Wall Charger $26 + Free S&H,https://slickdeals.net/f/19770024-45w-anker-nano-usb-c-gan-smart-display-fast-wall-charger-26-free-s-h,Slickdeals.net,2026-07-19T13:26:36Z,"Various Retailers have 45W Anker Nano USB-C GaN Smart Display Fast Wall Charger (4 Colors, A121D) on sale for $25.99. Shipping is free.

Thanks to SD Staff Member MatchuPicchu for sharing this deal",True,2026-07-21T01:09:22.072806
Oğuzhan Uğur soruşturmasında MASAK raporu ortaya çıktı: Milyonluk şüpheli trafik,https://www.haber7.com/guncel/haber/3644674-oguzhan-ugur-sorusturmasinda-masak-raporu-ortaya-cikti-milyonluk-supheli-trafik,Haber7.com,2026-07-19T12:11:00Z,"Haluk Levent'in de tutuklandığı soruşturma kapsamında gözaltına alınan Oğuzhan Uğur'un MASAK raporu belli oldu. Raporda, 2 binden fazla şüpheli avans işlemi, 30 milyonluk hayali araç trafiği ve 25 milyonluk lüks villa alımı yer aldı.",True,2026-07-21T01:09:22.072807
The Hidden Scrolls-TENOKE,https://post.rlsbb.cc/the-hidden-scrolls-tenoke/,Rlsbb.cc,2026-07-19T01:22:11Z,"Release Description:After each expedition, return to town to rest, develop, and recruit talent. Construct various buildings and enlist legendary figures from the Spring and Autumn era: Lord Xinling helps you recruit capable retainers to fill vacancies, Yan Yi…",True,2026-07-21T01:09:22.072810
Synopsys Should Benefit No Matter Who Wins The AI Race. Here’s What Explains Its Poor Stock Performance.,https://www.barchart.com/story/news/3355074/synopsys-should-benefit-no-matter-who-wins-the-ai-race-heres-what-explains-its-poor-stock-performance,Barchart.com,2026-07-19T15:00:02Z,"Synopsys makes the software every chipmaker needs, so it profits regardless of who wins the AI race. Yet its stock fell after a strong quarter, and the reaso...",False,2026-07-21T01:09:22.495404
"FiiO M25 R2R получил 24-битный R2R-ЦАП, Snapdragon 778G и мощный усилитель для аудиофилов",https://www.ixbt.com/live/digs/fiio-m25-r2r-poluchil-24-bitnyy-r2r-cap-snapdragon-778g-i-moschnyy-usilitel-dlya-audiofilov.html,Ixbt.com,2026-07-19T10:20:40Z,"Компания FiiO раскрыла технические характеристики нового портативного аудиоплеера M25 R2R, который станет одним из самых продвинутых устройств бренда для любителей качественного звука. Модель...Читать дальше",True,2026-07-21T01:09:22.495406
labview-fpga-hdl-tools 2.0.0.dev0,https://pypi.org/project/labview-fpga-hdl-tools/2.0.0.dev0/,Pypi.org,2026-07-19T01:52:55Z,LabVIEW FPGA HDL Tools,True,2026-07-21T01:09:22.495407
Quick pharma startup Plazza to expand store network with $15 mn funding,https://www.livemint.com/companies/start-ups/plazza-series-a-funding-15-million-quick-medicine-delivery-ai-pharmacy-11784468710378.html,Livemint,2026-07-19T23:30:45Z,"Plazza expects to expand to other cities, and is gunning for over 3,000 stores in the next three to four years.",True,2026-07-21T01:09:22.804394
15 maneiras de reduzir a conta de luz sem abrir mão do conforto,https://catracalivre.com.br/economize/15-maneiras-de-reduzir-a-conta-de-luz-sem-abrir-mao-do-conforto/,Catracalivre.com.br,2026-07-19T19:03:08Z,"Descubra 15 maneiras de reduzir a conta de luz sem abrir mão do conforto. Veja dicas simples para economizar energia elétrica em casa, diminuir gastos mensais e tornar o consumo mais eficiente.
O post 15 maneiras de reduzir a conta de luz sem abrir mão do con…",True,2026-07-21T01:09:22.804409
"Recenze DJI Osmo Pocket 4: Král kapesního videa dospěl, konečně mu nechybí vlastně nic",https://www.letemsvetemapplem.eu/2026/07/19/recenze-dji-osmo-pocket-4/,Letemsvetemapplem.eu,2026-07-19T17:01:10Z,"DJI se svou řadou Osmo Pocket už před lety trefilo do černého. Vytvořilo unikátní segment kapesních kamer se špičkovou stabilizací, který si okamžitě oblíbili vlogeři a tvůrci obsahu po celém světě. V roce 2026 přišla na trh v pořadí již 4. generace – DJI Osm…",True,2026-07-21T01:09:22.804411
Why the SOXS Semiconductor Bear ETF Is Surging as Chip Stocks Sell Off,https://247wallst.com/investing/2026/07/19/why-the-soxs-semiconductor-bear-etf-is-surging-as-chip-stocks-sell-off/,24/7 Wall St.,2026-07-19T16:31:05Z,"A Korean brokerage downgrade lit a fuse under chip stocks Monday, sending a controversial leveraged ETF surging while NVIDIA, AMD, and Broadcom shed billions...",True,2026-07-21T01:09:22.804412
In der Serie „Silo“ wäre diese Bonprix-Leuchte in jeder Wohnung zu finden,https://www.kino.de/news/in-der-serie-silo-waere-diese-bonprix-leuchte-in-jeder-wohnung-zu-finden--01KXWT1D8RMB5HREJJ6Q4MB8ND,Kino.de,2026-07-19T09:06:43Z,Dunkle Korridore und keine Fenster – so sieht es in der Serie „Silo“ aus. Diese Lampe würde Licht ins Dunkel bringen.,True,2026-07-21T01:09:22.804413
"Une bonne voiture compacte dotée d’un excellent comportement routier, voilà ce qu’est la Peugeot 308 restylée dont nous vous proposons le guide d’achat",https://www.caradisiac.com/une-bonne-voiture-compacte-dotee-d-un-excellent-comportement-routier-voila-ce-qu-est-la-peugeot-308-restylee-dont-nous-vous-proposons-le-guide-d-achat-223151.htm,Caradisiac.com,2026-07-19T07:56:04Z,"GUIDE D’ACHAT – La troisième génération de la Peugeot 308 (berline et break) a été restylée en 2025. Cette voiture compacte est disponible avec de nombreuses motorisations, qu’elles soient à essence mild-hybrid, diesel, hybride rechargeable ou électrique. Ce …",True,2026-07-21T01:09:22.804414
"Income Tax, MSME reforms among 7 key Bills on government's Monsoon Session agenda",https://economictimes.indiatimes.com/news/india/income-tax-msme-reforms-among-7-key-bills-on-governments-monsoon-session-agenda/articleshow/132489971.cms,The Times of India,2026-07-19T04:56:17Z,"The Centre will introduce five new Bills during the Monsoon Session. Key proposals include income tax reforms and increasing Supreme Court judges. Two pending legislations, including the Foreign Contribution Bill, will also be taken up. The Registration of Bi…",True,2026-07-21T01:09:22.804415
"Emotional moment Kyle Busch's son, 11, wins first race after his death... leaving mom 'beyond shattered' NASCAR icon wasn't there to see it",https://www.dailymail.com/sport/othersports/article-15988091/kyle-busch-son-race-win-oklahoma.html,Dailymail.com,2026-07-19T02:07:44Z,"At Oklahoma's Port City Raceway, the youngster competed in multiple divisions and claimed victory in the restricted micro sprint class, according to Motorsport.",False,2026-07-21T01:09:22.804417
"Nvidia shrugs off HBM shortage, bets on AI infrastructure to sustain explosive growth",https://www.digitimes.com/news/a20260715PD213/nvidia-growth-infrastructure-hbm-ceo.html,Digitimes,2026-07-20T00:03:37Z,"Nvidia CEO Jensen Huang has delivered a clear message ahead of his trip to Japan: the chipmaker's growth is still accelerating, even with quarterly revenue approaching US$100 billion.",True,2026-07-21T01:09:23.000716
Micron's 10-year deal with GlobalWafers signals tighter 12-inch supply,https://www.digitimes.com/news/a20260716PD237/demand-micron-globalwafers-12-inch-data.html,Digitimes,2026-07-20T00:02:30Z,"Rising demand for AI data centers and high-bandwidth memory (HBM) is pushing semiconductor competition further upstream into silicon wafers and critical materials. Micron and GlobalWafers recently announced a 10-year agreement, with Micron also providing US$5…",True,2026-07-21T01:09:23.000726
Hanmi Semiconductor speeds up HBM tool output and plants US flag as equipment shortage looms,https://www.digitimes.com/news/a20260717VL208/hanmi-hbm-usa-demand-equipment.html,Digitimes,2026-07-20T00:01:41Z,"South Korea's Hanmi Semiconductor is racing to expand output of the bonding equipment that global memory and foundry makers rely on to build high-bandwidth memory (HBM), warning that demand could outstrip supply from 2027, a bottleneck that would ripple acros…",True,2026-07-21T01:09:23.000728
"애플, 하드웨어부터 구독 서비스까지 줄줄이 가격 인상",https://zdnet.co.kr/view/?no=20260720080047,Zdnet.co.kr,2026-07-19T23:37:13Z,"[지디넷코리아]애플이 지난 6월 맥과 아이패드 등 주요 제품 가격을 인상한 데 이어 최근 몇 주 사이 하드웨어와 구독 서비스 전반의 가격을 올리고 있다고 IT매체 나인투파이브맥이 최근 보도했다.가격 인상은 지난 6월 25일 시작됐다. 당시 애플은 맥북 네오는 100달러 오른 699달러, 13인치 맥북 에어는 200달러 인상된 1천299달러, 기본형 아이패드는 100달러 오른 449달러로 조정했다. 이 밖에도 맥북 프로, 아이패드 에어, 아이패드 프로, 아이패드…",True,2026-07-21T01:09:23.000729
Apple’s quiet hunt for AI memory solutions could ripple through chip stocks and decentralized compute,https://cryptobriefing.com/apple-ai-memory-micron-decentralized-compute/,Crypto Briefing,2026-07-19T18:04:22Z,"Apple is exploring new strategies for rising AI memory demands, creating uncertainty for Micron and potential tailwinds for decentralized compute networks.
The post Apple’s quiet hunt for AI memory solutions could ripple through chip stocks and decentralized …",True,2026-07-21T01:09:23.000732
韓股急挫，EWY逆勢擴張，單週吸金2.8億美元，SK海力士權重逼近25%,https://tw.stock.yahoo.com/news/%E9%9F%93%E8%82%A1%E6%80%A5%E6%8C%AB-ewy%E9%80%86%E5%8B%A2%E6%93%B4%E5%BC%B5-%E5%96%AE%E9%80%B1%E5%90%B8%E9%87%912-8%E5%84%84%E7%BE%8E%E5%85%83-sk%E6%B5%B7%E5%8A%9B%E5%A3%AB%E6%AC%8A%E9%87%8D%E9%80%BC%E8%BF%9125-001054846.html,Yahoo Entertainment,2026-07-19T16:10:54Z,【財訊快報／陳孟朔】韓國晶片股近期劇烈回檔，但海外資金並未同步撤離，反而持續透過大型韓國ETF進場承接。貝萊德旗下iShares MSCI South Korea ETF(美股代碼EWY)最近一週資金流入有望創成立以來新高，反映投資人一方面擔憂AI與記憶體類股短線漲幅過大，另一方面仍看好高頻寬記憶體(HBM)、DRAM供需緊張及韓國半導體企業的長期獲利前景。外電彙整數據顯示，規模約224億美元的EWY最近一週吸引超過2.8億美元資金流入，有望創基金歷來最佳單週吸金紀錄。該基金約四分之一資產配置於韓國上市的SK海力…,False,2026-07-21T01:09:23.000734
SK海力士ADR上週五破發後急升收漲1.1%，費半週線瀉近一成墜熊市,https://tw.stock.yahoo.com/news/sk%E6%B5%B7%E5%8A%9B%E5%A3%ABadr%E4%B8%8A%E9%80%B1%E4%BA%94%E7%A0%B4%E7%99%BC%E5%BE%8C%E6%80%A5%E5%8D%87%E6%94%B6%E6%BC%B21-1-%E8%B2%BB%E5%8D%8A%E9%80%B1%E7%B7%9A%E7%80%89%E8%BF%91-%E6%88%90%E5%A2%9C%E7%86%8A%E5%B8%82-000947556.html,Yahoo Entertainment,2026-07-19T16:09:47Z,【財訊快報／陳孟朔】全球晶片股經歷劇烈震盪的一週，費城半導體指數自6月高點回落逾20%，正式跌入技術性熊市，但SK海力士美國預託證券(ADR，美股代碼SKHY)上週五(17日)在跌破IPO發行價後上演V型反轉，成為半導體類股中少數逆勢收高的個股。市場人士指出，SK海力士的反彈主要反映連日急跌後的空頭回補及低檔承接，尚不足以證明整體晶片股已經止跌，AI高估值與槓桿交易退潮仍是市場主要壓力。SK海力士ADR一度追低4.4%至145.57美元日低暨上市新低，上市後首次跌破149美元的IPO發行價；其後迅速反彈，最高觸及…,False,2026-07-21T01:09:23.000735
AI Is Keeping DRAM Prices High — Here’s Exactly When the Market Finally Loosens Up,https://247wallst.com/investing/2026/07/19/ai-is-keeping-dram-prices-high-heres-exactly-when-the-market-finally-loosens-up/,24/7 Wall St.,2026-07-19T16:06:29Z,"Hyperscale data centers are devouring DRAM capacity faster than chipmakers can build it, and the supply math is grimmer than most investors realize. The wind...",True,2026-07-21T01:09:23.000736
Micron Has Strong Q3 Earnings and Rising Guidance. Is It a Buy?,https://247wallst.com/investing/2026/07/19/why-micron-belongs-in-your-portfolio-with-strong-q3-earnings-and-rising-guidance/,24/7 Wall St.,2026-07-19T16:00:50Z,"Micron just posted one of the most explosive quarters in semiconductor history, yet the stock has cratered nearly 14% in a single week as three distinct thre...",True,2026-07-21T01:09:23.000737
"Memory chip boss admits RAM prices are 'abnormally high' — SK Group chairman considering building a semiconductor plant in the US to expand supply, calm ‘chipflation’",https://www.tomshardware.com/tech-industry/policy/memory-chip-boss-admits-ram-prices-are-abnormally-high-sk-group-chairman-considering-building-a-semiconductor-plant-in-the-us-to-expand-supply-calm-chipflation,Tom's Hardware UK,2026-07-19T13:55:00Z,"SK Group Chairman Chey Tae-won said that prices for memory chips are ""abnormally high"" and that the industry must take steps to increase production and reduce prices. If it fails to do that, new entrants could challenge the incumbent leaders and make the mark…",False,2026-07-21T01:09:23.000738
AI Is Keeping DRAM Prices High — Here’s Exactly When the Market Finally Loosens Up,https://biztoc.com/x/253635e3edf06c44,Biztoc.com,2026-07-19T13:10:05Z,"Quick Read
- HBM will consume 30% of total DRAM wafer capacity by 2027, leaving supply able to meet only 60% of projected demand. 
- New fabs take anywhere from 12 to 24 months to reach peak output, and UBS does not expect DRAM supply and demand to balance un…",True,2026-07-21T01:09:23.000739
"Após liderar o boom da inteligência artificial, a Nvidia enfrenta a ameaça da concorrência",https://veja.abril.com.br/economia/apos-liderar-o-boom-da-inteligencia-artificial-a-nvidia-enfrenta-a-ameaca-da-concorrencia/,Abril.com.br,2026-07-19T11:00:06Z,Empresa vê clientes que começam a desenvolver seus próprios chips e o ceticismo de Wall Street,True,2026-07-21T01:09:23.000740
Китайская Kimi K3 вышла в лидеры рейтинга ИИ и вызвала у OpenAI разговоры об «ИИ-коммунизме»,https://www.ixbt.com/news/2026/07/19/kimi-k3-openai.html,Ixbt.com,2026-07-19T10:52:00Z,"Модель китайской компании Moonshot с 2,8 трлн параметров получила открытые веса и показала конкурентную производительность, вызвав резкую реакцию со стороны OpenAI",True,2026-07-21T01:09:23.000741
AI測試需求飆升！「這大廠」H1營收衝破143億　目標價上看156元,https://tw.news.yahoo.com/ai%E6%B8%AC%E8%A9%A6%E9%9C%80%E6%B1%82%E9%A3%86%E5%8D%87-%E9%80%99%E5%A4%A7%E5%BB%A0-h1%E7%87%9F%E6%94%B6%E8%A1%9D%E7%A0%B4143%E5%84%84-%E7%9B%AE%E6%A8%99%E5%83%B9%E4%B8%8A%E7%9C%8B156%E5%85%83-183800463.html,Yahoo Entertainment,2026-07-19T10:38:00Z,AI晶片與高頻寬記憶體（HBM）需求同步升溫，帶動封測產業迎向新一輪成長行情。京元電（2449）與南茂（8150）近期雙雙獲法人青睞，其中南茂更遭外資大幅上修目標價至156元，調幅逼近五成，激勵股價頻頻寫下歷史新高；京元電則搭上AI測試需求爆發列車，維持高速成長步調。然而台股17日遭逢猛烈賣壓，京元電同步跌停，股價重挫31.5元、跌幅9.91%，收在286.5元；南茂也同步跌停，股價下挫12元、跌幅9.8%，收在110.5元。,False,2026-07-21T01:09:23.000743
¿Cuándo acabará la crisis de la RAM? Esto es lo que dicen los expertos de las principales tecnológicas,https://blogthinkbig.com/cuando-acabara-la-crisis-de-la-ram-esto-es-lo-que-dicen-los-expertos-de-las-principales-tecnologicas,Blogthinkbig.com,2026-07-19T08:01:00Z,"Si has intentado comprar un ordenador, un disco duro o casi cualquier aparato tecnológico, sabrás que la crisis de la RAM está destrozando los catálogos de toda la industria. Marcas como Apple se han visto […]
¿Cuándo acabará la crisis de la RAM? Esto es lo q…",True,2026-07-21T01:09:23.000744
只缺5%就敢涨价500% 内存三巨头被指夸大短缺程度,https://www.cnbeta.com.tw/articles/tech/1569444.htm,Cnbeta.com.tw,2026-07-19T07:05:33Z,"这一轮内存闪存大涨价主要源于AI需求太大导致的供应失衡，一年来内存条价格涨了差不多500%，部分产品甚至有接近10倍的涨幅。按照这样的涨价情况，大家原本以为内存行业的产能是非常紧张的，然而来自半导体行业的匿名人士指出了其中的猫腻，称内存的紧缺实际上是被夸大了的。
根据他的说法，2026年当前的内存缺口在4-5%左右，原先2025年的8%至9%短缺预测被证明是夸大的，因为三星和海力士等主要制造商成功从1b工艺技术过渡到1c工艺技术，而这一节点升级提升了位容量输出，并填补了大部分预期的缺口。2027年的缺口随着美光…",True,2026-07-21T01:09:23.000745
Kimi K3 引熱議，開放權重模型恐推向「AI 共產主義」,https://technews.tw/2026/07/19/dean-ball-shares-his-thoughts-on-kimi-k3/,Technews.tw,2026-07-19T06:59:45Z,月之暗面（Moonshot AI）最新發表的開放權重模型 Kimi K3，這款模型被視為規模龐大的開放 AI 系統，在有關程式設計和 Agent 任務等基準測試展現強勁表現。 Kimi K3 背後技術成為焦點，這款模型採多模態設計，擁有約 100 萬 token 的超長脈絡視窗，採用名為 Kimi ...,False,2026-07-21T01:09:23.000746
"CXMT IPO에 커지는 경계론…""메모리 3사 위협 제한적""",http://www.inews24.com/view/1986439,Inews24.com,2026-07-19T05:40:12Z,"중국 최대 D램 업체 16일 상장 완료
삼성증권 &quot;메모리 3사와 제로섬 아냐&quot;
외신도 &quot;CXMT DDR5 성능, 메모리 3사 못 미쳐 중국 최대 D램 업체 창신메모리테크놀로지(CXMT)가 상장하면서 삼성전자와 SK하이닉스, 마이크론 등 글로벌 메모리 업계를 둘러싼 긴장감이 커지고 있다. 대규모 자금 조달을 계기로 생산능력을 확대하면 D램 시장 경쟁이 한층 치열해질 수 있다는 우려에서다.",True,2026-07-21T01:09:23.000747
下班國際線》富裕台灣、貧窮台灣人！韓國科技業「AI紅利共享」，施俊吉：為何台灣做不到？,https://tw.news.yahoo.com/%E4%B8%8B%E7%8F%AD%E5%9C%8B%E9%9A%9B%E7%B7%9A-%E5%AF%8C%E8%A3%95%E5%8F%B0%E7%81%A3-%E8%B2%A7%E7%AA%AE%E5%8F%B0%E7%81%A3%E4%BA%BA-%E9%9F%93%E5%9C%8B%E7%A7%91%E6%8A%80%E6%A5%AD-ai%E7%B4%85%E5%88%A9%E5%85%B1%E4%BA%AB-023000081.html,Yahoo Entertainment,2026-07-19T02:30:00Z,AI熱潮讓三星電子與SK海力士成為全球記憶體與高頻寬記憶體（HBM）的重要受益者，這波龐大利潤並未只留在股東與管理階層手中，也有分潤給員工。前行政院副院長施俊吉接受《下班國際線》專訪時指出，韓國半導體企業（三星、海力士）透過勞資談判，將部分公司利潤直接分配給員工，平均分紅金額甚至高達新台幣1200萬元。相較之下，顯然台灣的勞工所分到經濟成長的果實，30年來是......,False,2026-07-21T01:09:23.000749
Bruxelas subsidia. Xangai fabrica. O hidrogénio fica-se,https://observador.pt/opiniao/bruxelas-subsidia-xangai-fabrica-o-hidrogenio-fica-pelo-caminho/,Observador.pt,2026-07-19T23:15:31Z,"Vendido como a salvação industrial de Portugal e da Europa dependente das energias fósseis, o hidrogénio verde continua a ser, para já, um tigre de papel",False,2026-07-21T01:09:23.216023
Modified 2005 Subaru Legacy 2.5GT Limited Wagon 6-Speed,https://bringatrailer.com/listing/2005-subaru-legacy-gt-32/,Bringatrailer.com,2026-07-19T21:50:06Z,"This 2005 Subaru Legacy 2.5GT Limited Wagon has been modified with a Spec.B six-speed manual transmission, STI front and rear limited-slip differentials, Brembo brakes, Bilstein coilovers, Spec.B aluminum suspension components, and a VF52-turbocharged 2.5-lit…",True,2026-07-21T01:09:23.216031
Will mystery snails eat algae off plants?,https://www.lifesciencesworld.com/will-mystery-snails-eat-algae-off-plants/,Lifesciencesworld.com,2026-07-19T08:10:46Z,"Will Mystery Snails Eat Algae Off Plants?: Unveiling the Truth Mystery snails are often touted as algae eaters, but will mystery snails eat algae off plants? The answer is a qualified yes – they can, but their effectiveness and preference for plant algae vari…",True,2026-07-21T01:09:23.528993
What is the best lizard to buy?,https://www.lifesciencesworld.com/what-is-the-best-lizard-to-buy/,Lifesciencesworld.com,2026-07-19T03:29:39Z,"What is the Best Lizard to Buy? Choosing the best lizard to buy involves careful consideration of your experience, resources, and lifestyle. The best lizard for a beginner is often the leopard gecko due to its docile nature, relatively simple care requirement…",True,2026-07-21T01:09:23.529003
How do you clean algae out of gravel in a fish tank?,https://www.lifesciencesworld.com/how-do-you-clean-algae-out-of-gravel-in-a-fish-tank/,Lifesciencesworld.com,2026-07-19T02:11:54Z,How to Clean Algae Out of Gravel in a Fish Tank: A Comprehensive Guide Effectively cleaning algae from your fish tank gravel involves a combination of physical removal and preventative measures. This guide will show you how do you clean algae out of gravel in…,True,2026-07-21T01:09:23.529004
