title,url,source,published_at,snippet,link_verified,fetch_timestamp
Security: Mehrere Probleme in Linux (Ubuntu),https://www.pro-linux.de/sicherheit/2/109320/sicherheit-mehrere-probleme-in-linux.html,Pro-Linux,2026-09-15T13:28:31Z,"Kostenlose Nachrichten, Web-Support und Foren rund um Linux, OpenSource und Freie Software. Angebote wie News, Berichte, Workshops, Tipps, Links und Kalender.",True,2026-09-17T01:43:12.641683
"Altera files confidentially for IPO, targets potential listing worth over $2 billion",https://cryptobriefing.com/altera-confidential-ipo-filing/,Crypto Briefing,2026-09-15T13:22:42Z,"Altera's IPO could reshape the FPGA market by reintroducing a standalone investment option, potentially influencing tech investment trends.
The post Altera files confidentially for IPO, targets potential listing worth over $2 billion appeared first on Crypto …",True,2026-09-17T01:43:12.641685
企业案例分享：玉盘量智-离子阱量子计算芯片化集成工程实践 | 36氪 2026产业未来大会,https://36kr.com/p/3984525481786120?f=rss,36kr.com,2026-09-15T10:33:51Z,"2026产业未来大会聚焦新周期机遇，共探产业未来与“中国之光”的诞生。玉盘量智执行总裁曾汝祺围绕离子阱量子计算的量智融合工程化落地主题，深度拆解了该技术路线从实验室走向规模化的核心挑战、技术路径与产业逻辑。当产业投资进入深水区，资本、技术与产业加速融合，量子计算如何完成从 “科学装置” 到 “计算机” 的跨越？玉盘量智给出了以半导体工业方法推进量智融合计算工程化的答案。
 
 演讲者：玉盘量智执行总裁 曾汝祺
 曾汝祺：各位嘉宾，各位同行，大家好！非常荣幸有此机会和大家做分享。
 今天我想分享一个很具体的问题，如…",True,2026-09-17T01:43:12.641686
fastcs-pandablocks 0.2.0,https://pypi.org/project/fastcs-pandablocks/0.2.0/,Pypi.org,2026-09-15T09:40:19Z,A softioc to control a PandABlocks-FPGA.,True,2026-09-17T01:43:12.641687
企业案例分享：伊辛智能｜36氪2026产业未来大会,https://36kr.com/p/3984411189492489?f=rss,36kr.com,2026-09-15T08:38:03Z,2026年，产业投资进入深水区，资本、技术与产业加速融合，旧的投资逻辑不再使用，新的共识正在诞生。2026产业未来大会聚焦新周期机遇，共探产业未来与“中国之光”的诞生。 9月9日至10日，由36氪主办的2026产业未来大会以“深水之上，共振新生”为主题的在北京亦庄举行。来自国资平台、产业投资基金、企业CVC、创新企业及专家学者走到一起，聚焦量子科技等未来产业走向产业化。大会深度探讨当下前沿技术与产业视角，集中展示超导、光量子、离子阱等技术路线突破，分享大量具体产业场景、产业体系搭建、与异构计算前景。共同探讨科技产…,True,2026-09-17T01:43:12.641689
fpga-verification 1.0.4,https://pypi.org/project/fpga-verification/1.0.4/,Pypi.org,2026-09-15T06:31:59Z,Reusable FPGA simulation and hardware-in-the-loop verification tools,True,2026-09-17T01:43:12.641690
fabricgate 0.1.1,https://pypi.org/project/fabricgate/0.1.1/,Pypi.org,2026-09-15T03:59:47Z,"FabricGate CLI/SDK — discover, pull and verify FPGA designs across boards and runtimes",True,2026-09-17T01:43:12.641691
ravel-hls 1.6.2,https://pypi.org/project/ravel-hls/1.6.2/,Pypi.org,2026-09-15T03:22:21Z,Rate-Aware Vectorized Engine for Low-latency FPGA inference,True,2026-09-17T01:43:12.641693
"I tried Canon's new-look EOS R8 Mark II — it's a solid upgrade of the EOS R8, but the competition from Nikon is fierce",https://www.techradar.com/cameras/mirrorless-cameras/canon-eos-r8-mark-ii-review,TechRadar,2026-09-16T01:00:00Z,"Canon's EOS R8 Mark II upgrades the entry-level full-frame EOS R8 mirrorless camera with a fresh new look, in-body image stabilization, useful controls and performance improvements.",True,2026-09-17T01:43:13.319949
"LAZ Parking Accelerates Expansion Across North America, Creating More Than 1,000 New Jobs While Launching a Visionary Leadership Continuity Plan",https://www.prnewswire.com/news-releases/laz-parking-accelerates-expansion-across-north-america-creating-more-than-1-000-new-jobs-while-launching-a-visionary-leadership-continuity-plan-302879777.html,PRNewswire,2026-09-15T22:58:00Z,"The largest privately owned mobility, transportation, and parking company in North America advances its ""LAZ 3.0"" strategy by investing in technology, growth, people, and the next generation of leadership, while expanding its Hartford headquarters. HARTFORD, …",True,2026-09-17T01:43:13.319960
Great News for Go Into The Story fans!,https://gointothestory.blcklst.com/great-news-for-go-into-the-story-fans/,Blcklst.com,2026-09-15T22:40:48Z,"Some exciting changes create new learning opportunities for anyone interested in screenwriting.

A week ago, I created quite a stir when I released an eBook: ""Spec Script Deals: 1991-2025"". Clocking in at 517 pages, the book includes 2,560 individual listings…",True,2026-09-17T01:43:13.319962
Samsung estreia Micro RGB no Brasil e quer levar Mini LED às TVs de entrada,https://www.xataka.com.br/diversos/samsung-estreia-micro-rgb-no-brasil-e-quer-levar-mini-led-as-tvs-entrada,Xataka.com.br,2026-09-15T22:31:13Z,A Samsung anunciou nesta segunda-feira (14) a chegada ao Brasil de sua nova linha premium de TVs ...,True,2026-09-17T01:43:13.319963
"Mercury’s surface may contain only about 37% silicon dioxide by mass—up to 25% less than previous estimates—suggesting its ancient lavas came from a hotter, more extensively melted mantle.",https://spacedaily.com/t-mercury-surface-37-percent-silicon-dioxide-hotter-mantle/,Space Daily,2026-09-15T20:30:00Z,"A new infrared calibration puts Mercury's surface near 37.4% SiO2, but the estimate rests on one observation and awaits BepiColombo's global test.
The post Mercury’s surface may contain only about 37% silicon dioxide by mass—up to 25% less than previous estim…",False,2026-09-17T01:43:13.319965
4 DPs Who Beat the 8-Bit Ceiling,https://nofilmschool.com/dslr-films-got-theatrical-release,Nofilmschool.com,2026-09-15T17:30:05Z,"Okay, we know it’s practically a joke by now that directors have their whole thing about, “You’ve got a camera in your pocket! Your phone is high-quality!” It's something directors have told us many times. With good reason. It's motivating to tell an aspiring…",False,2026-09-17T01:43:13.319966
"Top 10: Der beste GPS-Tracker für Fahrrad, Auto & Co. – mit und ohne Abo",https://www.heise.de/bestenlisten/testsieger/top-10-der-beste-gps-tracker-fuer-fahrrad-auto-und-co-mit-und-ohne-abo/1gmyf1g#article,heise online,2026-09-15T15:17:22Z,"Wer wissen will, wo Fahrrad, Rucksack oder Auto sind, kann sie per GPS-Tracker orten. Wir haben Geräte mit und ohne Abo getestet und zeigen die Besten.",True,2026-09-17T01:43:13.319967
"PUBLIC HEALTH ADVOCACY INSTITUTE (PHAI) AND FAMILIES AND FRIENDS OF GAMBLERS (FFOG) LAUNCH ""TRUTH AND INTEGRITY: THE MOVEMENT FOR GAMBLING REFORM""",https://www.prnewswire.com/news-releases/public-health-advocacy-institute-phai-and-families-and-friends-of-gamblers-ffog-launch-truth-and-integrity-the-movement-for-gambling-reform-302879286.html,PRNewswire,2026-09-15T15:13:00Z,"National movement led by PHAI and FFOG will kick off on September 23, 2026, in Washington, D.C.; Truth and Integrity: The Movement for Gambling Reform will bring accountability and comprehensive federal and state regulation to the gambling industry, predictio…",True,2026-09-17T01:43:13.319969
The Specialized Recruiting Group (SRG) Establishes Atlanta Presence to Deliver Elite Tech and Professional Services Talent,https://www.prnewswire.com/news-releases/the-specialized-recruiting-group-srg-establishes-atlanta-presence-to-deliver-elite-tech-and-professional-services-talent-302879124.html,PRNewswire,2026-09-15T14:04:00Z,"Led by Atlanta industry veterans Marcus Black and Jason Davis and located in The Battery, SRG combines deep local roots with national scale to solve complex hiring challenges ATLANTA, Sept. 15, 2026 /PRNewswire/ -- Specialized Recruiting Group (SRG), a leadin…",True,2026-09-17T01:43:13.319970
Show HN: Hacking a $20 4G wireless hotspot into a texting device,https://bkovac.github.io/modem-thing/,Github.io,2026-09-15T13:20:24Z,"Article URL: https://bkovac.github.io/modem-thing/
Comments URL: https://news.ycombinator.com/item?id=49712102
Points: 4
# Comments: 0",True,2026-09-17T01:43:13.319971
"No smartphone, no internet? PhonePe brings UPI to 220 million feature-phone users",https://economictimes.indiatimes.com/industry/banking/finance/no-smartphone-no-internet-phonepe-brings-upi-to-220-million-feature-phone-users/articleshow/134263348.cms,The Times of India,2026-09-15T13:03:30Z,"At the Global Fintech Fest 2026 in Mumbai, PhonePe announced UPI 123Pay support for its app on feature phones, taking the SMS-based, internet-free payments stack pre-loaded on HMD, Nokia, Lava and itel handsets to 200 million-plus Indians still on basic phone…",True,2026-09-17T01:43:13.319973
"AMD (AMD) Could Compound EPS at 65% Through 2030, Piper Says",https://finance.yahoo.com/technology/ai/articles/amd-amd-could-compound-eps-125049495.html,Yahoo Entertainment,2026-09-15T12:50:49Z,"With Agentic AI accelerating CPU server chip demand, Wall Street believes Advanced Micro Devices, Inc. (NASDAQ:AMD) is one of the primary beneficiaries takin...",False,2026-09-17T01:43:13.319974
The Six-Seat Revolution,https://ssir.org/articles/entry/newsstand-theater-italy,Ssir.org,2026-09-15T12:00:00Z,A theater director transformed an abandoned newsstand into a radically new theatrical experience that is helping to revive the historic center of a Southern Italian town.,True,2026-09-17T01:43:13.319975
Are Texas Democrats Finally Reaching the Mountaintop?,https://newrepublic.com/article/215017/james-talarico-texas-democrats-mountaintop,The New Republic,2026-09-15T10:00:00Z,"During Xaq Webb’s years of radical optimism, he thought little of the Texas Democratic Party. It didn’t take a genius to see reforms were needed. At least this was his perspective from the outside—early on as a lowly precinct chair, then working with the Texa…",True,2026-09-17T01:43:13.319978
"Defence stocks tank up to 14%, index down 5%; analysts flag downside risks",https://www.business-standard.com/markets/news/defence-stocks-tank-up-to-14-index-down-5-analysts-flag-downside-risks-126091500582_1.html,Business Standard,2026-09-15T09:20:15Z,"Solar Industries India slipped 14 per cent to ₹19,225 in Tuesday's intraday trade. The Defence index was down 5.48 per cent to 9,190.60.",False,2026-09-17T01:43:13.319979
"Los mejores chollos de MediaMarkt, hoy 15 de septiembre, con descuentos de hasta el 66%",https://www.compradiccion.com/television/mejores-chollos-mediamarkt-hoy-15-septiembre-descuentos-66,Compradiccion.com,2026-09-15T09:01:00Z,"Comienza una nueva temporada en la que los gastos suelen dispararse, pero a pesar de esto, estamos en un buen momento para renovar o buscar todos aquellos dispositivos que nos permitan optimizar el tiempo en el día a día. Por suerte, MediaMarkt continúa con s…",True,2026-09-17T01:43:13.319981
玻璃變「神晶」！面板雙虎串連康寧　PLP、CPO搶進AI新賽局,https://tw.stock.yahoo.com/news/%E7%8E%BB%E7%92%83%E8%AE%8A-%E7%A5%9E%E6%99%B6-%E9%9D%A2%E6%9D%BF%E9%9B%99%E8%99%8E%E4%B8%B2%E9%80%A3%E5%BA%B7%E5%AF%A7-plp-cpo%E6%90%B6%E9%80%B2ai%E6%96%B0%E8%B3%BD%E5%B1%80-083900104.html,Yahoo Entertainment,2026-09-15T08:39:00Z,面板雙虎群創與友達轉型推進封裝與傳輸雙路線，攜手材料巨頭康寧及正達，將大面積玻璃加工、微細線路與光電整合能力，對接AI晶片封裝大型化與資料中心高速傳輸需求。,False,2026-09-17T01:43:13.319982
Assouline x Samsung Art Store brings exceptional travel photography to your TV,https://www.sammobile.com/news/assouline-x-samsung-art-store-brings-exceptional-travel-photography-to-your-tv/,SamMobile,2026-09-15T07:20:49Z,"Samsung Art Store is once again expanding its library of content, this time in collaboration with Assouline. This partnership brings a curated collection of exceptional travel photography to your Samsung TV. Experience the best in travel photography Assouline…",True,2026-09-17T01:43:13.319983
La dernière batterie externe Ugreen 10 000 mAh 25 W avec refroidissement liquide visible est déjà en promo,https://www.frandroid.com/bons-plans/3246337_la-derniere-batterie-externe-ugreen-10-000-mah-25-w-avec-refroidissement-liquide-visible-est-deja-en-promo,Frandroid,2026-09-15T06:36:00Z,"La Ugreen MagFlow Pro est une batterie externe magnétique de 10 000 mAh qui vient de sortir et qui est à 105,99 euros au lieu de 129,99 euros sur Amazon.",True,2026-09-17T01:43:13.319985
"El viernes, 18 de septiembre, llega a Lidl este aspirador de mano Parkside por 24,99 euros que recoge suciedad seca y húmeda",https://www.xatakahome.com/seleccion/viernes-18-septiembre-llega-a-lidl-este-aspirador-mano-parkside-24-99-euros-que-recoge-suciedad-seca-humeda,Xatakahome.com,2026-09-15T06:30:52Z,"Limpiar rápidamente las migas de la mesa, el polvo acumulado en las esquinas del sofá o los pequeños derrames de líquidos en la cocina suele ser una tarea pesada si hay que sacar el aspirador trineo convencional. Para resolver estas pequeñas emergencias del d…",True,2026-09-17T01:43:13.319986
"LP Information Co.,Ltd高出力UVレーザー市場規模マップ＋シェア＋フレームワーク、年平均成長率（CAGR）9.8%の高成長",https://japan.cnet.com/release/31207281/,CNET,2026-09-15T06:00:00Z,高出力UVレーザーは、高スループット精密加工、検査、研究向けの短波長光源である。本調査は約200-400 nmで定格平均出力10 W以上の市販レーザーまたはOEMモジュールを対象とする。DPSS高調波変換やファイバーMOPAと非線形変換を用い、CW・準CW、ナノ秒、ピコ秒、フェムト秒をカバーする。LP Information調査チームの「世...,True,2026-09-17T01:43:13.319987
Aldi verkauft nächste Woche die perfekte Kamera für Retro-Fans,https://www.giga.de/tech/aldi-verkauft-naechste-woche-die-perfekte-kamera-fuer-retro-fans--01M2G2GH1BXE128RYE6KSWCWMB,Giga,2026-09-15T05:05:00Z,"Wer den Retro-Look liebt, findet bei Aldi Süd bald eine günstige Digitalkamera für spontane und kreative Schnappschüsse.",True,2026-09-17T01:43:13.319988
Modern Venetian Elegance Gets A Name: The Venezianico Redentore Levius,https://www.fratellowatches.com/venetian-elegance-venezianico-redentore-levius/,Fratellowatches.com,2026-09-15T05:00:35Z,"Venezianico has been raising the bar constantly with its varied collection of watches. While my favorites from the Venetian brand are in the Arsenale collection, we have seen some impressive developments in the Bucintoro and Redentore lines. The high-end mode…",True,2026-09-17T01:43:13.319990
US stocks slip after oil prices and the bond market crank up the pressure,https://finance.yahoo.com/markets/articles/asian-shares-trade-mixed-markets-025857990.html,Yahoo Entertainment,2026-09-15T02:58:57Z,U.S. stocks slipped Tuesday after oil prices and the bond market cranked up the pressure on Wall Street.  The Dow Jones Industrial Average dropped 328 points...,False,2026-09-17T01:43:13.319991
Fujifilm Instax Pal 2 Review: They Fixed Fuji’s Worst Camera,https://www.thephoblographer.com/2026/09/14/fujifilm-instax-pal-2-review-they-fixed-fujis-worst-camera/,Thephoblographer.com,2026-09-15T02:00:00Z,"The Fujifilm Instax Pal 2 is a re-envisioning of the company's really awful Instax Pal, and it's mostly for the better. The ergonomics are very classic and retro inspired while the entire way that you use the camera is also quite liberating. In fact, that's t…",True,2026-09-17T01:43:13.319993
拓緯強化垂直整合服務，從繼電器專家邁向高速切換方案夥伴,https://technews.tw/2026/09/16/toward-high-performance-switching-partner/,Technews.tw,2026-09-16T01:00:25Z,隨著 AI、高效能運算（HPC）與高頻寬記憶體 (HBM）等應用快速發展，半導體晶片持續朝向更高效能、更高頻寬與更複雜的架構演進，測試環節也面臨更高的技術門檻。過去被視為成熟被動元件的繼電器，如今也必須同步面對高速、高壓與微型化等挑戰。 為協助夥伴搶攻龐大商機，拓緯在備受關注的 SEMICON Ta...,False,2026-09-17T01:43:13.627527
Survey Reports合同会社日本のウェーハファブ装置（WFE）市場：AI半導体投資、2nm製造、先端メモリの拡大が新たな成長機会を創出,https://japan.cnet.com/release/31207499/,CNET,2026-09-16T00:30:00Z,東京、日本 - 日本のウェーハファブ装置（WFE）市場は、AIサーバー、高性能コンピューティング、HBM、先端ロジック、国内半導体製造の拡大により、高度な前工程製造装置への需要が高まる中、より強い投資サイクルに入っています。市場はまた、日本が半導体製造能力の再構築を進める一方で、世界有数の半導体製造装置サプ...,True,2026-09-17T01:43:13.627541
"NVHBM is not a memory revolution; Nvidia seeks to platformize cHBM, dominate custom AI architectures",https://www.digitimes.com/news/a20260914PD218/nvidia-digitimes-hbm-technology-memory-controller.html,Digitimes,2026-09-16T00:28:17Z,"DIGITIMES observed that Nvidia's newly announced NVHBM is not a brand-new memory technology, but rather an extension of existing custom HBM (cHBM). It is a managed cHBM design that moves the memory controller, which originally sat on the XPU, into the HBM log…",True,2026-09-17T01:43:13.627542
8点1氪丨8月一线城市房价上涨；携程上架510万一张的太空旅行船票；字节跳动上半年净利润出现下滑，但海外收入占比再创新高,https://36kr.com/p/3985321952115717?f=rss,36kr.com,2026-09-16T00:01:22Z,"今日热点导览
 交易员：美联储在本周会议上加息的可能性高达92%
 比尔·盖茨呼吁推动人工智能公平，盖茨基金会承诺投入10亿美元
 微信辟谣AI助手小微“直接读取聊天记录”“偷看隐私”
 野人先生创始人曾称“是我们把行业价格打下来了”
 银河证券：厄尔尼诺对有色金属多为局部短期扰动
 TOP3大新闻
 国家统计局数据显示，8月一线城市房价上涨
 9月15日，国家统计局发布数据，2026年8月份，70个大中城市中，一线城市商品住宅销售价格环比上涨，二三线城市环比降幅总体收窄，一二三线城市同比降幅继续收窄。
 具体来…",True,2026-09-17T01:43:13.627544
传三星计划上调DRAM与NAND闪存报价,https://www.cnbeta.com.tw/articles/tech/1578156.htm,Cnbeta.com.tw,2026-09-15T23:35:22Z,"据半导体行业与供应链最新消息透露，全球存储芯片巨头三星电子正计划在即将到来的季度谈判中，全面上调面向智能手机制造商的移动端 DRAM 内存与 NAND 闪存芯片供应价格。这一潜在的涨价举措反映了当前全球存储芯片市场的供需紧俏格局，同时也可能对下游智能手机终端的整机成本与定价策略产生连锁反应。
行业分析指出，推动此次存储芯片价格上调的核心动因在于半导体产能结构的深层转变。随着全球人工智能大模型训练与推理基础设施需求的爆发式增长，高带宽内存（HBM）以及企业级高密度存储芯片的订单持续爆满。为了优先保障这些高利润率数…",True,2026-09-17T01:43:13.627545
"Čínská YMTC je jen rok za západem ve výrobě SSD, CXMT 2-3 roky s DRAM",https://diit.cz/clanek/cinska-ymtc-je-jen-rok-za-zapadem-ve-vyrobe-ssd-cxmt-2-3-roky-s-dram,Diit.cz,2026-09-15T22:00:01Z,"Podle asociace má YMTC, která se specializuje na výrobu NAND flash (zejména pro SSD), skluz za korejskými výrobci pouhý rok. V tomto ohledu se až tak moc nezměnilo. Vlastně lze říct, že analýza korejské asociace trochu přísná, protože některé jiné...",True,2026-09-17T01:43:13.627546
Samsung will reportedly raise DRAM and NAND prices for smartphone makers,https://www.gsmarena.com/samsung_will_reportedly_raise_dram_and_nand_prices_for_smartphone_makers-news-74628.php,GSMArena.com,2026-09-15T20:31:02Z,"Korean publication Sisa Journal e reports that Samsung Electronics (the DS division, specifically) wants to increase the prices of DRAM and NAND for smartphones by 7% to 10%.

Chinese smartphone makers are first – negotiations with them are already underway. …",True,2026-09-17T01:43:13.627548
Китай догоняет гигантов памяти NAND и DRAM без EUV-литографии: YMTC и CXMT отстают от Samsung и SK hynix всего на год-два,https://www.ixbt.com/news/2026/09/15/436030-kitai-dogoniaet-gigantov-pamiati-nand-i-dram-bez-euv-litografii-ymtc-i-cxmt-otstaiut-ot-samsung-i-sk-hynix-vsego-na-god-dva.html,Ixbt.com,2026-09-15T17:40:51Z,"Китайские производители памяти стремительно сокращают технологическое отставание от мировых лидеров. По оценке Корейской ассоциации полупроводниковой промышленности (KSIA), сейчас Китай отстает от Южной Кореи примерно на год в производстве NAND, на два года в…",True,2026-09-17T01:43:13.627552
中国存储芯片技术加速追赶全球领先水平 韩国产业协会称部分领域差距已缩小至1至3年,https://www.cnbeta.com.tw/articles/tech/1578128.htm,Cnbeta.com.tw,2026-09-15T17:35:11Z,"中国存储芯片产业正在以前所未有的速度缩小与全球领先厂商之间的技术差距。根据韩国半导体产业协会最新评估，中国两大存储器企业长江存储（YMTC）和长鑫存储（CXMT）在关键技术领域已实现显著追赶，其中NAND闪存领域的技术差距已缩小至约1年，DRAM领域约为2年，而高带宽存储器（HBM）领域的差距约为3年。
这一评估结果引发韩国半导体行业广泛关注。值得注意的是，仅在数年前，业内普遍认为中国存储器产业与国际先进水平之间仍存在接近5年的技术代差。如今，这一差距在多个细分领域被大幅压缩，显示出中国存储产业近年来的发展速度…",True,2026-09-17T01:43:13.627553
"Jim Cramer Validates Caller’s $1,400 Micron (MU) Thesis, Doubles Down on Charitable Trust Position",https://finance.yahoo.com/markets/stocks/articles/jim-cramer-validates-caller-1-172138438.html,Yahoo Entertainment,2026-09-15T17:21:38Z,"On September 10, a caller outlined a detailed financial thesis showing Micron Technology, Inc. (NASDAQ:MU) reaching $1,400 and asked whether the analysis hel...",False,2026-09-17T01:43:13.627554
Prediction: AMD Could Be Closing the Gap in the AI Chip Race,https://247wallst.com/investing/2026/09/15/prediction-amd-could-be-closing-the-gap-in-the-ai-chip-race/,24/7 Wall St.,2026-09-15T17:00:43Z,"AMD has doubled in months on the back of an AI accelerator story finally winning over hyperscalers, but a stretched valuation and lurking execution risks put...",True,2026-09-17T01:43:13.627556
SK海力士勞資協議重新投票過關，早盤股價一度小彈0.89%,https://tw.stock.yahoo.com/news/sk%E6%B5%B7%E5%8A%9B%E5%A3%AB%E5%8B%9E%E8%B3%87%E5%8D%94%E8%AD%B0%E9%87%8D%E6%96%B0%E6%8A%95%E7%A5%A8%E9%81%8E%E9%97%9C-%E6%97%A9%E7%9B%A4%E8%82%A1%E5%83%B9-%E5%BA%A6%E5%B0%8F%E5%BD%880-89-005440055.html,Yahoo Entertainment,2026-09-15T16:54:40Z,【財訊快報／陳孟朔】韓聯社報導，韓國記憶體晶片大廠SK海力士(000660.KS)(美股代碼SKHY)勞資雙方達成的薪資與團體協議修正案，週三在工會會員重新投票中獲得通過，化解延續近一個月的績效獎金支付爭議，並為勞資正式簽署年度協議掃除障礙。SK海力士股價週三早盤一度升至171萬韓元，最新報170.5萬韓元，較前一交易日上漲1.5萬韓元或0.89%。修正後協議將超額獲利分配金(PS)的基本支付方式，由原先現金40%、公司股票60%，調整為現金與股票各占50%。員工若希望提高股票比重，可按10個百分點為單位，自行選…,False,2026-09-17T01:43:13.627557
DIGITIMES Insight: Intel may lack a price edge over TSMC on SK Hynix HBM base dies,https://www.digitimes.com/news/a20260914PD224/sk-hynix-intel-tsmc-hbm-price.html,Digitimes,2026-09-15T16:15:00Z,"SK Hynix is reportedly considering Intel as an additional manufacturing source for high-bandwidth memory (HBM) base dies beginning with the HBM4E generation, a move that could reduce its reliance on TSMC and give the memory maker greater supply and cost flexi…",True,2026-09-17T01:43:13.627561
It’s All About the GPUs — 70% of Nvidia’s AI Supercomputer Cost Goes to Vera Rubin Chips,https://247wallst.com/investing/2026/09/15/its-all-about-the-gpus-70-of-nvidias-ai-supercomputer-cost-goes-to-vera-rubin-chips/,24/7 Wall St.,2026-09-15T16:09:32Z,"Inside Nvidia's newest rack-scale AI supercomputer, a single line item on the bill of materials is swallowing the lion's share of a $4 million build, and it...",True,2026-09-17T01:43:13.627563
Prediction: Broadcom Could Join the Next Trillion-Dollar Club,https://247wallst.com/investing/2026/09/15/prediction-broadcom-could-join-the-next-trillion-dollar-club/,24/7 Wall St.,2026-09-15T16:00:25Z,"Broadcom's AI revenue just exploded 221% year-over-year while its stock sits 17% below recent highs, and CEO Hock Tan says the company is barely getting star...",True,2026-09-17T01:43:13.627564
"EXCLUSIVE: AI Memory Shortage Could Last Until 2029, Yorkville CEO Says: What Does It Mean for Micron?",https://www.benzinga.com/markets/prediction-markets/26/09/61792028/micron-ai-memory-shortage-etf?utm_source=yahooFinance&amp;utm_campaign=partner_feed&amp;utm_medium=referral,Benzinga,2026-09-15T14:17:42Z,"Yorkville America Equities launched the Yorkville America Next Generation Memory Index ETF (NYSE:NRAM) last week, with Micron (NASDAQ:MU) as its largest hold...",True,2026-09-17T01:43:13.627565
Astera Labs targets the KV cache bottleneck as agentic AI outgrows GPU memory,https://www.digitimes.com/news/a20260915VL218/astera-labs-memory-controller-cpu-ai-inference-dram.html,Digitimes,2026-09-15T13:30:34Z,"Astera Labs has added three products to its Leo memory controller line, aimed at a problem that arises as AI inference shifts from single queries to agents that run continuous loops: the key-value cache outgrows the HBM on the accelerator, and the usual fallb…",True,2026-09-17T01:43:13.627567
德国DDR5内存价格指数创历史新高 一年内涨幅超过54%,https://www.cnbeta.com.tw/articles/tech/1578106.htm,Cnbeta.com.tw,2026-09-15T13:05:23Z,"欧洲内存市场持续经历新一轮涨价潮。最新统计数据显示，德国DDR5内存价格指数再次刷新历史纪录，与去年同期相比整体价格已经上涨54.4%，显示出内存市场供应紧张局面仍在持续加剧。
数据显示，自今年年初以来，DDR5内存价格便处于持续上涨通道之中。进入第三季度后，涨价速度进一步加快，多个主流容量和规格产品接连突破此前价格高点。无论是面向普通消费者的桌面内存，还是用于高性能游戏平台和工作站的高频DDR5产品，都出现了不同程度的上涨。从具体市场情况来看，16GB×2套装、24GB×2套装以及32GB×2套装等主流产品价…",True,2026-09-17T01:43:13.627568
Micron Sits Far Below Wall Street’s Target. Here’s What Gets It There.,https://247wallst.com/investing/2026/09/15/micron-sits-far-below-wall-streets-target-heres-what-gets-it-there/,24/7 Wall St.,2026-09-15T11:35:19Z,"Micron's stock has already sprinted hundreds of percent, yet Wall Street's consensus target is even higher while one valuation model tells a very different s...",True,2026-09-17T01:43:13.627569
Китай наступает на пятки Южной Корее в производстве памяти — отставание в HBM сократилось до трёх лет,https://3dnews.ru/1148510/kitay-nastupaet-na-pyatki-yugnoy-koree-v-proizvodstve-pamyati-otstavanie-v-hbm-sokratilos-do-tryoh-let,3dnews.ru,2026-09-15T11:28:00Z,"Если ранее представители южнокорейской полупроводниковой промышленности оценивали отставание своих китайских коллег примерно в пять лет, то теперь разрыв на самом сложном направлении — памяти HBM — сократился до трёх, а в прочих вообще измеряется одним или дв…",True,2026-09-17T01:43:13.627571
Гигантский чипмейкер глобального значения на грани массовой забастовки. Работники отказались от рекордных бонусов и требуют долю прибыли,https://www.cnews.ru/news/top/2026-09-15_rabotniki_gigantskogo_chipmejkera,Cnews.ru,2026-09-15T11:08:00Z,"Работники Micron на Тайване отказались от рекордных бонусов – предложенного работодателем эквивалента 68 месячных окладов представляющему их профсоюзу показалось мало, особенно на фоне колоссальной прибыли, полученной американским чипмейкером. Выплаты за 2026…",True,2026-09-17T01:43:13.627572
"AI 속도조절론 반박한 브로드컴 CEO ""칩 수요 안 꺾여""",http://www.inews24.com/view/2006020,Inews24.com,2026-09-15T11:02:19Z,"앤트로픽發 개발 속도조절론에 반도체주 흔들
&quot;AI 매출 전망 변화 없어&quot;&hellip;추론 수요 확대 강조
메모리 장기계약도 확대&hellip;중장기 수요 기대 이어져 인공지능(AI) 업계에서 첨단 모델 개발 속도를 늦춰야 한다는 주장이 나오면서 AI 반도체 수요가 꺾일 수 있다는 우려가 커지고 있다. 이에 세계적인 반도체 기업 브로드컴의 혹 탄 최고경영자(CEO)가 &quot;AI 컴퓨팅 인프라 수요는 여전히 강력하다&quot;며 기존 …",True,2026-09-17T01:43:13.627573
"마이크론 대만노조, 창사 최대 보상안 거부 ""영업익 15% 달라""",http://www.inews24.com/view/2006011,Inews24.com,2026-09-15T10:27:30Z,"창사 이래 최대 보상안에도 노조 거부
&quot;일회성 아닌 이익공유제 도입해야&quot;
삼성&middot;SK하이닉스 사례 비교&hellip;파업 가능성도 미국 메모리 반도체 기업 마이크론테크놀로지가 대만 직원들에게 창사 이래 최대 규모의 보상안을 내놨지만 노조가 이를 거부했다. 일회성 보너스 대신 회사 영업이익의 15%를 직원들에게 나누는 장기적인 이익공유 제도를 마련하라는 요구다. 15일 로이터 등 외신에 따르면 마이크론 대만 노조는 회사가 지난주 …",True,2026-09-17T01:43:13.627575
