title,url,source,published_at,snippet,link_verified,fetch_timestamp
Cyberattaque : des hackers font tomber des réseaux électriques !,https://www.zataz.com/cyberattaque-des-hackers-font-tomber-des-reseaux-electriques/,Zataz.com,2026-08-28T09:37:59Z,"Une cyberattaque attribuée à des acteurs liés à l’Iran aurait immobilisé durant quatre jours une petite centrale britannique, sans perturber le réseau électrique national. Selon le Telegraph, des pirates associés au régime iranien auraient réussi une intrusio…",True,2026-08-30T01:40:41.459541
Middlesbrough MP condemns outbreak of gang violence with residents 'afraid to leave homes' - as masked youths torch cars at A66 crash vigil and 200 extra cops drafted in,https://www.dailymail.com/news/article-16086587/This-terrorism-Middlesbrough-MP-condemns-outbreak-gang-violence.html,Dailymail.com,2026-08-28T07:52:38Z,More than 200 extra officers have been deployed to help Cleveland Police after multiple violent incidents in the wake of the head-on crash.,False,2026-08-30T01:40:41.459543
Have Flock Cameras Awakened a Sleeping Luddite Giant?,https://www.counterpunch.org/2026/08/28/have-flock-cameras-awakened-a-sleeping-luddite-giant/,CounterPunch,2026-08-28T05:00:02Z,"They are watching us, everywhere, all the time. Big government, big tech, the NSA, Blackrock, Oracle, Palantir… The thousand tentacled data Cthulhu known collectively as the surveillance state… “They” are everywhere. They are all the time. And they are watchi…",False,2026-08-30T01:40:41.459544
Report lists more than 60 measures to address business costs and ease regulatory burden,https://www.irishtimes.com/business/2026/08/28/report-lists-63-measures-to-address-business-costs-and-ease-regulatory-burden/,The Irish Times,2026-08-28T04:00:00Z,"Forum to bring regulators and the businesses they regulate together ‘should meet quarterly to discuss cost of business’, report recommends",True,2026-08-30T01:40:41.459546
国产350nm光刻机拿下批量订单 技术100%自主可控,https://www.cnbeta.com.tw/articles/tech/1575332.htm,Cnbeta.com.tw,2026-08-28T03:35:56Z,"芯上微装近日宣布，其自主研发的350nm步进投影光刻机AST6200顺利通过国内化合物半导体领域头部客户全流程工艺验证，并斩获批量重复采购订单。从2025年11月首台设备发运到2026年8月获批量订单，仅用时9个月。该设备从关键零部件到软件控制系统均实现100%自主可控，标志着国产光刻机在化合物半导体专用设备领域迈出关键一步。
AST6200定位化合物半导体专用步进光刻机，稳定实现350nm分辨率，正面套刻精度80nm、背面套刻精度500nm。该设备兼容Si、SiC、GaN、GaAs、InP、蓝宝石等多种衬底材…",True,2026-08-30T01:40:41.459547
盛新材料將參加國際半導體展　秀碳化矽開發成果,https://tw.news.yahoo.com/%E7%9B%9B%E6%96%B0%E6%9D%90%E6%96%99%E5%B0%87%E5%8F%83%E5%8A%A0%E5%9C%8B%E9%9A%9B%E5%8D%8A%E5%B0%8E%E9%AB%94%E5%B1%95-%E7%A7%80%E7%A2%B3%E5%8C%96%E7%9F%BD%E9%96%8B%E7%99%BC%E6%88%90%E6%9E%9C-104518209.html,Yahoo Entertainment,2026-08-28T02:45:18Z,（中央社記者張建中新竹28日電）SEMICON Taiwan 2026將於9月2日登場，廣運集團旗下盛新材料今天表示，將展出12吋碳化矽（SiC）晶球，以及P型碳化矽基板等碳化矽相關成果。,False,2026-08-30T01:40:41.459548
ノートPCがOKなUSB PD充電器を厳選！小型軽量、大出力・複数台同時対応の製品をピックアップ 45W以上の使いやすく便利な13モデル text by 石川 ひさよし,https://akiba-pc.watch.impress.co.jp/docs/sale/online_shopping/2136702.html,Impress.co.jp,2026-08-29T01:00:00Z,現代の生活にUSB PD充電器は欠かせません。ノートPCにスマートフォン、タブレット、ポータブルゲーム機など。最近は電動エアダスターや電動ドライバー、冷却系ガジェットなどでも、USB Type-C充電対応が主流になってきました。,True,2026-08-30T01:40:41.856680
Una de tres para The Weeknd,https://www.abc.es/cultura/musica/tres-the-weeknd-20260829003824-nt.html,Www.abc.es,2026-08-28T22:38:24Z,"Qué agradables las noches de verano cuando sopla esa pequeña brisa madrileña que acerca un poco el mar y aparcar cerca del Metropolitano aún es posible. Expira Agosto, queda un pellizco de vacaciones, y en el aire hay esa sensación de que todavía hay tiempo :…",True,2026-08-30T01:40:41.856689
This $14 retractable USB-C cable is my secret to surviving long car rides with my kids,https://www.zdnet.com/article/talix-retractable-usb-c-cable-deal/,ZDNet,2026-08-28T18:56:51Z,"Talix's USB-C cable is compact and powerful enough to charge a laptop, and it's nearly 40% off.",True,2026-08-30T01:40:41.856691
"Winzig, aber lädt sogar Laptops: Dieses Anker-Ladegerät kostet bei Amazon nur 30 Euro",https://www.giga.de/tech/winzig-aber-laedt-sogar-laptops-dieses-anker-ladegeraet-kostet-bei-amazon-nur-30-euro--01KCGYKQFN858RFYD0PATZCK88,Giga,2026-08-28T17:06:09Z,"Bei Amazon bekommt ihr aktuell ein besonders kompaktes Ladegerät vom Hersteller Anker mit starker Ladeleistung, die sogar für Laptops ausreicht. Wir haben uns das Angebot angesehen und die Details für euch.",True,2026-08-30T01:40:41.856694
"GE2025 backup candidate Firdaus Daud to take on grassroots duties in Kembangan, Faishal Ibrahim's former ward",https://www.channelnewsasia.com/singapore/faishal-ibrahim-kembangan-ward-firdaus-daud-6348226,CNA,2026-08-28T15:53:34Z,"Mr Ahmad Firdaus Daud, who currently serves as second adviser in Punggol, is not new to grassroots work, says Speaker of Parliament Seah Kian Peng.",True,2026-08-30T01:40:41.856695
Oxaloacetate damages mitochondria by perturbing MIC60-dependent membrane remodeling,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003649,Plos.org,2026-08-28T14:00:00Z,"Organic acid accumulation can disrupt mitochondrial function, but the underlying mechanisms remain poorly understood. This study shows that the accumulation of oxaloacetate damages mitochondrial structure by inhibiting the MICOS complex, thereby preventing MI…",True,2026-08-30T01:40:41.856697
Für nur 32 Euro bei Amazon: Dieses Ladegerät lädt Laptop und Handy gleichzeitig,https://www.giga.de/tech/fuer-nur-32-euro-bei-amazon-dieses-ladegeraet-laedt-laptop-und-handy-gleichzeitig--01JDHNC3ECMJ65S2S8NY9V6XFH,Giga,2026-08-28T13:21:56Z,Bei Amazon bekommt ihr aktuell ein Ladegerät des Herstellers Ugreen mit einer Leistung von 100 Watt zum reduzierten Preis von nur 32 Euro. Wir haben die Details des Angebots für euch.,True,2026-08-30T01:40:41.856698
AI data center 800VDC power architecture takes shape; future hurdles require balancing multiple key factors,https://www.digitimes.com/reports/item.php?id=20260819RS400,Digitimes,2026-08-28T09:11:46Z,DIGITIMES believes that 2026 will be a pivotal year in the stabilization of 800VDC power architectures for AI data centers.,True,2026-08-30T01:40:41.856700
施耐德電氣推出 GaN USB 快充系列　65W 三接口售 HK$218 起,https://www.eprice.com.hk/mobile/talk/4433/227908/1,Eprice.com.hk,2026-08-28T07:04:15Z,施耐德電氣（Schneider Electric）在香港推出全新 GaN USB 快速充電器系列，提供 65W 三接口及 100W 四接口兩款型號，主打小巧機身、多裝置同時充電及智能功率分配，適合日常通勤、流動工作及家居使用。,True,2026-08-30T01:40:41.856701
Apples neues Netzteil in Aktion: So verschwinden die Pins,https://www.iphone-ticker.de/apples-neues-netzteil-in-aktion-so-verschwinden-die-pins-284954/,iphone-ticker.de › iPhone-News seit 2007,2026-08-28T05:25:09Z,"Apples neuer Dynamic Power Adapter fällt auf den ersten Blick vor allem durch seine ungewöhnliche Leistungsangabe auf. Das kompakte USB-C-Netzteil ist für 40 Watt Dauerleistung ausgelegt, kann angeschlossene Geräte zeitweise aber mit bis zu 60 Watt versorgen.…",True,2026-08-30T01:40:41.856703
Genialer Switch-Trick: So zockt ihr unterwegs auf dem Fernseher - ganz ohne Dockingstation,https://www.netzwelt.de/news/257617-genialer-switch-trick-so-zockt-unterwegs-fernseherganz-ohne-dockingstation.html,netzwelt,2026-08-28T05:15:00Z,"Der AVerMedia CORE GO macht aus kompatiblen Handhelds und Laptops mit wenigen Anschlüssen eine mobile TV-Gaming-Station - inklusive Ladefunktion. Doch für wen sich das wirklich lohnt, klären wir hier.
Dieser Artikel wurde einsortiert unter 
Gaming,Nintendo Sw…",False,2026-08-30T01:40:41.856704
"Alogic RapidPower Reiseladegerät: 100 Watt, 3 Ladeports und 4 Steckdosenadapter",https://www.appgefahren.de/alogic-rapidpower-reiseladegeraet-100-watt-3-ladeports-und-4-steckdosenadapter-404470.html,Appgefahren.de,2026-08-28T05:00:17Z,"Wer auf Reisen geht, kennt das Problem: Für jedes Land scheint ein anderer Stecker nötig zu sein. Alogic will mit diesem altbekannten Problem Schluss machen und hat mit den RapidPower Multi Country GaN Chargern vor rund drei Wochen zwei kompakte Reise-Ladeger…",True,2026-08-30T01:40:41.856706
"【Amazonセール】UGREEN Nexode急速充電器 65W Type-C 3ポートが30％オフの2,979円",https://www.appbank.net/2026/08/28/iphone-news/3089496.php,Appbank.net,2026-08-28T04:50:00Z,"UGREEN Nexode急速充電器 65W Type-C 2C1A 3ポートが、参考価格4,280円から30％オフの2,979円で販売中です。1,301円の値引きとなっており、複数デバイスを同時に充電できる急速充電器をお得に手に入れられる",True,2026-08-30T01:40:41.856707
Простенький USB разветвитель для периферийных устройств,https://mysku.club/blog/russia-stores/107576.html,Mysku.club,2026-08-28T03:01:39Z,"Цена: 125 ₽Перейти в магазинУ меня скопилась целая коллекция различных USB разветвителей, хабов, док-станций с поддержкой видеопередачи, чтения карт памяти, скоростной передачи данных по LAN кабелю и с носителей информации, но все эти возможности бывают избыт…",True,2026-08-30T01:40:41.856710
Commodore 64 trifft Cyberpunk 2077: Diese Retro-Kollaboration ist völlig ernst gemeint,https://www.netzwelt.de/news/257955-commodore-64-trifft-cyberpunk-2077-retro-kollaboration-voellig-ernst-gemeint.html,netzwelt,2026-08-28T15:30:00Z,"1982 erschien der C64, 2077 spielt Cyberpunk 2077. Jetzt bringt Commodore beide Welten zusammen. Das Ergebnis ist ein ziemlich ungewöhnlicher Retro-Rechner.
Dieser Artikel wurde einsortiert unter 
Gaming,Technology.",False,2026-08-30T01:40:42.064097
ИИ спроектировал ИИ-ускоритель за две недели вместо года — осталось проверить его в кремнии,https://3dnews.ru/1147625/ii-sproektiroval-iiuskoritel-za-dve-nedeli-vmesto-goda-ostalos-proverit-ego-v-kremnii,3dnews.ru,2026-08-28T10:49:00Z,"Основанный в прошлом году стартап Architect Labs делает ставку на искусственный интеллект, который должен радикально ускорить проектирование микросхем. Экспериментальный ИИ-ускоритель Redwood компания, по её утверждению, разработала и верифицировала всего за …",True,2026-08-30T01:40:42.064106
Cyberpunk 2077 Just Got a Commodore Collab That’s Absurd and Logical,https://www.yankodesign.com/2026/08/28/cyberpunk-2077-just-got-a-commodore-collab-thats-absurd-and-logical/,Yanko Design,2026-08-28T10:07:12Z,"Cyberpunk 2077 Just Got a Commodore Collab That’s Absurd and LogicalThe original Commodore 64 launched in 1982. Cyberpunk 2077, the game, is set in 2077. The gap between those two years is roughly the entire...",True,2026-08-30T01:40:42.064110
AI 兩週就搞定晶片設計，Architect Labs 挑戰「無設計」時代,https://technews.tw/2026/08/28/architect-labs-leverages-ai-for-rapid-redwood-chip-design/,Technews.tw,2026-08-28T03:10:41Z,AI 加速滲透晶片產業。新創公司 Architect Labs 近日表示，用 AI 兩週內完成名為 Redwood 的晶片設計與驗證，整個過程由兩名晶片架構師負責設定與調整整體方向，其餘細部設計交給 AI 處理。 這項進展之所以引發關注，是傳統晶片設計往往需要一年以上時間、耗費數億美元，還得動員約百...,False,2026-08-30T01:40:42.064112
"‘Decent visuals, useful satellite speakers, and handy portability’ — testing the Soundcore Nebula P1, I’ve been impressed how many quality features it offers for its modest price",https://www.techradar.com/televisions/projectors/soundcore-nebula-p1-review-a-travel-friendly-projector-that-stands-out-from-the-crowd,TechRadar,2026-08-29T00:00:00Z,"The Soundcore Nebula P1 combines modest projection, a unique wireless sound system, and a portable design to prove a worthy option among serious competition.",True,2026-08-30T01:40:42.298610
Innosphere's NSF ASCEND Engine Names ARID and SHIELD Accelerator Cohorts for Wildfire and Soil Health Innovation,https://www.manilatimes.net/2026/08/28/tmt-newswire/globenewswire/innospheres-nsf-ascend-engine-names-arid-and-shield-accelerator-cohorts-for-wildfire-and-soil-health-innovation/2414258,The Manila Times,2026-08-28T21:17:14Z,Innosphere's NSF ASCEND Engine Names ARID and SHIELD Accelerator Cohorts for Wildfire and Soil Health Innovationmanilatimes.net,True,2026-08-30T01:40:42.298618
"I hate to say it, but Bill Belichick belongs in the Hall of Fame",https://www.ganggreennation.com/general/95862/i-hate-to-say-it-but-bill-belichick-belongs-in-the-hall-of-fame,Gang Green Nation,2026-08-28T19:00:00Z,"I’m probably the last person anybody would ever expect to write an article defending Bill Belichick. I have hated him for the last two and a half decades. When I say that, I don’t mean that I have held any actual malice towards the man or hoped for genuine ha…",False,2026-08-30T01:40:42.298620
"Note to stressed parents: Instead of trying to be perfect, do this.",https://news.harvard.edu/gazette/story/2026/08/note-to-stressed-parents-instead-of-trying-to-be-perfect-do-this/,Harvard School of Engineering and Applied Sciences,2026-08-28T17:41:31Z,Experts offer tips for raising children while overwhelmed,True,2026-08-30T01:40:42.298621
Handy für unter 30 Euro: Das neue Nokia 300 Charge hält 40 Tage und kann andere Handys aufladen,https://www.chip.de/news/handy/handy-fuer-unter-30-euro-das-neue-nokia-300-charge-haelt-40-tage-und-kann-andere-handys-aufladen_54b74ac5-ba1d-4fde-9dd1-4b4201987713.html,CHIP Online Deutschland,2026-08-28T16:00:00Z,Das neue Nokia 300 Charge ist eine Mischung aus klassischem Tastenhandy und Powerbank. Auf den Philippinen kostet das Feature-Phone unter 30 Euro.,True,2026-08-30T01:40:42.298623
Il controller PDP con design trasparente per Xbox Series X/S e PC è al minimo storico su Amazon,https://multiplayer.it/notizie/il-controller-pdp-con-design-trasparente-per-xbox-series-xs-e-pc-e-al-minimo-storico-su-amazon.html,Multiplayer.it,2026-08-28T14:45:00Z,"Su Amazon, oggi, è presente e disponibile una promo interessante e allettante che fa calare il prezzo del controller PDP al suo minimo storico.",True,2026-08-30T01:40:42.298624
"Zee Entertainment looks beyond TV, bets on sports, animation and VFX for growth",https://economictimes.indiatimes.com/industry/media/entertainment/zee-entertainment-looks-beyond-tv-bets-on-sports-animation-and-vfx-for-growth/articleshow/133593153.cms,The Times of India,2026-08-28T14:05:41Z,Zee Entertainment is investing in sports and animation to build new growth engines. The company is diversifying its portfolio to capture a larger share of the evolving media landscape. ZEEL has partnered with PhantomFX to strengthen its animation and VFX cont…,True,2026-08-30T01:40:42.298626
Ich habe über 50 aktuelle Fernseher getestet: Diese 5 Modelle sind meine Tipps zum Bundesliga-Start,https://www.netzwelt.de/fernseher-smart-tvs/kaufberatung-fernseher-fussball-wm-2.html,netzwelt,2026-08-28T13:00:00Z,"Ihr wollt zum Start der Bundesliga-Saison einen neuen Fernseher kaufen? Wir erklären, was dabei zu beachten ist und zeigen aus unseren Tests die besten Modelle, die jetzt besonders günstig sind.
Dieser Artikel wurde einsortiert unter 
LG,Panasonic,Philips,Sam…",False,2026-08-30T01:40:42.298629
"Supreme Universal secures ~1-acre prime Bandra West development with ₹1,500 crore revenue potential",https://www.business-standard.com/content/specials/supreme-universal-secures-1-acre-prime-bandra-west-development-with-1-500-crore-revenue-potential-126082701064_1.html,Business Standard,2026-08-28T12:49:55Z,"Landmark off-Carter Road development to offer expansive ocean views, private terraces and a differentiated luxury amenity ecosystem",False,2026-08-30T01:40:42.298630
"This Week in Science: Ocean 'Backrooms', Plastic Cookies, And More!",https://www.sciencealert.com/this-week-in-science-ocean-backrooms-plastic-cookies-and-more,ScienceAlert,2026-08-28T12:00:00Z,"This Week in Science: Reversing Alzheimer's damage, the safest place on Earth, and more! First up: Oceanographers exploring a sonar blip assumed they'd find a shipwreck.",True,2026-08-30T01:40:42.298632
"xTool Introduces X1, a Next-Gen All-in-One Laser Platform Built for Speed, Scale, and Versatility",https://www.prnewswire.com/news-releases/xtool-introduces-x1-a-next-gen-all-in-one-laser-platform-built-for-speed-scale-and-versatility-302862669.html,PRNewswire,2026-08-28T08:55:00Z,"All the Best Lasers, Built into One: xTool X1 combines high-speed engraving, large-format cutting, and expandable multi-laser technology into a single desktop system. DÜSSELDORF, Germany, Aug. 28, 2026 /PRNewswire/ -- xTool, a global pioneer in digital fabric…",True,2026-08-30T01:40:42.298635
Ran an die Hardware: Sharkoon-Gehäuse für Gaming-PCs,https://www.teltarif.de/sharkoon-gaming-pc-gehaeuse-atx-micro-atx/news/105677.html,Teltarif.de,2026-08-28T08:19:53Z,"Mehrere Sharkoon-PC-Gehäuse sind bei eBay reduziert erhältlich. Zur Auswahl stehen Modelle für ATX-, Micro-ATX- und Mini-ITX-Systeme.",True,2026-08-30T01:40:42.298636
Unleash Your Inner Beast With The Vacheron Constantin Métiers d’Art Tribute To The Animal Kingdom Watches,https://www.fratellowatches.com/vacheron-constantin-metiers-dart-tribute-to-the-animal-kingdom/,Fratellowatches.com,2026-08-28T06:00:52Z,You know you’re looking at something extremely exclusive if a watch is part of the One of Not Many Crafts Program. And that’s what the six Vacheron Constantin Métiers d’Art Tribute to the Animal Kingdom watches are. The project explores how crafts outside the…,True,2026-08-30T01:40:42.298638
"Global Market: Japan’s Nikkei rises as tech stocks gain, Fed signals cap rally",https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-japans-nikkei-rises-as-tech-stocks-gain-fed-signals-cap-rally/articleshow/133584113.cms,The Times of India,2026-08-28T05:39:45Z,"Japan’s Nikkei rose 0.8% and Topix gained 0.9%, led by technology and chip stocks. Gains were supported by Wall Street’s semiconductor rally, while inflation concerns, higher oil prices and rising bond yields limited broader advances. Investors also awaited F…",True,2026-08-30T01:40:42.298639
“People Have To Be Critical of More Than Just Caitlin Clark”: WNBA Broadcaster Takes Strong Stand Over Personal Attacks on Fever Star,https://www.essentiallysports.com/wnba-basketball-news-people-have-to-be-critical-of-more-than-just-caitlin-clark-wnba-broadcaster-takes-strong-stand-over-personal-attacks-on-fever-star/,Essentially Sports,2026-08-28T03:37:45Z,"The WNBA has been enjoying unprecedented growth over the past few seasons, with its fan base and mainstream visibility reaching levels the league has never seen before. Some credit Caitlin Clark for helping drive that surge.",True,2026-08-30T01:40:42.298640
"Buying property in Pune? 8 hotspots with new projects, prices and growth potential",https://m.economictimes.com/wealth/real-estate/buying-property-in-pune-8-hotspots-with-new-projects-prices-and-growth-potential/pune-real-estate-2026-8-hotspots-homebuyers-cant-ignore/slideshow/133582274.cms,Economictimes.com,2026-08-28T03:27:18Z,"Pune's residential market is expanding well beyond its traditional neighbourhoods.Hinjewadi, Wakad, Baner, Kharadi, Wagholi, Hadapsar, Undri and Ravet–Tathawade are seeing a steady flow of new residential projects, driven by employment hubs, infrastructure up…",True,2026-08-30T01:40:42.298643
美光台灣工會醞釀罷工獲 8 成支持！不滿獎金分紅落後三星、SK 海力士,https://finance.technews.tw/2026/08/29/ipp/,Technews.tw,2026-08-29T00:28:37Z,受惠全球 AI 浪潮與高頻寬記憶體（HBM）需求增加，美光（Micron）近期創營收與獲利新高，但美光台灣廠區的員工對薪酬現況表達強烈不滿，桃園與台中兩大企業工會要求資方廢除現行不透明的績效獎金制度，改採與三星、SK 海力士相符的利潤分享機制，獲得高達 8 成會員支持罷工。 爭議的核心在於美光內部的...,False,2026-08-30T01:40:42.471386
Qualcomm's HBC play pulls Samsung and SK hynix into a new race beyond HBM,https://www.digitimes.com/news/a20260828VL218/qualcomm-hbm-samsung-infrastructure-bandwidth.html,Digitimes,2026-08-28T22:39:59Z,"The AI infrastructure race has spent the past few years fixated on high-bandwidth memory as one of the most indispensable building blocks of accelerated compute. Yet as model sizes, context windows and inference workloads continue to expand, the bottleneck is…",True,2026-08-30T01:40:42.471388
Hudbay Files Early Warning Report for Panoro Minerals Ltd.,https://financialpost.com/globe-newswire/hudbay-files-early-warning-report-for-panoro-minerals-ltd,Financial Post,2026-08-28T20:32:34Z,"TORONTO, Aug. 28, 2026 (GLOBE NEWSWIRE) — Hudbay Minerals Inc. (“Hudbay” or the “Company”) (TSX, NYSE: HBM) today announced that the Company has filed an early warning report in respect of its holdings in Panoro Minerals Ltd. (“Panoro”) due to an increase in …",False,2026-08-30T01:40:42.471390
Lanzan 13 Cedears nuevos de empresas internacionales que se podrán operar desde septiembre,https://www.lanacion.com.ar/economia/lanzan-13-cedears-nuevos-de-empresas-internacionales-que-se-podran-operar-desde-septiembre-nid28082026/,La Nacion,2026-08-28T20:14:02Z,"A partir de la semana próxima se suman opciones para operar este instrumento bursátil, que permite acceder a activos internacionales desde el mercado local",True,2026-08-30T01:40:42.471391
"SK Hynix CEO says Indiana will be key memory production base by 2030, first U.S. facility now underway",https://biztoc.com/x/a9b80c4aef01b368,Biztoc.com,2026-08-28T17:39:43Z,"SK Hynix, the South Korean memory maker that's emerged as one of the biggest winners in the AI boom, is bolstering its U.S. presence, with a new factory in Indiana that CEO Kwak Noh-Jung says will make the state a ""key HBM production base in America"" by 2030.…",True,2026-08-30T01:40:42.471394
ROCm 10 punta sull'AI agentica: AMD automatizza sviluppo e ottimizzazione,https://www.hwupgrade.it/news/software-business/rocm-10-punta-sull-ai-agentica-amd-automatizza-sviluppo-e-ottimizzazione_158375.html,Hwupgrade.it,2026-08-28T15:41:01Z,"AMD celebra dieci anni di ROCm con la versione 10, che introduce ROCm.AI e una nuova esperienza di sviluppo basata su CLI, AMD Skills e Hyperloom. Il pacchetto punta a semplificare installazione, gestione e ottimizzazione dei carichi AI, mentre AMD dichiara i…",True,2026-08-30T01:40:42.471395
People Are LOVING the Faces a CNN Panel Makes As Scott Jennings Explains Trump's WIN in Iran (WATCH),https://freerepublic.com/focus/f-bloggers/4393444/posts,Freerepublic.com,2026-08-28T15:38:11Z,CNN’s chyron was already doing the heavy lifting for the narrative — treating Trump’s victory talk like some embarrassing rerun of 2003 — when Scott Jennings decided to ignore the script and talk about results instead. Let's not pretend Jennings ever gives on…,True,2026-08-30T01:40:42.471397
"SK hynix, ABD’de ilk HBM tesisinin temelini attı: 4 milyar dolarlık yatırım",https://www.donanimhaber.com/sk-hynix-abd-de-ilk-hbm-tesisinin-temelini-atti--209854,Donanimhaber.com,2026-08-28T15:36:00Z,"SK hynix, ABD’de 4 milyar dolarlık HBM tesisi kuruyor. Tesiste gelişmiş HBM paketleme ve test işlemleri yapılması hedefleniyor. HBM bellekler yapay zeka çipleri için kritik öneme sahip.",True,2026-08-30T01:40:42.471398
A16z launches $1.1B Machine Age Fund betting that AI’s real bottleneck is hardware,https://cryptobriefing.com/a16z-machine-age-fund-ai-infrastructure/,Crypto Briefing,2026-08-28T15:18:11Z,"A16z's focus on AI hardware could accelerate innovation but may also intensify competition and resource constraints in tech infrastructure.
The post A16z launches $1.1B Machine Age Fund betting that AI’s real bottleneck is hardware appeared first on Crypto Br…",True,2026-08-30T01:40:42.471399
Accuser of former Penn State football coach Jerry Sandusky expected to recant testimony,https://freerepublic.com/focus/f-chat/4393436/posts,Freerepublic.com,2026-08-28T14:17:36Z,"Jerry Sandusky is due to return to court next month as one of his accusers is expected to recant his testimony against the former Penn State assistant football coach who was convicted of sexually abusing boys for more than a decade, according to an affidavit.…",True,2026-08-30T01:40:42.471401
Дефицит памяти озолотил CXMT — выручка китайского производителя выросла почти в 10 раз,https://3dnews.ru/1147637/defitsit-pamyati-ozolotil-cxmt-viruchka-kitayskogo-proizvoditelya-virosla-pochti-v-10-raz,3dnews.ru,2026-08-28T13:59:00Z,"Китайский производитель памяти CXMT оказался одним из главных бенефициаров ИИ-бума: за первое полугодие его выручка выросла почти в десять раз, а прошлогодний убыток сменился огромной прибылью. Биржа отреагировала соответствующим образом — после недавнего IPO…",True,2026-08-30T01:40:42.471402
Trabajadores de Micron Taiwan respaldan una posible huelga por el pago de bonos,https://www.diariobitcoin.com/asia/trabajadores-de-micron-taiwan-respaldan-una-posible-huelga-por-el-pago-de-bonos/,Diariobitcoin.com,2026-08-28T13:58:03Z,El 80% de los trabajadores que participaron en una encuesta preliminar respaldaría una huelga en Micron Taiwan para exigir un esquema de reparto de utilidades. El conflicto surge mientras la compañía registra fuertes ingresos vinculados con la demanda de memo…,False,2026-08-30T01:40:42.471404
"Amazon aumenta i prezzi in Italia: Fire TV, Echo e Kindle fino al 46% in più, ecco tutti i nuovi listini",https://www.ispazio.net/2263139/amazon-aumento-prezzi-fire-tv-echo-kindle-italia,Ispazio.net,2026-08-28T13:28:44Z,"Amazon aumenta i prezzi in Italia: Fire TV, Echo e Kindle fino al 46% in più, ecco tutti i nuovi listini

Amazon ha rivisto verso l’alto i listini di buona parte dei suoi dispositivi ed il ritocco riguarda anche l’Italia. Le famiglie coinvolte sono tre, Fire …",True,2026-08-30T01:40:42.471406
Nvidia kendi ayağına sıktı: Şirketin en büyük sorunu yine kendisi,https://www.donanimhaber.com/nvidia-kendi-ayagina-sikti-sirketin-en-buyuk-sorunu-yine-kendisi--209850,Donanimhaber.com,2026-08-28T13:26:00Z,"Nvidia, yapay zeka çipleriyle rekor gelir kırmaya devam ederken kâr marjları ise baskı altında. Kârlılıktaki düşüşün arkasında ise şirketin bizzat tetiklediği bellek talebi yatıyor.",True,2026-08-30T01:40:42.471408
"Micron workers increasingly support strike over bonus pay — labor union wants profit-sharing scheme, as employees at Samsung, SK hynix enjoy bonuses worth hundreds of thousands of dollars",https://www.tomshardware.com/tech-industry/micron-workers-increasingly-support-strike-over-bonus-pay-labor-union-wants-profit-sharing-scheme-as-employees-at-samsung-sk-hynix-enjoy-bonuses-worth-hundreds-of-thousands-of-dollars,Tom's Hardware UK,2026-08-28T13:07:55Z,"80% of Micron workers in Taiwan have signaled that they're willing to go on strike if the company does not strike a deal over bonuses. The employees want to replace the current bonus system with a profit-sharing scheme, allowing them to take advantage of the …",True,2026-08-30T01:40:42.471409
China desafía a Samsung y SK hynix: YMTC aspira a dominar el mercado mundial de chips NAND en 2027,https://www.xataka.com/empresas-y-economia/china-desafia-a-samsung-sk-hynix-ymtc-aspira-a-dominar-mercado-mundial-chips-nand-2027,Xataka.com,2026-08-28T13:01:04Z,"La crisis que ha desencadenado el apetito voraz de los centros de datos por las memorias y los microprocesadores representa una gran oportunidad para los fabricantes chinos de chips DRAM y NAND. Las compañías surcoreanas SK hynix y Samsung Electronics, y la e…",True,2026-08-30T01:40:42.471411
Micron benefits from Nvidia’s margin pressure as memory demand reshapes AI supply chain,https://cryptobriefing.com/micron-nvidia-margin-pressure-memory-demand/,Crypto Briefing,2026-08-28T12:03:49Z,"Micron's strategic positioning in the AI supply chain highlights shifting power dynamics, potentially reshaping industry profitability hierarchies.
The post Micron benefits from Nvidia’s margin pressure as memory demand reshapes AI supply chain appeared first…",True,2026-08-30T01:40:42.471413
Nvidia baut eigenen KI-Speicher: Was hinter NVHBM steckt,https://t3n.de/news/nvidia-baut-eigenen-ki-speicher-was-hinter-nvhbm-steckt-1760350/,T3n,2026-08-28T12:00:27Z,KI-Spezialist Nvidia hat mit NVHBM eine eigene Variante von High Bandwidth Memory. Der Clou: Der Speicher-Controller wandert in den Speicherstapel. Und Nvidia bindet damit noch mehr Kunden an sein Ökosystem.weiterlesen auf t3n.de,True,2026-08-30T01:40:42.471417
The Tech Download: BlackBerry lost the phone war. Now it's betting on cars and robots,https://www.cnbc.com/2026/08/28/blackberry-cars-robots-tech-download.html,CNBC,2026-08-28T11:00:01Z,BlackBerry CEO John Giamatteo joins CNBC's Arjun Kharpal on The Tech Download podcast.,False,2026-08-30T01:40:42.471421
OpenAI priorizaría Codex sobre Sora por la eficiencia de sus GPU,https://www.diariobitcoin.com/tecnologia/openai-priorizaria-codex-sobre-sora-por-la-eficiencia-de-sus-gpu/,Diariobitcoin.com,2026-08-28T10:40:17Z,"OpenAI estaría priorizando Codex sobre Sora no necesariamente porque el agente de programación consuma menos cómputo, sino porque puede fragmentar y reutilizar mejor el tiempo de GPU. La diferencia plantea cómo la arquitectura de una carga de trabajo, desde l…",False,2026-08-30T01:40:42.471423
