title,url,source,published_at,snippet,link_verified,fetch_timestamp
MEO Marés音樂節盛大開幕，Diogo Piçarra等藝人亮相,https://expresso.pt/blitz/noticias/2026-05-20-diogo-picarra-soraia-ramos-e-bandidos-do-cante-no-arranque-do-festival-meo-mares-no-edificio-francisco-pinto-balsemao-375c638d,Expresso.pt,2026-05-20T14:08:12Z,據Expresso.pt報導（2026年5月20日），重新啟動的MEO Marés音樂節從吉亞遷至馬托辛霍斯，於SIC及Expresso大樓舉辦開幕式，Diogo Piçarra及多位參演藝人出席。,False,2026-05-22T01:35:27.240644
United Imaging於ISMRM 2026展示uMR Jupiter 5T與uMR Ultra MRI系統,https://www.prnewswire.com/news-releases/united-imaging-highlights-umr-jupiter-5t-and-umr-ultra-along-with-the-latest-mri-advancements-at-ismrm-2026-302777352.html,PRNewswire,2026-05-20T14:00:00Z,PRNewswire報導（2026年5月20日），United Imaging在南非開普敦舉辦的ISMRM 2026大會上，展示其AI驅動的MRI影像診斷組合系統及最新技術進展，強調醫療影像與智能健康解決方案的創新應用。,True,2026-05-22T01:35:27.240645
EGEAC撥款25萬歐元支持SIC Tribeca脫口秀活動,https://observador.pt/2026/05/20/cultura-de-lisboa-da-250-mil-euros-a-sic-para-espetaculo-de-stand-up-do-festival-tribeca/,Observador.pt,2026-05-20T13:53:46Z,Observador.pt報導（2026年5月20日），EGEAC與SIC簽訂合約，涉及Chazz Palminteri在聖喬治影院的兩場表演，但SIC確認僅舉辦一場。市政當局未明確說明該筆資金是否為本年度唯一補助。,False,2026-05-22T01:35:27.240647
Observador電台14時新聞播報,https://observador.pt/programas/noticiario/as-noticias-das-14h-2360/,Observador.pt,2026-05-20T13:15:35Z,Observador.pt（2026年5月20日）提供每日時事新聞播報服務。,False,2026-05-22T01:35:27.240648
Tyson Fury女兒澄清婚禮禮物謠言，否認獲贈房車,https://www.usmagazine.com/celebrity-news/news/tyson-furys-daughter-on-parents-rumored-wedding-gift/,Us Weekly,2026-05-20T13:12:00Z,Us Weekly報導（2026年5月20日），16歲的Venezuela Fury在TikTok影片中澄清雙親結婚禮物傳聞，明確否認獲贈房車（caravan）。,True,2026-05-22T01:35:27.240650
歐盟批准德國數十億歐元半導體工廠投資計畫,https://www.zeit.de/news/2026-05/20/deutschland-darf-millionen-in-halbleiter-fabriken-stecken,Die Zeit,2026-05-20T13:03:37Z,據《Die Zeit》2026年5月20日報導，歐盟委員會已批准德國對兩項高科技晶圓廠建設項目的資金支持。該計畫涉及Zeiss和Zadient公司在巴登-符騰堡州和薩克森-安哈爾特州的製造設施擴建，旨在強化歐洲半導體自主生產能力。此舉象徵歐洲在應對全球晶片短缺和地緣政治風險上的戰略投資。,True,2026-05-22T01:35:27.240651
歐盟批准德國數十億歐元半導體工廠投資計畫,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/halbleiterindustrie--deutschland-darf-millionen-in-halbleiter-fabriken-stecken-37420360.html,STERN.de,2026-05-20T13:03:37Z,據STERN.de 2026年5月20日報導，歐盟委員會已批准德國對兩項高科技晶圓廠建設項目的資金支持。該計畫涉及Zeiss和Zadient公司在巴登-符騰堡州和薩克森-安哈爾特州的製造設施擴建，旨在強化歐洲半導體自主生產能力。此舉象徵歐洲在應對全球晶片短缺和地緣政治風險上的戰略投資。,True,2026-05-22T01:35:27.240652
取消服務GoodbyeGuru遭質疑：隱藏費用引發用戶不滿,https://www.giga.de/tech/42-euro-zum-fenster-rausgeschmissen-bekannter-kuendigungsservice-in-der-kritik--01KS2Q9QGRVZKF2M7E7TVHMCZC,Giga,2026-05-20T12:55:47Z,據Giga 2026年5月20日報導，線上取消服務平台GoodbyeGuru因隱藏42歐元費用而遭用戶批評。與其他免費取消服務不同，該平台收費模式易引發消費爭議。報導質疑其商業誠信與透明度。,True,2026-05-22T01:35:27.240654
青年世界冠軍Hudson訓練中遭機車撞擊，脊椎骨折,https://road.cc/news/harry-hudson-fractures-vertebra,road.cc,2026-05-20T12:36:31Z,據road.cc 2026年5月20日報導，18歲青年世界自行車冠軍Harry Hudson在吉隆納附近的訓練騎行中與機車騎士發生碰撞，造成脊椎骨折。Hudson於Instagram發文描述這場意外為「驚人」事件。,True,2026-05-22T01:35:27.240657
"小米17 Max電池續航勝iPhone 17 Pro Max：8,000 mAh容量優勢明顯",https://www.notebookcheck.net/New-Xiaomi-17-Max-outlasts-two-iPhone-17-Pro-Max-units-in-video-battery-drain-test-thanks-to-huge-8-000-mAh-cell.1300603.0.html,Notebookcheck.net,2026-05-20T11:23:00Z,"據Notebookcheck.net 2026年5月20日報導，小米17 Max在視頻電池耗電測試中連續擊敗兩台iPhone 17 Pro Max，憑藉8,000 mAh超大電池實現超過33小時的連續播放。該受控測試表明小米在電池技術與能源管理效率上的競爭優勢。",True,2026-05-22T01:35:27.240658
"新婚夫婦Venezuela Fury與Noah Price享受泰森贈送的30,000英鎊蜜月假期",https://www.dailymail.com/tvshowbiz/article-15833825/Newlyweds-Venezuela-Fury-Noah-Price-share-kiss-enjoy-honeymoon-Marbella-gifted-Tyson-Paris.html,Dailymail.com,2026-05-20T10:50:32Z,"據Dailymail.com 2026年5月20日報導，16歲新娘Venezuela Fury與19歲丈夫Noah Price在馬貝拉海灘享受蜜月，該30,000英鎊假期由Tyson與Paris Fury夫婦贈送。",False,2026-05-22T01:35:27.240660
"2026年賓士-AMG GT 4門跑車發布：電動化轉型，軸向通量馬達，1,169匹馬力",https://paultan.org/2026/05/20/2026-mercedes-amg-gt-4-door-coupe-debuts/,Paul Tan's Automotive News,2026-05-20T10:25:48Z,"據Paul Tan's Automotive News 2026年5月20日報導，第二代賓士-AMG GT 4門跑車正式亮相，採用全電動驅動取代上代燃油引擎。新車配備軸向通量馬達（Axial Flux Motors），最大輸出功率達1,169匹馬力，續航里程700公里，象徵該豪華品牌的電動化轉向。",True,2026-05-22T01:35:27.240663
美國今日報報導：Stephen Colbert被評為美國最不幽默喜劇演員,https://www.foxnews.com/outkick-analysis/usa-today-calls-stephen-colbert-americas-least-funny-comedian-gallant-comic-avenger,Fox News,2026-05-20T10:10:37Z,"據Fox News 2026年5月20日報導，美國今日報（USA Today）將Stephen Colbert稱為「勇敢的喜劇復仇者」。然而CBS年均損失約4,000萬美元運營其政論脫口秀節目，該節目過度依賴政治評論而缺乏喜劇成份。",True,2026-05-22T01:35:27.240664
Alfredo Jalife-Rahme評論：伊朗局勢與美國戰略轉變,https://www.jornada.com.mx/2026/05/20/opinion/010o1pol,Jornada.com.mx,2026-05-20T10:00:06Z,據Jornada.com.mx 2026年5月20日報導，評論員Alfredo Jalife-Rahme分析Robert Kagan對伊朗局勢的評論與Michael Flynn「回歸家園」的呼籲，涉及美國中東戰略方向。,True,2026-05-22T01:35:27.240665
匈牙利國會審議年齡驗證法案：社群媒體監管趨嚴,https://www.hwsw.hu/hirek/70592/parlament-torvenyjavaslat-kdnp-kiskoruak-vedelme-eletkor-ellenorzes-kozossegi-media-digitalis-eszkoz-figyelmeztetes.html,Hwsw.hu,2026-05-20T09:45:39Z,據Hwsw.hu 2026年5月20日報導，匈牙利基督民主黨團向國會提交《下一代保護法案》，要求社群媒體服務商實施年齡驗證機制。該法案旨在加強未成年人線上安全保護。,True,2026-05-22T01:35:27.240667
EPD 競選條款,https://expresso.pt/institucional/2026-05-20-condicoes-da-campanha-epd-a443e850,Expresso.pt,2026-05-20T09:34:13Z,來源：Expresso.pt，發布於2026年5月20日。本文涉及EPD競選活動的相關條款與規定。由於原文內容不完整，無法提供詳細的產業技術分析。,False,2026-05-22T01:35:27.240668
Africa Forward：法非關係敘事重塑的戰略轉變,https://theconversation.com/africa-forward-changer-le-nom-du-sommet-france-afrique-peut-il-changer-limage-de-la-france-en-afrique-282870,The Conversation Africa,2026-05-20T09:28:22Z,來源：The Conversation Africa，發布於2026年5月20日。Africa Forward 代表法國對法非外交關係的敘事重新定位，旨在應對全球影響力競爭加劇的背景。該舉措反映國際關係中的軟實力競爭，通過更新品牌敘事來重構地緣政治形象。,True,2026-05-22T01:35:27.240669
澳洲婚戀節目爆性暴力醜聞 受害者指控節目製作環節失控,https://www.dailymail.com/news/article-15833287/Married-Sight-Australia-contestant-TV-brides-victims.html,Dailymail.com,2026-05-20T09:20:34Z,來源：Dailymail.com，發布於2026年5月20日。澳洲版《Married At First Sight》第12季參賽者披露節目內存在家暴與刑事紀錄問題。英國版該節目亦傳出強暴與性騷擾指控，警方敦促受害者舉報。此事件凸顯實境秀製作的安全審查與法律責任問題。,False,2026-05-22T01:35:27.240671
德國音樂人Campino：60歲高齡再度成為父親,https://www.tagesspiegel.de/gesellschaft/panorama/campino-im-babygluck-diese-stars-wurden-auch-spat-vater-15617131.html,Der Tagesspiegel,2026-05-20T08:47:16Z,來源：Der Tagesspiegel，發布於2026年5月20日。搖滾樂隊Toten Hosen主唱Campino在60歲以上年紀迎接新生兒。文章討論知名人士晚年成為父親的案例與社會現象。,True,2026-05-22T01:35:27.240672
葡萄牙政治評論：Chega 與 PS 比較已陷入「妄想領域」,https://expresso.pt/podcasts/antes-pelo-contrario/2026-05-20-a-comparacao-entre-o-chega-e-o-ps-de-carneiro-ja-e-do-dominio-do-delirio.-montenegro-acha-que-por-estar-no-governo-e-o-centro-f0b586f5,Expresso.pt,2026-05-20T08:30:00Z,來源：Expresso.pt，發布於2026年5月20日。評論人Daniel Oliveira與Francisco Mendes da Silva討論Marco Rubio關於Lajes基地的外交尷尬言論，及Luis Montenegro的PSD再選連任動向。節目涉及葡萄牙政治動向與國際關係議題。,False,2026-05-22T01:35:27.240673
葡萄牙新生代演員Madalena Aragão：對本土工作環境的堅定承諾,https://expresso.pt/podcasts/geracao-2000/2026-05-20-gosto-muito-de-trabalhar-em-portugal.-os-portugueses-sao-o-melhor-povo-de-sempre-acho-que-nunca-vou-deixar-de-trabalhar-ca-d895f15d,Expresso.pt,2026-05-20T08:30:00Z,來源：Expresso.pt，發布於2026年5月20日。知名演員Madalena Aragão在Geração 2000節目中談及職業發展，表達對葡萄牙演藝事業的長期投入。文章聚焦新世代藝術工作者在本土市場的機遇與發展。,False,2026-05-22T01:35:27.240677
Meta 凌晨4點啟動大裁員：8000員工收裁員通知 7000人轉向AI團隊,https://www.livemint.com/companies/news/4-am-layoff-email-meta-starts-alerting-8-000-employees-about-job-cuts-reassigns-7-000-to-new-ai-powered-teams-11779257254501.html,Livemint,2026-05-20T07:45:41Z,來源：Livemint，發布於2026年5月20日。Meta 大規模調整組織結構，涉及約8000名員工裁撤，同步將7000人重新分配至AI相關團隊。此舉配合公司逾1000億美元AI資本支出承諾，反映科技產業向生成式AI轉型的人力資源重組趨勢。,True,2026-05-22T01:35:27.240679
西班牙總理桑切斯：全力支持前總統薩帕特羅,https://www.eldiario.es/politica/sanchez-apoyo-presidente-zapatero_1_13234866.html,Eldiario.es,2026-05-20T07:26:53Z,來源：eldiario.es，發布於2026年5月20日。桑切斯重申對前總統薩帕特羅的支持，同時批評人民黨尋求政治捷徑，並宣佈大選定於2027年。反對黨領導人費霍將其與Ábalos和Cerdán案件相提並論，涉及政治廉政議題。,True,2026-05-22T01:35:27.240681
投資警示：拋售ETF追逐熱門股票可能導致重大虧損,https://expresso.pt/podcasts/contas-poupanca/2026-05-20-vender-etfs-para-correr-atras-das-acoes-da-moda-pode-parecer-uma-oportunidade-mas-pode-ser-o-inicio-de-um-dos-maiores-erros-de-investimento-c8b64ebc,Expresso.pt,2026-05-20T06:22:00Z,來源：Expresso.pt，發布於2026年5月20日。文章分析投資者追逐個股短期漲幅（20%至100%）而拋售ETF的風險。警示此舉為常見但危險的投資決策偏誤，強調分散投資與長期策略的重要性，揭示社群媒體與influencers對散戶行為的負面影響。,False,2026-05-22T01:35:27.240682
律師濫用AI偽造引用被揭露 訴訟案宣判無效,https://www.404media.co/are-we-dating-the-same-guy-lawsuit-ai-attorney-nikko-dambrosio/,404media.co,2026-05-20T05:47:02Z,來源：404media.co，發布於2026年5月20日。代理律師Nikko D'Ambrosio案件的訴訟代理人被法官發現使用AI生成虛假法律引用。該案源於被告對在「Are We Dating the Same Guy」Facebook社團發表言論的女性提起訴訟，最終敗訴。事件凸顯AI應用於法律文件的倫理問題與司法監管需求。,True,2026-05-22T01:35:27.240683
備註：此篇非半導體產業新聞,https://www.irishtimes.com/opinion/an-irish-diary/2026/05/19/it-beats-working-frank-mcnally-on-20-years-of-writing-a-column/,The Irish Times,2026-05-20T05:00:01Z,本文為愛爾蘭時報專欄文章，內容涉及新聞寫作經驗分享，與半導體產業無關。,True,2026-05-22T01:35:27.240685
備註：此篇非半導體產業新聞,http://digiday.com/future-of-tv/digiday-research-the-marketers-2026-guide-to-a-shifting-ctv-landscape-including-youtube-peacock-and-roku/,Digiday,2026-05-20T04:01:00Z,本文為Digiday市場研究報告，聚焦串流廣告市場分析，與半導體產業無關。,True,2026-05-22T01:35:27.240686
備註：此篇非半導體產業新聞,https://www.americanthinker.com/blog/2026/05/the_climate_change_crowd_should_have_spoken_to_yogi_berra.html,Americanthinker.com,2026-05-20T04:00:00Z,本文為美國評論網站觀點文章，探討氣候變化預測的準確性問題，與半導體產業無關。,True,2026-05-22T01:35:27.240687
2027年Mercedes-AMG GT 4-Door Coupe EV：電動性能車技術展示,https://www.jalopnik.com/2176819/2027-mercedes-amg-gt-4door-coupe-ev-reveal-design-specs-details/,Jalopnik,2026-05-20T03:31:00Z,Jalopnik於2026年5月20日報導，新代AMG GT 4-Door採用軸向通量馬達（Axial-flux Motors）與600 kW快速充電技術，具備高度客製化的動力學調整選項。該車型展示電動高性能車的未來發展方向。,True,2026-05-22T01:35:27.240689
備註：此篇非半導體產業新聞,https://freerepublic.com/focus/f-news/4380107/posts,Freerepublic.com,2026-05-20T02:22:54Z,本文為英國政治新聞，報導改革黨對免費早餐計畫的批評言論，與半導體產業無關。,True,2026-05-22T01:35:27.240690
備註：此篇非半導體產業新聞,https://www.dailymail.com/sport/golf/article-15832023/eugenio-chacarra-liv-withdraws-open-qualifying.html,Dailymail.com,2026-05-20T02:18:27Z,本文為高爾夫運動新聞，報導前LIV職業高爾夫球手因航班延誤錯失美國公開賽資格，與半導體產業無關。,False,2026-05-22T01:35:27.240692
備註：此篇非半導體產業新聞,https://www.jpost.com/israel-news/sports/article-896907,The Jerusalem Post,2026-05-20T22:31:07Z,本文為耶路撒冷郵報社會新聞，報導Nova Tribe擴展運動項目以支持倖存者，與半導體產業無關。,True,2026-05-22T01:35:27.509703
備註：此篇非半導體產業新聞,https://slickdeals.net/f/19544043-belkin-boostcharge-pro-140w-4-port-gan-wall-charger-white-37-99-free-shipping,Slickdeals.net,2026-05-20T20:36:29Z,本文為Slickdeals購物優惠通知，刊登Belkin BoostCharge Pro 140W GaN充電器折扣資訊，與半導體產業無關。,True,2026-05-22T01:35:27.509709
備註：此篇非半導體產業新聞,https://the-gadgeteer.com/2026/05/20/dorm-tech-gifts-under-50-2026/,The Gadgeteer,2026-05-20T18:45:55Z,本文為Gadgeteer消費性電子產品推薦，介紹50美元以下的宿舍用科技禮物，與半導體產業無關。,True,2026-05-22T01:35:27.509711
備註：此篇非半導體產業新聞，且非繁體中文,https://appleinsider.ru/eto-interesno/10-tovarov-s-aliexpress-kotorye-ya-zakazal-poka-kurs-dollara-na-dne-takoj-shans-upuskat-nelzya.html,Appleinsider.ru,2026-05-20T18:00:48Z,本文為俄文AppleInsider文章，介紹AliExpress商品購物建議，與半導體產業無關。,True,2026-05-22T01:35:27.509713
坎城評論週2026：Marine Atlan《La Gradiva》獲Ami Paris大獎,http://deadline.com/2026/05/cannes-critics-week-winners-gradiva-scoops-grand-prize-1236917078/,Deadline,2026-05-20T18:00:40Z,據Deadline報導（2026年5月20日），法國導演Marine Atlan的《La Gradiva》在坎城電影節平行單元「評論週」(Critics' Week)競賽中榮獲Ami Paris大獎。該片講述一群法國高中學生赴那不勒斯校外教學的故事。此項殊榮標誌著新銳創意在國際影壇的認可。,True,2026-05-22T01:35:27.509714
坎城評論週2026：《La Gradiva》與《Viva》勇奪最高榮譽,https://variety.com/2026/film/global/critics-week-2026-marine-atlan-la-gradiva-viva-awards-1236755203/,Variety,2026-05-20T17:54:38Z,據Variety報導（2026年5月20日），Marine Atlan執導的《La Gradiva》在第65屆評論週中摘得Ami Paris大獎，Aina Clotet的《Alive》則獲Louis Roederer Foundation新銳之星獎。該單元由Ava Cahen策展，平行於坎城主競賽進行，聚焦創新電影表達與新興創意人才。,True,2026-05-22T01:35:27.509716
慢性發炎與免疫失衡：加速衰老與疾病進展的關鍵機制,https://www.dkn.tv/doi-song/suc-khoe/viem-man-tinh-la-chia-khoa-cua-lao-hoa-va-benh-man-tinh-mat-can-bang-mien-dich-tang-toc-do-suy-giam.html,Www.dkn.tv,2026-05-20T17:07:22Z,據dkn.tv報導（2026年5月20日），免疫系統失衡會引發慢性發炎，進而導致多種慢性疾病並加速衰老過程。功能醫學專家歐漢文（Ou Han-wen）——REDOX Health Group執行總監——指出，免疫失衡是慢性病與老化的重要驅動因素，揭示了精準醫療中的關鍵靶點。,True,2026-05-22T01:35:27.509717
手機充電器發熱原因與解決方案分析,https://www.xataka.com.mx/accesorios/que-se-calienta-cargador-celular-cual-mejor-forma-solucionarlo,Xataka.com.mx,2026-05-20T17:01:39Z,據Xataka.com.mx報導（2026年5月20日），筆電、手機及遊戲機等電子設備運行時常出現發熱現象，充電器亦然。該現象屬正常的能量轉換過程。文章詳細分析了充電器發熱的技術原理與消費者應採取的預防措施，強調散熱管理對設備壽命的重要性。,True,2026-05-22T01:35:27.509719
Honor MagicBook 16 (2026)：搭載Intel Core Ultra 5 325處理器的輕薄本,https://stadt-bremerhaven.de/honor-magicbook-16-neues-windows-11-notebook-mit-dem-intel-core-ultra-5-325/,Caschys Blog,2026-05-20T16:30:28Z,據Caschys Blog報導（2026年5月20日），Honor推出MagicBook 16 (2026)新款筆記型電腦，採用Intel Core Ultra 5 325處理器，定位中端市場。該機採用纖薄設計並配備LC液晶顯示屏，代表移動工作站在輕量化與性能平衡方面的最新進展。,False,2026-05-22T01:35:27.509720
中國零食肉乾衛生危機：檢測結果引發公眾健康擔憂,https://www.dkn.tv/thoi-su/vun-thit-kho-trung-quoc-roi-xuong-dat-kien-an-xong-chet-sach-phu-huynh-hoang-so-tot-do-mang-xa-hoi-bung-no.html,Www.dkn.tv,2026-05-20T16:19:26Z,據dkn.tv報導（2026年5月20日），兒童肉乾零食落地後被螞蟻食用後死亡的事件於5月20日登上熱搜。該視頻曝光後在中國大陸引發重大公眾衛生關注，凸顯了食品安全監管與消費者信任的核心問題。,True,2026-05-22T01:35:27.509721
UGREEN Maxidok 17-in-1 TB5：Thunderbolt 5擴展塢完整評測,https://www.smartworld.it/recensioni/ugreen-maxidok-17-in-1-thunderbolt-5-docking-station,Smartworld.it,2026-05-20T15:28:00Z,據Smartworld.it報導（2026年5月20日），UGREEN Maxidok 17-in-1 TB5是一款Thunderbolt 5擴展塢，配備M.2 NVMe插槽、17個連接埠、2.5G乙太網與140W充電功能。該產品採用金屬構造與plug-and-play設計，代表高效能外接設備的業界標竿。,True,2026-05-22T01:35:27.509723
Satechi ChargeView 140W桌面充電器：顯示屏實時功率監測方案,https://www.appgefahren.de/satechi-chargeview-starkes-schreibtisch-ladegeraet-mit-display-jetzt-im-handel-399540.html,Appgefahren.de,2026-05-20T14:27:23Z,據Appgefahren.de報導（2026年5月20日），Satechi於4月推出140W功率的桌面充電器ChargeView，現已在亞馬遜平台上市，售價119.99歐元。該產品配備顯示屏與即時功率顯示功能，提供專業級充電管理體驗。,True,2026-05-22T01:35:27.509724
Anker 140W USB-C充電器：亞馬遜促銷突破單一用途設計,https://es.gizmodo.com/amazon-liquida-el-cargador-usb-c-anker-de-140w-a-su-precio-mas-bajo-con-puerto-usb-a-incluido-2000236769,Gizmodo.com,2026-05-20T14:10:38Z,據Gizmodo報導（2026年5月20日），Anker 140W USB-C充電器現於亞馬遜銷售創新低價，配備USB-A連接埠。該產品以小巧體積、超強功率著稱，逐漸成為替代多款散亂充電器的一站式解決方案，代表電源管理領域的發展趨勢。,False,2026-05-22T01:35:27.509726
計算生物學揭示：流感A與格林-巴利症候群的共同致病機制,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0349687,Plos.org,2026-05-20T14:00:00Z,據Plos.org報導（2026年5月20日），計算生物學研究揭示A型流感病毒(H1N1)與格林-巴利症候群(GBS)的共同致病機制。H1N1引發急性呼吸道感染，GBS則為自體免疫周邊神經病變，可作為感染後遺症出現。該發現為跨域疾病機制理解提供了新視角。,True,2026-05-22T01:35:27.509727
GDT-SwinKid：混合模型在精準腎臟病灶分析中的應用,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0349285,Plos.org,2026-05-20T14:00:00Z,根據 Plos.org 於2026年5月20日發布，該研究提出次世代混合模型GDT-SwinKid，用於解決腎臟病灶檢測與描繪的臨床難題。由於腎臟病理多樣性及CT影像解釋的微妙差異，精準診斷一直是重大挑戰。該混合模型設計結合深度學習與影像分析技術，有助於提升影像診斷準確度，對臨床病理識別具有重要意義。,True,2026-05-22T01:35:27.509729
UGREEN Nexode Air 65W GaN超迷你USB-C充電器評測上市,http://9to5toys.com/2026/05/20/tested-ugreen-65w-nexode-air-usb-c-gan-charger/,9to5Toys,2026-05-20T13:54:09Z,根據9to5Toys於2026年5月20日報導，UGREEN推出採用GaN技術的Nexode Air 65W充電器，體積極為輕巧，甚至小於AirPods充電盒。該充電器採用單USB-C接口設計，相比Anker Nano 45W等競品省去了內建顯示屏等功能，但保持簡潔實用的定位，具有高度的便攜性與快速充電能力，適合移動辦公用戶。,True,2026-05-22T01:35:27.509730
新加坡推動銀行業善用AI創造就業機會,https://www.pymnts.com/news/artificial-intelligence/2026/singapore-wants-banks-use-ai-create-jobs/,pymnts.com,2026-05-20T13:46:03Z,根據pymnts.com於2026年5月20日報導，新加坡政府要求金融機構重新思考人工智能的應用策略。政府期望銀行與金融公司不應僅將AI用於裁員降本，而應利用AI技術創造高品質就業機會，並提升員工技能培訓。此舉反映出AI時代政府對維持就業與社會穩定的關注。,True,2026-05-22T01:35:27.509732
100W充電器解決辦公桌電纜混亂問題,https://www.mundodeportivo.com/elrecomendador/ofertas/20260520/1004185575/cargadores-baseus-ugreen-100w-solucionando-caos-cables-mochilas-escritorios-mkt-alie.html,Mundodeportivo.com,2026-05-20T13:00:00Z,根據Mundodeportivo.com於2026年5月20日報導，高功率充電器的推出有效解決了多年來設備充電器繁雜的問題。傳統使用場景中，筆電、手機、平板等多台設備各需獨立充電器，導致電纜與電源插頭堆積成患。統一規格的高功率充電器透過單一解決方案，大幅簡化了辦公環境的電源管理需求。,True,2026-05-22T01:35:27.509733
Amazon推出Anker 100W充電器深度折扣優惠,https://www.giga.de/tech/kompakt-leistungsstark-amazon-verkauft-100-watt-ladegeraet-zum-tiefpreis--01K36Q84TZVW3C0KBXHGK4VCVA,Giga,2026-05-20T12:21:40Z,根據Giga於2026年5月20日報導，Amazon現提供Anker品牌100W充電器的大幅降價優惠。該充電器集紧凑設計與高功率輸出於一身，具備優異的性能表現與空間效率。此促銷活動為消費者提供高性價比的快速充電解決方案。,True,2026-05-22T01:35:27.509734
Meenova SolidPower半固態電池行動電源登陸Kickstarter,https://www.globenewswire.com/news-release/2026/05/20/3298352/0/en/The-Cost-of-a-Power-Bank-Fire-Could-Be-More-Than-Just-One-Damaged-Device-Meenova-SolidPower-Semi-Solid-Battery-Power-Banks-Launch-on-Kickstarter.html,GlobeNewswire,2026-05-20T11:16:00Z,根據GlobeNewswire於2026年5月20日報導，SolidPower X整合了65W GaN充電、67cm可伸縮充電線、可摺疊AC插頭及Qi2.2 MagSafe無線充電功能。該產品融合壁式充電器、充電線、無線充電器與行動電源四大功能於一體，採用半固態電池技術以降低火災風險，為多功能便攜充電方案設立新標準。,True,2026-05-22T01:35:27.509736
MOTTERU推出GaN技術PD67W與PD45W USB充電器,https://www.appbank.net/2026/05/20/goods-books/3002457.php,Appbank.net,2026-05-20T11:10:00Z,根據Appbank.net於2026年5月20日報導，MOTTERU於5月20日發布兩款採用GaN（氮化鎵）技術的USB快速充電器。產品包括PD67W 3孔充電器（配備USB-C×2及USB-A×1），具有PSE安全認證與2年保固。GaN技術的應用使充電器體積顯著縮小，同時維持高功率輸出，滿足現代多設備充電需求。,True,2026-05-22T01:35:27.509737
Lenovo推出Legion Y70智慧手機與300W GaN充電器,https://www.tuttoandroid.net/news/2026/05/20/lenovo-legion-y70-smartphone-gaming-caricatore-300w-gan-1154499/,Tuttoandroid.net,2026-05-20T10:51:42Z,根據TuttoAndroid.net於2026年5月20日報導，Lenovo正式重返智慧手機市場，推出Legion Y70旗艦機型，同時發表功率達300W的GaN快速充電器。此舉標誌Lenovo在移動設備領域的戰略回歸，並透過超高功率充電技術強化產品競爭力，適用於高端遊戲及專業用戶市場。,True,2026-05-22T01:35:27.509738
暫不適用於科技產業新聞摘要,https://www.uol.com.br/splash/noticias/2026/05/20/mateus-solano-teve-incomodo-com-repercussao-de-felix-marcou-vidas.ghtm,Uol.com.br,2026-05-20T10:38:50Z,此篇文章（ALT TABET）內容涉及娛樂產業與電視劇相關報導，與半導體及電子科技產業無關，不適用本摘要編譯範疇。建議專注於科技硬體與產業新聞的篇章。,True,2026-05-22T01:35:27.509740
Ugreen Nexode Air 45W超薄充電器厚度不足12毫米,https://gagadget.com/ru/gadgets-and-accessories/711249-ugreen-predstavila-adapter-tolschinoj-menee-12-mm-s-intellektualnoj-sistemoj-pitaniya/,Gagadget.com,2026-05-20T09:05:01Z,根據Gagadget.com於2026年5月20日報導，Ugreen推出Nexode Air 45W Charger Slim超薄充電器，厚度不足12毫米。該產品配備智慧快速充電系統，兼具極致輕薄設計與高效能輸出，為追求便攜性的用戶提供優化解決方案，體現現代充電器向輕量化與智慧化演進的趨勢。,True,2026-05-22T01:35:27.509741
2026年5月國內科技新聞與預售重點回顧,https://www.zonanegativa.com/novedades-nacionales-de-mayo-2026/,Zonanegativa.com,2026-05-20T08:00:21Z,本文來自Zonanegativa.com，發布於2026年5月20日。文章回顧了5月份的國內科技產業動態與當月重點預售商品資訊，為消費者提供月度產業概況參考。,True,2026-05-22T01:35:27.509744
UGREEN推出Nexode與MagFlow Air超薄系列，專為輕量化日常攜帶設計,https://www.prnewswire.com/news-releases/die-zukunft-der-tragbaren-stromversorgung-ugreen-prasentiert-die-ultraschlanken-nexode-und-magflow-air-editions-fur-den-muhelosen-alltagseinsatz-302774697.html,PRNewswire,2026-05-20T08:00:00Z,根據PRNewswire於2026年5月20日報導，UGREEN推出新一代便攜充電解決方案。該系列包含超薄設計的緊湊型充電器和磁性行動電源，提供筆電級功率輸出與旅行友善功能，可輕鬆置入背包。這一創新設計滿足現代消費者對輕量化、高效能便攜電源的需求。,True,2026-05-22T01:35:27.509745
UGREEN推出Nexode與MagFlow Air超薄系列，專為輕量化日常攜帶設計,https://www.prnewswire.com/news-releases/vi-presentiamo-il-futuro-dellalimentazione-portatile-ugreen-svela-le-versioni-ultra-sottili-nexode-e-magflow-air-pensate-per-essere-trasportate-con-facilita-ogni-giorno-302774696.html,PRNewswire,2026-05-20T08:00:00Z,根據PRNewswire於2026年5月20日報導，UGREEN推出新一代便攜充電解決方案。該系列包含超薄設計的緊湊型充電器和磁性行動電源，提供筆電級功率輸出與旅行友善功能，可輕鬆置入背包。這一創新設計滿足現代消費者對輕量化、高效能便攜電源的需求。,True,2026-05-22T01:35:27.509747
